029976/2,430034,1,12,CM3,SA3,504,10011509,3000,3900,1/2/2026,8:56:58 AM
029976/2,430034,1,12,CM3,SA3,504,10011509,11100,11100,1/2/2026,9:01:59 AM
029976/2,430034,1,12,CM3,SA3,504,10011509,15000,15000,1/2/2026,12:17:55 PM
029976/2,430034,1,12,CM2,MAN,446,10012170,26450,26460,1/2/2026,12:05:29 PM
029976/2,430034,1,12,CM2,MAN,446,10012170,26450,26590,1/2/2026,12:05:35 PM
029976/2,430034,1,12,CM2,MAN,525,10012284,2900,2900,1/2/2026,12:05:40 PM
029976/2,430034,1,12,CM2,MAN,984,10031006,15800,15500,1/2/2026,12:05:11 PM
029976/2,430034,1,12,CM1,SA1,864,10031008,5300,5600,1/2/2026,11:23:34 AM
029976/3,430035,1,4,CM3,SA3,289,10011414,13000,13050,1/2/2026,12:04:27 PM
029976/3,430035,1,4,CM3,SA3,099,10011446,14000,14000,1/2/2026,12:06:46 PM
029976/3,430035,1,4,CM3,SA3,504,10011509,15000,15000,1/2/2026,12:02:58 PM
029977/1,430033,1,11,CM3,SA3,099,10011446,14000,14150,1/2/2026,11:25:23 AM
029977/1,430033,1,11,CM3,SA3,099,10011446,14000,13950,1/2/2026,11:33:21 AM
029977/1,430033,1,11,CM3,SA3,099,10011446,14000,14150,1/2/2026,11:39:03 AM
029977/1,430033,1,11,CM3,SA3,099,10011446,13800,13950,1/2/2026,11:45:42 AM
029977/1,430033,1,11,CM3,SA3,504,10011509,20000,19950,1/2/2026,11:22:49 AM
029977/1,430033,1,11,CM3,SA3,504,10011509,13700,13650,1/2/2026,11:36:43 AM
029977/1,430033,1,11,CM3,SA3,504,10011509,16000,16000,1/2/2026,11:43:42 AM
029977/1,430033,1,11,CM3,SA3,518,10011529,5000,5050,1/2/2026,11:27:48 AM
029977/1,430033,1,11,CM3,SA3,493,10011540,10000,12300,1/2/2026,11:30:40 AM
029977/2,430034,1,14,CM3,SA3,099,10011446,14000,14050,1/2/2026,10:55:08 AM
029977/2,430034,1,14,CM3,SA3,504,10011509,3000,3400,1/2/2026,10:52:57 AM
029977/2,430034,1,14,CM3,SA3,504,10011509,11600,11600,1/2/2026,10:59:02 AM
029977/2,430034,1,14,CM3,SA3,504,10011509,15000,14950,1/2/2026,1:51:12 PM
029977/2,430034,1,14,CM2,MAN,446,10012170,26450,26490,1/2/2026,1:18:12 PM
029977/2,430034,1,14,CM2,MAN,446,10012170,26450,26450,1/2/2026,1:18:35 PM
029977/2,430034,1,14,CM2,MAN,525,10012284,2900,2880,1/2/2026,1:25:39 PM
029977/2,430034,1,14,CM2,MAN,984,10031006,15800,16110,1/2/2026,1:17:35 PM
029977/2,430034,1,14,CM1,SA1,864,10031008,5300,5000,1/2/2026,12:37:59 PM
029977/3,430035,1,17,CM3,SA3,289,10011414,13000,12950,1/2/2026,12:33:09 PM
029977/3,430035,1,17,CM3,SA3,099,10011446,14000,14000,1/2/2026,12:35:19 PM
029977/3,430035,1,17,CM3,SA3,504,10011509,15000,15000,1/2/2026,12:31:39 PM
029978/1,436113,1,19,CM3,SA3,099,10011446,14000,14000,1/2/2026,2:10:02 PM
029978/1,436113,1,19,CM3,SA3,099,10011446,14000,14050,1/2/2026,2:15:53 PM
029978/1,436113,1,19,CM3,SA3,099,10011446,14000,14000,1/2/2026,2:22:47 PM
029978/1,436113,1,19,CM3,SA3,099,10011446,14000,13950,1/2/2026,2:28:57 PM
029978/1,436113,1,19,CM3,SA3,952,10011531,15000,15500,1/2/2026,2:13:35 PM
029978/1,436113,1,19,CM3,SA3,907,10011652,15000,15150,1/2/2026,2:07:57 PM
029978/1,436113,1,19,CM3,SA3,943,10011657,5000,5550,1/2/2026,2:04:33 PM
029978/1,436113,1,19,CM3,SA3,943,10011657,6000,5900,1/2/2026,2:11:30 PM
029978/1,436113,1,19,CM3,SA3,943,10011657,9500,9500,1/2/2026,2:21:21 PM
029978/1,436113,1,19,CM3,SA3,943,10011657,9400,9550,1/2/2026,2:26:51 PM
029978/2,436114,1,18,CM3,SA3,099,10011446,14000,14000,1/2/2026,12:59:44 PM
029978/2,436114,1,18,CM3,SA3,943,10011657,3000,3050,1/2/2026,12:56:29 PM
029978/2,436114,1,18,CM3,SA3,943,10011657,12000,12000,1/2/2026,1:06:33 PM
029978/2,436114,1,18,CM3,SA3,943,10011657,15700,15700,1/2/2026,4:11:41 PM
029978/2,436114,1,18,CM2,MAN,445,10012170,23200,23210,1/2/2026,2:31:34 PM
029978/2,436114,1,18,CM2,MAN,445,10012170,23200,23210,1/2/2026,2:31:58 PM
029978/2,436114,1,18,CM2,MAN,525,10012284,4100,4110,1/2/2026,2:41:08 PM
029978/2,436114,1,18,CM3,SA3,923,10012360,4000,4100,1/2/2026,1:09:02 PM
029978/2,436114,1,18,CM2,MAN,984,10031006,16300,16310,1/2/2026,2:25:17 PM
029978/2,436114,1,18,CM2,SA2,864,10031008,4700,4650,1/2/2026,2:06:13 PM
029978/3,436115,1,2,CM3,SA3,289,10011414,11000,11150,1/2/2026,2:43:24 PM
029978/3,436115,1,2,CM3,SA3,099,10011446,14000,13950,1/2/2026,2:45:57 PM
029978/3,436115,1,2,CM3,SA3,943,10011657,18000,18150,1/2/2026,2:42:23 PM
029979/1,436113,1,13,CM3,SA3,099,10011446,14000,13900,1/2/2026,4:40:20 PM
029979/1,436113,1,13,CM3,SA3,099,10011446,14000,13950,1/2/2026,4:43:51 PM
029979/1,436113,1,13,CM3,SA3,099,10011446,14000,13900,1/2/2026,4:48:08 PM
029979/1,436113,1,13,CM3,SA3,099,10011446,14300,14250,1/2/2026,4:50:55 PM
029979/1,436113,1,13,CM3,SA3,952,10011531,15000,15050,1/2/2026,4:42:32 PM
029979/1,436113,1,13,CM3,SA3,907,10011652,15000,15050,1/2/2026,4:38:53 PM
029979/1,436113,1,13,CM3,SA3,943,10011657,5000,5000,1/2/2026,4:36:54 PM
029979/1,436113,1,13,CM3,SA3,943,10011657,6000,5950,1/2/2026,4:41:31 PM
029979/1,436113,1,13,CM3,SA3,943,10011657,10000,9900,1/2/2026,4:46:43 PM
029979/1,436113,1,13,CM3,SA3,943,10011657,10100,10100,1/2/2026,4:49:40 PM
029979/2,436114,1,11,CM3,SA3,099,10011446,14000,14000,1/2/2026,4:57:25 PM
029979/2,436114,1,11,CM3,SA3,943,10011657,3000,4150,1/2/2026,4:55:55 PM
029979/2,436114,1,11,CM3,SA3,943,10011657,10850,11000,1/2/2026,5:01:04 PM
029979/2,436114,1,11,CM3,SA3,943,10011657,16000,16050,1/2/2026,6:46:34 PM
029979/2,436114,1,11,CM1,MAN,445,10012170,23200,23230,1/2/2026,6:37:18 PM
029979/2,436114,1,11,CM1,MAN,445,10012170,23200,23190,1/2/2026,6:37:31 PM
029979/2,436114,1,11,CM1,MAN,525,10012284,4100,4060,1/2/2026,6:37:44 PM
029979/2,436114,1,11,CM2,SA2,923,10012360,4000,4150,1/2/2026,5:16:38 PM
029979/2,436114,1,11,CM1,MAN,984,10031006,16300,16510,1/2/2026,6:36:47 PM
029979/2,436114,1,11,CM1,SA1,864,10031008,4700,4300,1/2/2026,5:45:25 PM
029979/3,436115,1,16,CM3,SA3,289,10011414,11000,10950,1/2/2026,7:02:21 PM
029979/3,436115,1,16,CM3,SA3,099,10011446,14000,13800,1/2/2026,7:04:10 PM
029979/3,436115,1,16,CM3,SA3,943,10011657,18000,18000,1/2/2026,7:00:19 PM
029980/1,436113,1,17,CM3,SA3,099,10011446,14000,14050,1/2/2026,5:34:37 PM
029980/1,436113,1,17,CM3,SA3,099,10011446,14000,13900,1/2/2026,5:40:39 PM
029980/1,436113,1,17,CM3,SA3,099,10011446,14000,13800,1/2/2026,5:45:05 PM
029980/1,436113,1,17,CM3,SA3,099,10011446,14200,14400,1/2/2026,5:47:59 PM
029980/1,436113,1,17,CM3,SA3,952,10011531,15000,8550,1/2/2026,5:39:18 PM
029980/1,436113,1,17,CM3,SA3,907,10011652,15000,4800,1/2/2026,5:32:59 PM
029980/1,436113,1,17,CM3,SA3,943,10011657,5000,4900,1/2/2026,5:31:45 PM
029980/1,436113,1,17,CM3,SA3,943,10011657,16300,16150,1/2/2026,5:38:22 PM
029980/1,436113,1,17,CM3,SA3,943,10011657,16550,19150,1/2/2026,5:43:33 PM
029980/1,436113,1,17,CM3,SA3,943,10011657,7400,7400,1/2/2026,5:46:26 PM
029980/2,436114,1,14,CM3,SA3,099,10011446,13800,13700,1/2/2026,5:55:34 PM
029980/2,436114,1,14,CM3,SA3,943,10011657,3000,3000,1/2/2026,5:54:07 PM
029980/2,436114,1,14,CM3,SA3,943,10011657,12000,12150,1/2/2026,5:58:03 PM
029980/2,436114,1,14,CM3,SA3,944,10011657,16000,15950,1/2/2026,8:08:04 PM
029980/2,436114,1,14,CM1,MAN,445,10012170,23200,23200,1/2/2026,7:56:58 PM
029980/2,436114,1,14,CM1,MAN,445,10012170,23200,23160,1/2/2026,7:57:08 PM
029980/2,436114,1,14,CM1,MAN,525,10012284,4100,4070,1/2/2026,7:57:18 PM
029980/2,436114,1,14,CM2,SA2,923,10012360,4000,4150,1/2/2026,6:36:00 PM
029980/2,436114,1,14,CM1,MAN,984,10031006,16300,15310,1/2/2026,7:27:06 PM
029980/2,436114,1,14,CM1,SA1,864,10031008,4700,5700,1/2/2026,7:02:00 PM
029980/3,436115,1,12,CM3,SA3,289,10011414,11000,10950,1/2/2026,7:24:37 PM
029980/3,436115,1,12,CM3,SA3,099,10011446,14000,13900,1/2/2026,7:26:07 PM
029980/3,436115,1,12,CM3,SA3,943,10011657,18000,18000,1/2/2026,7:22:35 PM
029981/1,409101,1,24,CM1,SA1,175,10011004,5000,4950,1/2/2026,9:17:08 PM
029981/1,409101,1,24,CM1,SA1,281,10011414,18000,18400,1/2/2026,9:22:47 PM
029981/1,409101,1,24,CM1,SA1,281,10011414,17600,17650,1/2/2026,9:25:29 PM
029981/1,409101,1,24,CM1,SA1,097,10011446,14000,14050,1/2/2026,9:15:24 PM
029981/1,409101,1,24,CM1,SA1,097,10011446,14000,13900,1/2/2026,9:21:13 PM
029981/1,409101,1,24,CM1,SA1,097,10011446,14000,14000,1/2/2026,9:23:47 PM
029981/1,409101,1,24,CM1,SA1,097,10011446,14000,14000,1/2/2026,9:26:28 PM
029981/1,409101,1,24,CM1,SA1,401,10011503,15000,15100,1/2/2026,9:13:12 PM
029981/1,409101,1,24,CM1,SA1,401,10011503,13150,13000,1/2/2026,9:20:13 PM
029981/1,409101,1,24,CM1,SA1,41B,10011512,5000,5000,1/2/2026,9:14:20 PM
029981/1,409101,1,24,CM1,SA1,312,10011647,10000,11850,1/2/2026,9:16:05 PM
029981/2,409102,1,19,CM3,SA3,289,10011414,15000,14950,1/2/2026,9:47:23 PM
029981/2,409102,1,19,CM3,SA3,20M,10011425,8000,7950,1/2/2026,8:00:19 PM
029981/2,409102,1,19,CM3,SA3,099,10011446,14000,13900,1/2/2026,7:58:29 PM
029981/2,409102,1,19,CM3,SA3,099,10011446,14000,14000,1/2/2026,9:59:15 PM
029981/2,409102,1,19,CM3,SA3,408,10011503,3000,3100,1/2/2026,7:56:37 PM
029981/2,409102,1,19,CM3,SA3,408,10011503,17000,16850,1/2/2026,9:54:50 PM
029981/2,409102,1,19,CM3,SA3,433,10011513,8000,8050,1/2/2026,9:57:12 PM
029981/2,409102,1,19,CM2,MAN,446,10012170,20200,20260,1/2/2026,9:11:36 PM
029981/2,409102,1,19,CM2,MAN,446,10012170,20200,20160,1/2/2026,9:18:00 PM
029981/2,409102,1,19,CM2,MAN,525,10012284,2300,2380,1/2/2026,9:24:44 PM
029981/2,409102,1,19,CM2,MAN,984,10031006,13100,12290,1/2/2026,9:07:33 PM
029981/2,409102,1,19,CM2,SA2,864,10031008,5500,6300,1/2/2026,8:53:38 PM
029982/1,409103,1,4,CM1,SA1,175,10011004,5000,4900,1/2/2026,8:53:00 PM
029982/1,409103,1,4,CM1,SA1,281,10011414,17000,17200,1/2/2026,8:55:10 PM
029982/1,409103,1,4,CM1,SA1,281,10011414,17000,16950,1/2/2026,8:57:16 PM
029982/1,409103,1,4,CM1,SA1,097,10011446,14000,14050,1/2/2026,8:49:40 PM
029982/1,409103,1,4,CM1,SA1,097,10011446,14000,13900,1/2/2026,8:53:51 PM
029982/1,409103,1,4,CM1,SA1,097,10011446,14000,14050,1/2/2026,8:55:53 PM
029982/1,409103,1,4,CM1,SA1,097,10011446,14000,14100,1/2/2026,8:58:07 PM
029982/1,409103,1,4,CM1,SA1,401,10011503,15000,14900,1/2/2026,8:46:52 PM
029982/1,409103,1,4,CM1,SA1,41B,10011512,5000,5000,1/2/2026,8:48:23 PM
029982/1,409103,1,4,CM1,SA1,321,10011528,10000,9900,1/2/2026,8:51:37 PM
029982/2,409104,1,2,CM3,SA3,20M,10011425,8000,8200,1/2/2026,9:39:50 PM
029982/2,409104,1,2,CM3,SA3,099,10011446,14000,14000,1/2/2026,9:38:08 PM
029982/2,409104,1,2,CM3,SA3,408,10011503,3000,3700,1/2/2026,9:36:11 PM
029982/2,409104,1,2,CM2,MAN,446,10012170,20200,20200,1/2/2026,11:38:40 PM
029982/2,409104,1,2,CM2,MAN,446,10012170,20200,20160,1/2/2026,11:39:34 PM
029982/2,409104,1,2,CM2,MAN,525,10012284,2800,2790,1/2/2026,11:46:27 PM
029982/2,409104,1,2,CM2,MAN,984,10031006,14600,14600,1/2/2026,11:38:33 PM
029982/2,409104,1,2,CM1,SA1,864,10031008,5500,5500,1/2/2026,10:49:31 PM
029985/3,409105,1,18,CM3,SA3,289,10011414,12000,12200,1/2/2026,10:13:41 PM
029985/3,409105,1,18,CM3,SA3,099,10011446,13800,13800,1/2/2026,10:17:53 PM
029985/3,409105,1,18,CM3,SA3,433,10011513,8000,7950,1/2/2026,10:15:53 PM
029983/1,409103,1,16,CM1,SA1,097,10011446,14000,14500,1/2/2026,11:57:09 PM
029983/1,409103,1,16,CM1,SA1,401,10011503,15000,14900,1/2/2026,11:54:40 PM
029983/1,409103,1,16,CM1,SA1,41B,10011512,5000,4950,1/2/2026,11:55:53 PM
029983/2,409104,1,11,CM3,SA3,20M,10011425,8000,8050,1/2/2026,11:37:13 PM
029983/2,409104,1,11,CM3,SA3,099,10011446,14000,14150,1/2/2026,11:35:11 PM
029983/2,409104,1,11,CM3,SA3,408,10011503,3000,3150,1/2/2026,11:33:01 PM
029982/2,409104,1,2,CM3,SA3,289,10011414,4800,4650,1/3/2026,12:24:34 AM
029982/2,409104,1,2,CM3,SA3,408,10011503,31300,31400,1/3/2026,12:23:17 AM
029983/1,409103,1,16,CM1,SA1,175,10011004,5000,5000,1/3/2026,12:02:06 AM
029983/1,409103,1,16,CM1,SA1,281,10011414,17000,17000,1/3/2026,12:05:27 AM
029983/1,409103,1,16,CM1,SA1,281,10011414,17000,17000,1/3/2026,12:08:06 AM
029983/1,409103,1,16,CM1,SA1,097,10011446,13500,13900,1/3/2026,12:03:58 AM
029983/1,409103,1,16,CM1,SA1,097,10011446,13600,13600,1/3/2026,12:06:37 AM
029983/1,409103,1,16,CM1,SA1,097,10011446,14000,13950,1/3/2026,12:09:05 AM
029983/1,409103,1,16,CM1,SA1,321,10011528,10000,10000,1/3/2026,12:00:48 AM
029983/2,409104,1,11,CM3,SA3,289,10011414,5000,5000,1/3/2026,1:57:31 AM
029983/2,409104,1,11,CM3,SA3,408,10011503,32000,32100,1/3/2026,1:55:48 AM
029983/2,409104,1,11,CM2,MAN,446,10012170,20200,20260,1/3/2026,1:14:12 AM
029983/2,409104,1,11,CM2,MAN,446,10012170,20200,20470,1/3/2026,1:14:39 AM
029983/2,409104,1,11,CM2,MAN,525,10012284,2800,2760,1/3/2026,1:21:15 AM
029983/2,409104,1,11,CM2,MAN,984,10031006,13900,13890,1/3/2026,1:12:27 AM
029983/2,409104,1,11,CM2,SA2,864,10031008,5500,6150,1/3/2026,12:50:44 AM
029983/3,409105,1,14,CM3,SA3,289,10011414,12000,12200,1/3/2026,1:08:07 AM
029983/3,409105,1,14,CM3,SA3,099,10011446,13800,13950,1/3/2026,1:13:14 AM
029983/3,409105,1,14,CM3,SA3,433,10011513,8000,8100,1/3/2026,1:11:14 AM
029984/1,409101,1,23,CM1,SA1,175,10011004,5000,5000,1/3/2026,12:47:31 AM
029984/1,409101,1,23,CM1,SA1,281,10011414,18000,18650,1/3/2026,12:54:52 AM
029984/1,409101,1,23,CM1,SA1,281,10011414,17300,17550,1/3/2026,12:58:20 AM
029984/1,409101,1,23,CM1,SA1,097,10011446,14000,14050,1/3/2026,12:45:12 AM
029984/1,409101,1,23,CM1,SA1,097,10011446,14000,13950,1/3/2026,12:52:59 AM
029984/1,409101,1,23,CM1,SA1,097,10011446,14000,14400,1/3/2026,12:56:18 AM
029984/1,409101,1,23,CM1,SA1,097,10011446,13400,13450,1/3/2026,12:59:46 AM
029984/1,409101,1,23,CM1,SA1,401,10011503,15000,14900,1/3/2026,12:42:10 AM
029984/1,409101,1,23,CM1,SA1,401,10011503,13000,12900,1/3/2026,12:51:06 AM
029984/1,409101,1,23,CM1,SA1,41B,10011512,5000,5050,1/3/2026,12:43:46 AM
029984/1,409101,1,23,CM1,SA1,312,10011647,10000,11950,1/3/2026,12:46:20 AM
029984/2,409102,1,17,CM3,SA3,289,10011414,15000,14900,1/3/2026,2:33:53 AM
029984/2,409102,1,17,CM3,SA3,20M,10011425,8000,7850,1/3/2026,12:49:31 AM
029984/2,409102,1,17,CM3,SA3,099,10011446,14000,14400,1/3/2026,12:47:44 AM
029984/2,409102,1,17,CM3,SA3,099,10011446,13600,13600,1/3/2026,2:47:21 AM
029984/2,409102,1,17,CM3,SA3,408,10011503,3000,3100,1/3/2026,12:45:28 AM
029984/2,409102,1,17,CM3,SA3,408,10011503,17000,16950,1/3/2026,2:40:54 AM
029984/2,409102,1,17,CM3,SA3,433,10011513,8000,8050,1/3/2026,2:45:01 AM
029984/2,409102,1,17,CM2,MAN,446,10012170,20200,20230,1/3/2026,2:08:45 AM
029984/2,409102,1,17,CM2,MAN,446,10012170,20200,20170,1/3/2026,2:09:05 AM
029984/2,409102,1,17,CM2,MAN,525,10012284,2300,2260,1/3/2026,2:23:38 AM
029984/2,409102,1,17,CM2,MAN,984,10031006,12600,12600,1/3/2026,2:08:35 AM
029984/2,409102,1,17,CM1,SA1,864,10031008,5500,5950,1/3/2026,1:47:27 AM
029985/1,409103,1,4,CM1,SA1,175,10011004,5000,5150,1/3/2026,3:23:53 AM
029985/1,409103,1,4,CM1,SA1,281,10011414,17000,17450,1/3/2026,3:26:39 AM
029985/1,409103,1,4,CM1,SA1,281,10011414,16500,16450,1/3/2026,3:30:28 AM
029985/1,409103,1,4,CM1,SA1,097,10011446,14000,14000,1/3/2026,3:18:13 AM
029985/1,409103,1,4,CM1,SA1,097,10011446,14000,14000,1/3/2026,3:24:58 AM
029985/1,409103,1,4,CM1,SA1,097,10011446,14000,14000,1/3/2026,3:28:36 AM
029985/1,409103,1,4,CM1,SA1,097,10011446,14000,14050,1/3/2026,3:32:02 AM
029985/1,409103,1,4,CM1,SA1,401,10011503,15000,14950,1/3/2026,3:14:54 AM
029985/1,409103,1,4,CM1,SA1,41B,10011512,5000,5000,1/3/2026,3:15:52 AM
029985/1,409103,1,4,CM1,SA1,321,10011528,10000,10150,1/3/2026,3:22:28 AM
029985/2,409104,1,2,CM3,SA3,289,10011414,5000,5000,1/3/2026,6:18:43 AM
029985/2,409104,1,2,CM3,SA3,20M,10011425,8000,7850,1/3/2026,4:47:27 AM
029985/2,409104,1,2,CM3,SA3,099,10011446,14000,13950,1/3/2026,4:45:34 AM
029985/2,409104,1,2,CM3,SA3,408,10011503,3000,3150,1/3/2026,4:43:46 AM
029985/2,409104,1,2,CM3,SA3,408,10011503,32000,32100,1/3/2026,6:17:44 AM
029985/2,409104,1,2,CM1,MAN,446,10012170,20200,20220,1/3/2026,5:38:11 AM
029985/2,409104,1,2,CM1,MAN,446,10012170,20200,20190,1/3/2026,5:38:17 AM
029985/2,409104,1,2,CM1,MAN,525,10012284,2800,2830,1/3/2026,5:43:16 AM
029985/2,409104,1,2,CM1,MAN,984,10031006,14600,14600,1/3/2026,5:28:54 AM
029985/2,409104,1,2,CM1,SA1,864,10031008,5500,5550,1/3/2026,5:12:29 AM
029986/1,409101,1,24,CM1,SA1,175,10011004,5000,4950,1/3/2026,3:47:43 AM
029986/1,409101,1,24,CM1,SA1,281,10011414,18000,18100,1/3/2026,3:58:07 AM
029986/1,409101,1,24,CM1,SA1,281,10011414,17900,18150,1/3/2026,4:01:27 AM
029986/1,409101,1,24,CM1,SA1,097,10011446,14000,13950,1/3/2026,3:44:29 AM
029986/1,409101,1,24,CM1,SA1,097,10011446,14000,14050,1/3/2026,3:54:49 AM
029986/1,409101,1,24,CM1,SA1,097,10011446,14000,13900,1/3/2026,3:58:59 AM
029986/1,409101,1,24,CM1,SA1,097,10011446,14000,13750,1/3/2026,4:02:39 AM
029986/1,409101,1,24,CM1,SA1,401,10011503,15000,15000,1/3/2026,3:42:04 AM
029986/1,409101,1,24,CM1,SA1,401,10011503,14000,14000,1/3/2026,3:53:29 AM
029986/1,409101,1,24,CM1,SA1,41B,10011512,5000,4900,1/3/2026,3:42:40 AM
029986/1,409101,1,24,CM1,SA1,312,10011647,10000,11050,1/3/2026,3:45:37 AM
029986/2,409102,1,19,CM3,SA3,289,10011414,15000,15000,1/3/2026,8:22:25 AM
029986/2,409102,1,19,CM3,SA3,20M,10011425,8000,8000,1/3/2026,5:15:05 AM
029986/2,409102,1,19,CM3,SA3,099,10011446,14000,14000,1/3/2026,5:12:42 AM
029986/2,409102,1,19,CM3,SA3,099,10011446,14000,13950,1/3/2026,8:35:29 AM
029986/2,409102,1,19,CM3,SA3,408,10011503,3000,2850,1/3/2026,5:10:57 AM
029986/2,409102,1,19,CM3,SA3,408,10011503,17000,17000,1/3/2026,8:30:50 AM
029986/2,409102,1,19,CM3,SA3,433,10011513,8000,7950,1/3/2026,8:33:42 AM
029986/2,409102,1,19,CM1,MAN,446,10012170,20200,20230,1/3/2026,6:21:16 AM
029986/2,409102,1,19,CM1,MAN,446,10012170,20200,20220,1/3/2026,6:21:22 AM
029986/2,409102,1,19,CM1,MAN,525,10012284,2300,2290,1/3/2026,6:26:33 AM
029986/2,409102,1,19,CM1,MAN,984,10031006,12600,12590,1/3/2026,6:16:08 AM
029986/2,409102,1,19,CM1,SA1,864,10031008,5500,5950,1/3/2026,6:02:44 AM
029987/1,409101,1,23,CM1,SA1,175,10011004,5000,5000,1/3/2026,8:46:16 AM
029987/1,409101,1,23,CM1,SA1,281,10011414,18000,17950,1/3/2026,8:56:48 AM
029987/1,409101,1,23,CM1,SA1,281,10011414,18000,18000,1/3/2026,9:03:46 AM
029987/1,409101,1,23,CM1,SA1,097,10011446,14000,13900,1/3/2026,8:42:52 AM
029987/1,409101,1,23,CM1,SA1,097,10011446,14000,13950,1/3/2026,8:52:47 AM
029987/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/3/2026,8:59:52 AM
029987/1,409101,1,23,CM1,SA1,097,10011446,14000,14050,1/3/2026,9:05:43 AM
029987/1,409101,1,23,CM1,SA1,401,10011503,15000,15050,1/3/2026,8:35:43 AM
029987/1,409101,1,23,CM1,SA1,401,10011503,13800,13800,1/3/2026,8:50:16 AM
029987/1,409101,1,23,CM1,SA1,41B,10011512,5000,5250,1/3/2026,8:37:58 AM
029987/1,409101,1,23,CM1,SA1,312,10011647,10000,10850,1/3/2026,8:44:59 AM
029987/2,409102,1,17,CM3,SA3,283,10011414,15000,15200,1/3/2026,11:37:34 AM
029987/2,409102,1,17,CM3,SA3,20M,10011425,8000,7950,1/3/2026,10:25:01 AM
029987/2,409102,1,17,CM3,SA3,099,10011446,14000,14000,1/3/2026,10:22:07 AM
029987/2,409102,1,17,CM3,SA3,099,10011446,14000,13950,1/3/2026,11:50:29 AM
029987/2,409102,1,17,CM3,SA3,408,10011503,3000,3050,1/3/2026,10:15:43 AM
029987/2,409102,1,17,CM3,SA3,408,10011503,17000,16950,1/3/2026,11:45:24 AM
029987/2,409102,1,17,CM3,SA3,433,10011513,8000,8000,1/3/2026,11:48:40 AM
029987/2,409102,1,17,CM1,MAN,446,10012170,20200,20210,1/3/2026,11:03:50 AM
029987/2,409102,1,17,CM1,MAN,446,10012170,20200,20170,1/3/2026,11:03:57 AM
029987/2,409102,1,17,CM1,MAN,525,10012284,2300,2300,1/3/2026,11:12:00 AM
029987/2,409102,1,17,CM1,MAN,984,10031006,13100,13080,1/3/2026,10:55:03 AM
029987/2,409102,1,17,CM1,SA1,864,10031008,5500,5650,1/3/2026,10:43:07 AM
029988/1,409103,1,16,CM1,SA1,175,10011004,5000,4800,1/3/2026,10:07:39 AM
029988/1,409103,1,16,CM1,SA1,281,10011414,17000,17200,1/3/2026,10:13:29 AM
029988/1,409103,1,16,CM1,SA1,281,10011414,17000,17100,1/3/2026,10:19:44 AM
029988/1,409103,1,16,CM1,SA1,097,10011446,14000,14050,1/3/2026,10:03:20 AM
029988/1,409103,1,16,CM1,SA1,097,10011446,14000,14000,1/3/2026,10:09:59 AM
029988/1,409103,1,16,CM1,SA1,097,10011446,14000,14000,1/3/2026,10:15:54 AM
029988/1,409103,1,16,CM1,SA1,097,10011446,14000,14050,1/3/2026,10:22:23 AM
029988/1,409103,1,16,CM1,SA1,401,10011503,15000,15100,1/3/2026,9:58:27 AM
029988/1,409103,1,16,CM1,SA1,41B,10011512,5000,5100,1/3/2026,10:01:01 AM
029988/1,409103,1,16,CM1,SA1,321,10011528,9800,9900,1/3/2026,10:06:03 AM
029988/2,409104,1,11,CM3,SA3,283,10011414,5000,5000,1/3/2026,1:04:40 PM
029988/2,409104,1,11,CM3,SA3,20M,10011425,8000,7950,1/3/2026,11:27:45 AM
029988/2,409104,1,11,CM3,SA3,099,10011446,14000,14150,1/3/2026,11:24:58 AM
029988/2,409104,1,11,CM3,SA3,408,10011503,3000,3050,1/3/2026,11:22:50 AM
029988/2,409104,1,11,CM3,SA3,408,10011503,32000,31950,1/3/2026,1:03:35 PM
029988/2,409104,1,11,CM1,MAN,446,10012170,20200,20200,1/3/2026,12:08:51 PM
029988/2,409104,1,11,CM1,MAN,446,10012170,20200,20170,1/3/2026,12:40:32 PM
029988/2,409104,1,11,CM1,MAN,525,10012284,2800,2880,1/3/2026,12:40:52 PM
029988/2,409104,1,11,CM1,MAN,984,10031006,14200,14180,1/3/2026,12:04:09 PM
029988/2,409104,1,11,CM1,SA1,864,10031008,5500,5850,1/3/2026,11:50:18 AM
029988/3,409105,1,14,CM3,SA3,283,10011414,12000,11950,1/3/2026,1:35:17 PM
029988/3,409105,1,14,CM3,SA3,099,10011446,14000,13950,1/3/2026,1:41:36 PM
029988/3,409105,1,14,CM3,SA3,433,10011513,8000,8100,1/3/2026,1:39:36 PM
029989/1,409101,1,24,CM1,SA1,175,10011004,5000,4900,1/3/2026,1:11:01 PM
029989/1,409101,1,24,CM1,SA1,281,10011414,18000,17950,1/3/2026,1:24:11 PM
029989/1,409101,1,24,CM1,SA1,281,10011414,18000,18050,1/3/2026,1:30:27 PM
029989/1,409101,1,24,CM1,SA1,097,10011446,14000,14050,1/3/2026,1:07:53 PM
029989/1,409101,1,24,CM1,SA1,097,10011446,14000,14200,1/3/2026,1:20:25 PM
029989/1,409101,1,24,CM1,SA1,097,10011446,14000,13850,1/3/2026,1:26:58 PM
029989/1,409101,1,24,CM1,SA1,097,10011446,14000,14100,1/3/2026,1:33:52 PM
029989/1,409101,1,24,CM1,SA1,401,10011503,15000,15050,1/3/2026,1:01:56 PM
029989/1,409101,1,24,CM1,SA1,401,10011503,11000,10950,1/3/2026,1:17:25 PM
