030933/1,439301,1,23,CM2,SA2,098,10011446,15300,15150,4/4/2026,10:00:56 AM
030933/1,439301,1,23,CM2,SA2,147,10011660,20000,20000,4/4/2026,9:44:19 AM
030933/1,439301,1,23,CM2,SA2,147,10011660,10000,9950,4/4/2026,9:47:39 AM
030933/1,439301,1,23,CM2,SA2,147,10011660,19700,19900,4/4/2026,9:55:05 AM
030933/1,439301,1,23,CM2,SA2,147,10011660,19800,19650,4/4/2026,9:59:48 AM
030933/1,439301,1,23,CM2,SA2,371,10011668,10000,9600,4/4/2026,9:49:58 AM
030933/1,439301,1,23,CM2,SA2,384,10011669,5000,5700,4/4/2026,9:48:44 AM
030933/2,439302,1,19,CM3,SA3,092,10011446,15300,15400,4/4/2026,10:15:02 AM
030933/2,439302,1,19,CM2,SA2,098,10011446,15200,15150,4/4/2026,1:18:35 PM
030933/2,439302,1,19,CM3,SA3,504,10011509,3000,3200,4/4/2026,10:13:09 AM
030933/2,439302,1,19,CM3,SA3,504,10011509,11800,11750,4/4/2026,10:18:51 AM
030933/2,439302,1,19,CM2,SA2,505,10011509,10000,9950,4/4/2026,1:16:30 PM
030933/2,439302,1,19,CM1,MAN,447,10012170,29600,29610,4/4/2026,12:36:25 PM
030933/2,439302,1,19,CM1,MAN,447,10012170,29600,29630,4/4/2026,12:36:38 PM
030933/2,439302,1,19,CM1,MAN,525,10012284,1800,1750,4/4/2026,12:45:01 PM
030933/2,439302,1,19,CM1,MAN,984,10031006,12700,12690,4/4/2026,12:10:47 PM
030933/2,439302,1,19,CM2,MAN,864,10031008,6800,6800,4/4/2026,12:03:17 PM
030934/1,439303,1,17,CM2,SA2,098,10011446,15300,15250,4/4/2026,10:11:35 AM
030934/1,439303,1,17,CM2,SA2,098,10011446,15400,15350,4/4/2026,10:16:22 AM
030934/1,439303,1,17,CM2,SA2,098,10011446,15400,15400,4/4/2026,10:18:55 AM
030934/1,439303,1,17,CM2,SA2,098,10011446,15300,15400,4/4/2026,10:23:03 AM
030934/1,439303,1,17,CM2,SA2,147,10011660,5000,5000,4/4/2026,10:08:38 AM
030934/1,439303,1,17,CM2,SA2,147,10011660,14000,13950,4/4/2026,10:13:31 AM
030934/1,439303,1,17,CM2,SA2,147,10011660,12500,12550,4/4/2026,10:17:48 AM
030934/1,439303,1,17,CM2,SA2,147,10011660,13000,13050,4/4/2026,10:21:54 AM
030934/1,439303,1,17,CM2,SA2,362,10011667,10000,10200,4/4/2026,10:10:20 AM
030934/1,439303,1,17,CM2,SA2,384,10011669,5000,5200,4/4/2026,10:12:26 AM
030934/2,439304,1,14,CM3,SA3,092,10011446,15300,15350,4/4/2026,10:38:09 AM
030934/2,439304,1,14,CM3,SA3,504,10011509,10000,9900,4/4/2026,10:39:09 AM
030934/2,439304,1,14,CM3,SA3,504,10011509,15000,15300,4/4/2026,1:59:06 PM
030934/2,439304,1,14,CM3,SA3,144,10011660,3000,3000,4/4/2026,10:36:42 AM
030934/2,439304,1,14,CM2,SA2,447,10012170,59200,59230,4/4/2026,1:45:13 PM
030934/2,439304,1,14,CM2,SA2,525,10012284,2300,2250,4/4/2026,1:49:09 PM
030934/2,439304,1,14,CM2,MAN,984,10031006,14200,14180,4/4/2026,1:28:49 PM
030934/2,439304,1,14,CM2,MAN,864,10031008,6800,6790,4/4/2026,1:28:27 PM
030934/3,439305,1,10,CM2,SA2,098,10011446,14900,14850,4/4/2026,12:45:02 PM
030934/3,439305,1,10,CM2,SA2,147,10011660,22000,22200,4/4/2026,12:43:55 PM
030935/1,439301,1,24,CM2,SA2,098,10011446,15300,15300,4/4/2026,12:11:31 PM
030935/1,439301,1,24,CM2,SA2,098,10011446,15300,15250,4/4/2026,12:15:38 PM
030935/1,439301,1,24,CM2,SA2,098,10011446,15300,15300,4/4/2026,12:18:46 PM
030935/1,439301,1,24,CM2,SA2,098,10011446,15300,15650,4/4/2026,12:22:42 PM
030935/1,439301,1,24,CM2,SA2,147,10011660,20000,20000,4/4/2026,12:10:28 PM
030935/1,439301,1,24,CM2,SA2,147,10011660,10000,10150,4/4/2026,12:13:03 PM
030935/1,439301,1,24,CM2,SA2,147,10011660,20000,20250,4/4/2026,12:17:41 PM
030935/1,439301,1,24,CM2,SA2,147,10011660,19800,19600,4/4/2026,12:21:40 PM
030935/1,439301,1,24,CM2,SA2,371,10011668,10000,9900,4/4/2026,12:14:30 PM
030935/1,439301,1,24,CM2,SA2,384,10011669,5000,5000,4/4/2026,12:13:40 PM
030935/2,439302,1,12,CM3,SA3,092,10011446,15000,14950,4/4/2026,1:17:22 PM
030935/2,439302,1,12,CM3,SA3,092,10011446,15100,15100,4/4/2026,4:22:51 PM
030935/2,439302,1,12,CM3,SA3,504,10011509,3000,3000,4/4/2026,1:15:44 PM
030935/2,439302,1,12,CM3,SA3,504,10011509,12000,12100,4/4/2026,1:21:09 PM
030935/2,439302,1,12,CM3,SA3,504,10011509,10000,9900,4/4/2026,4:20:37 PM
030935/2,439302,1,12,CM1,MAN,447,10012170,29600,29600,4/4/2026,3:46:39 PM
030935/2,439302,1,12,CM1,MAN,447,10012170,29600,29600,4/4/2026,4:05:37 PM
030935/2,439302,1,12,CM1,MAN,525,10012284,1800,1800,4/4/2026,4:05:18 PM
030935/2,439302,1,12,CM1,SA1,984,10031006,12700,12550,4/4/2026,3:21:45 PM
030935/2,439302,1,12,CM3,MAN,864,10031008,6800,6800,4/4/2026,2:42:20 PM
030936/1,439303,1,9,CM2,SA2,098,10011446,15300,15300,4/4/2026,1:57:47 PM
030936/1,439303,1,9,CM2,SA2,098,10011446,15300,15800,4/4/2026,2:01:45 PM
030936/1,439303,1,9,CM2,SA2,098,10011446,15300,15250,4/4/2026,2:04:39 PM
030936/1,439303,1,9,CM2,SA2,098,10011446,15300,15300,4/4/2026,2:08:27 PM
030936/1,439303,1,9,CM2,SA2,147,10011660,5000,5000,4/4/2026,1:55:19 PM
030936/1,439303,1,9,CM2,SA2,147,10011660,14000,15400,4/4/2026,2:00:45 PM
030936/1,439303,1,9,CM2,SA2,147,10011660,13000,12900,4/4/2026,2:03:41 PM
030936/1,439303,1,9,CM2,SA2,147,10011660,11400,11150,4/4/2026,2:07:33 PM
030936/1,439303,1,9,CM2,SA2,362,10011667,10000,10000,4/4/2026,1:56:32 PM
030936/1,439303,1,9,CM2,SA2,384,10011669,5000,5350,4/4/2026,1:58:48 PM
030936/2,439304,1,17,CM3,SA3,092,10011446,15300,15300,4/4/2026,2:25:07 PM
030936/2,439304,1,17,CM3,SA3,504,10011509,10000,9900,4/4/2026,2:27:49 PM
030936/2,439304,1,17,CM3,SA3,504,10011509,15100,15350,4/4/2026,5:15:10 PM
030936/2,439304,1,17,CM3,SA3,144,10011660,3000,2950,4/4/2026,2:22:23 PM
030936/2,439304,1,17,CM2,SA2,447,10012170,59200,58950,4/4/2026,4:55:09 PM
030936/2,439304,1,17,CM2,SA2,525,10012284,2300,2250,4/4/2026,4:59:37 PM
030936/2,439304,1,17,CM2,SA2,984,10031006,14200,14250,4/4/2026,4:40:25 PM
030936/2,439304,1,17,CM1,MAN,864,10031008,6800,6750,4/4/2026,4:27:20 PM
030936/3,439305,1,14,CM2,SA2,098,10011446,14700,14750,4/4/2026,3:58:47 PM
030936/3,439305,1,14,CM2,SA2,147,10011660,22200,22200,4/4/2026,3:57:24 PM
030937/1,439303,1,11,CM2,SA2,098,10011446,15300,15350,4/4/2026,4:20:19 PM
030937/1,439303,1,11,CM2,SA2,098,10011446,15300,15300,4/4/2026,4:25:40 PM
030937/1,439303,1,11,CM2,SA2,098,10011446,15400,15500,4/4/2026,4:29:14 PM
030937/1,439303,1,11,CM2,SA2,098,10011446,15200,15300,4/4/2026,4:34:51 PM
030937/1,439303,1,11,CM2,SA2,147,10011660,5000,5000,4/4/2026,4:18:04 PM
030937/1,439303,1,11,CM2,SA2,147,10011660,14000,14200,4/4/2026,4:24:42 PM
030937/1,439303,1,11,CM2,SA2,147,10011660,11900,11950,4/4/2026,4:27:58 PM
030937/1,439303,1,11,CM2,SA2,147,10011660,13000,13000,4/4/2026,4:33:02 PM
030937/1,439303,1,11,CM2,SA2,362,10011667,10000,10000,4/4/2026,4:19:03 PM
030937/1,439303,1,11,CM2,SA2,384,10011669,5000,5750,4/4/2026,4:21:26 PM
030937/2,439304,1,10,CM2,SA2,098,10011446,15300,15300,4/4/2026,5:24:24 PM
030937/2,439304,1,10,CM2,SA2,505,10011509,10000,10400,4/4/2026,5:35:04 PM
030937/2,439304,1,10,CM2,SA2,505,10011509,15000,14950,4/4/2026,6:50:18 PM
030937/2,439304,1,10,CM2,SA2,147,10011660,3000,3300,4/4/2026,5:23:00 PM
030937/2,439304,1,10,CM2,SA2,447,10012170,59200,59100,4/4/2026,6:38:58 PM
030937/2,439304,1,10,CM2,SA2,525,10012284,2300,2200,4/4/2026,6:42:37 PM
030937/2,439304,1,10,CM2,SA2,984,10031006,14200,14000,4/4/2026,6:47:59 PM
030937/2,439304,1,10,CM2,MAN,864,10031008,6800,6800,4/4/2026,6:31:10 PM
030937/3,439305,1,16,CM2,SA2,098,10011446,15100,15250,4/4/2026,6:05:38 PM
030937/3,439305,1,16,CM2,SA2,147,10011660,21700,21600,4/4/2026,6:04:18 PM
030938/1,439301,1,23,CM2,SA2,098,10011446,15300,15300,4/4/2026,7:46:53 PM
030938/1,439301,1,23,CM2,SA2,098,10011446,15300,15300,4/4/2026,7:52:51 PM
030938/1,439301,1,23,CM2,SA2,098,10011446,15300,15350,4/4/2026,7:59:14 PM
030938/1,439301,1,23,CM2,SA2,098,10011446,15300,15300,4/4/2026,8:03:48 PM
030938/1,439301,1,23,CM2,SA2,147,10011660,20000,19950,4/4/2026,7:45:27 PM
030938/1,439301,1,23,CM2,SA2,147,10011660,10000,10150,4/4/2026,7:48:32 PM
030938/1,439301,1,23,CM2,SA2,147,10011660,19900,20500,4/4/2026,7:56:46 PM
030938/1,439301,1,23,CM2,SA2,147,10011660,19400,19500,4/4/2026,8:02:09 PM
030938/1,439301,1,23,CM2,SA2,371,10011668,8400,8200,4/4/2026,7:51:28 PM
030938/1,439301,1,23,CM2,SA2,384,10011669,5000,6550,4/4/2026,7:49:46 PM
030938/2,439302,1,19,CM2,SA2,098,10011446,15300,15950,4/4/2026,9:20:48 PM
030938/2,439302,1,19,CM3,MAN,098,10011446,14500,0,4/4/2026,10:21:16 PM
030938/2,439302,1,19,CM2,SA2,505,10011509,3000,3450,4/4/2026,9:19:33 PM
030938/2,439302,1,19,CM2,SA2,505,10011509,11500,12050,4/4/2026,9:22:59 PM
030938/2,439302,1,19,CM3,SA3,504,10011509,9800,9800,4/4/2026,10:16:54 PM
030938/2,439302,1,19,CM2,SA2,447,10012170,59200,59050,4/4/2026,10:04:50 PM
030938/2,439302,1,19,CM2,SA2,525,10012284,1800,1750,4/4/2026,10:09:19 PM
030938/2,439302,1,19,CM2,SA2,984,10031006,12700,12570,4/4/2026,9:50:28 PM
030938/2,439302,1,19,CM2,MAN,864,10031008,6800,6780,4/4/2026,9:39:45 PM
030939/1,439303,1,9,CM2,SA2,098,10011446,15300,15450,4/4/2026,8:29:23 PM
030939/1,439303,1,9,CM2,SA2,098,10011446,15300,15250,4/4/2026,8:39:24 PM
030939/1,439303,1,9,CM2,SA2,098,10011446,15300,15400,4/4/2026,8:43:06 PM
030939/1,439303,1,9,CM2,SA2,098,10011446,15300,15300,4/4/2026,8:48:20 PM
030939/1,439303,1,9,CM2,SA2,147,10011660,5000,4950,4/4/2026,8:25:59 PM
030939/1,439303,1,9,CM2,SA2,147,10011660,14000,16100,4/4/2026,8:38:07 PM
030939/1,439303,1,9,CM2,SA2,147,10011660,11000,10950,4/4/2026,8:41:37 PM
030939/1,439303,1,9,CM2,SA2,147,10011660,13000,12950,4/4/2026,8:47:15 PM
030939/1,439303,1,9,CM2,SA2,362,10011667,10000,10650,4/4/2026,8:27:51 PM
030939/1,439303,1,9,CM2,SA2,384,10011669,4350,4400,4/4/2026,8:30:35 PM
030939/2,439304,1,17,CM3,SA3,144,10011660,3000,3050,4/4/2026,11:55:19 PM
030944/3,439305,1,12,CM3,MAN,092,10011446,0,15050,4/5/2026,8:44:43 AM
030948/3,436115,1,9,CM2,MAN,092,10011446,0,13750,4/5/2026,5:28:56 PM
030939/2,439304,1,17,CM3,SA3,092,10011446,15300,15200,4/5/2026,12:20:34 AM
030939/2,439304,1,17,CM3,SA3,504,10011509,10000,9950,4/5/2026,12:25:47 AM
030939/2,439304,1,17,CM3,SA3,504,10011509,15000,15050,4/5/2026,2:02:11 AM
030939/2,439304,1,17,CM2,SA2,447,10012170,59200,59080,4/5/2026,1:40:32 AM
030939/2,439304,1,17,CM2,SA2,525,10012284,2300,2200,4/5/2026,1:48:46 AM
030939/2,439304,1,17,CM2,MAN,984,10031006,14200,14200,4/5/2026,12:58:49 AM
030939/2,439304,1,17,CM2,MAN,864,10031008,6800,6820,4/5/2026,12:58:44 AM
030939/3,439305,1,13,CM3,SA3,092,10011446,15100,15200,4/5/2026,1:10:42 AM
030939/3,439305,1,13,CM3,SA3,144,10011660,22000,22050,4/5/2026,1:06:26 AM
030940/1,439301,1,24,CM2,SA2,098,10011446,15300,15300,4/5/2026,12:13:25 AM
030940/1,439301,1,24,CM2,SA2,098,10011446,15300,15300,4/5/2026,12:22:11 AM
030940/1,439301,1,24,CM2,SA2,098,10011446,15300,15550,4/5/2026,12:30:18 AM
030940/1,439301,1,24,CM2,SA2,098,10011446,15000,14950,4/5/2026,12:40:48 AM
030940/1,439301,1,24,CM2,SA2,147,10011660,20000,20100,4/5/2026,12:11:47 AM
030940/1,439301,1,24,CM2,SA2,147,10011660,10000,10450,4/5/2026,12:17:04 AM
030940/1,439301,1,24,CM2,SA2,147,10011660,19800,19800,4/5/2026,12:28:42 AM
030940/1,439301,1,24,CM2,SA2,147,10011660,20000,20050,4/5/2026,12:36:02 AM
030940/1,439301,1,24,CM2,SA2,371,10011668,9400,9050,4/5/2026,12:20:21 AM
030940/1,439301,1,24,CM2,SA2,384,10011669,5000,5600,4/5/2026,12:18:27 AM
030940/2,439302,1,14,CM3,SA3,092,10011446,15300,15150,4/5/2026,12:33:55 AM
030940/2,439302,1,14,CM3,SA3,092,10011446,15100,15100,4/5/2026,3:38:02 AM
030940/2,439302,1,14,CM3,SA3,504,10011509,3000,3100,4/5/2026,12:31:34 AM
030940/2,439302,1,14,CM3,SA3,504,10011509,12000,12100,4/5/2026,12:39:15 AM
030940/2,439302,1,14,CM3,SA3,504,10011509,9800,9700,4/5/2026,3:35:18 AM
030940/2,439302,1,14,CM2,SA2,447,10012170,59200,59150,4/5/2026,2:55:30 AM
030940/2,439302,1,14,CM2,SA2,525,10012284,1800,1700,4/5/2026,3:04:43 AM
030940/2,439302,1,14,CM1,MAN,984,10031006,12700,12710,4/5/2026,2:11:05 AM
030940/2,439302,1,14,CM1,MAN,864,10031008,6800,6840,4/5/2026,2:10:52 AM
030941/1,151213,1,19,CM3,SA3,174,10011004,7000,7100,4/5/2026,2:43:09 AM
030941/1,151213,1,19,CM3,SA3,175,10011004,5000,5000,4/5/2026,2:53:27 AM
030941/1,151213,1,19,CM3,SA3,092,10011446,14350,14300,4/5/2026,2:48:24 AM
030941/1,151213,1,19,CM3,SA3,092,10011446,14350,14300,4/5/2026,2:55:53 AM
030941/1,151213,1,19,CM3,SA3,092,10011446,14350,14250,4/5/2026,3:03:26 AM
030941/1,151213,1,19,CM3,SA3,092,10011446,14350,14450,4/5/2026,3:08:59 AM
030941/1,151213,1,19,CM3,SA3,155,10011533,11000,11000,4/5/2026,3:00:34 AM
030941/1,151213,1,19,CM3,SA3,155,10011533,11000,11050,4/5/2026,3:06:57 AM
030941/1,151213,1,19,CM3,SA3,817,10011560,3800,3750,4/5/2026,2:51:40 AM
030941/1,151213,1,19,CM3,SA3,824,10011561,15000,15150,4/5/2026,2:46:21 AM
030941/1,151213,1,19,CM3,SA3,833,10011562,10000,11150,4/5/2026,2:49:56 AM
030941/2,151214,1,12,CM3,SA3,092,10011446,14100,14000,4/5/2026,1:23:27 AM
030941/2,151214,1,12,CM2,SA2,41X,10011512,8000,8100,4/5/2026,4:01:42 AM
030941/2,151214,1,12,CM3,SA3,155,10011533,3000,2900,4/5/2026,1:20:34 AM
030941/2,151214,1,12,CM3,SA3,155,10011533,11000,10850,4/5/2026,1:27:53 AM
030941/2,151214,1,12,CM3,SA3,155,10011533,20000,19950,4/5/2026,4:26:26 AM
030941/2,151214,1,12,CM2,SA2,441,10012170,44000,43850,4/5/2026,3:46:40 AM
030941/2,151214,1,12,CM2,SA2,525,10012284,2300,2250,4/5/2026,4:07:59 AM
030941/2,151214,1,12,CM2,MAN,984,10031006,15700,15760,4/5/2026,3:11:58 AM
030941/2,151214,1,12,CM2,MAN,864,10031008,4000,4030,4/5/2026,3:11:52 AM
030941/3,151215,1,11,CM3,SA3,092,10011446,14000,14000,4/5/2026,3:28:53 AM
030941/3,151215,1,11,CM3,SA3,155,10011533,24000,24050,4/5/2026,3:23:01 AM
030942/1,439301,1,23,CM2,SA2,098,10011446,15300,15250,4/5/2026,2:07:11 AM
030942/1,439301,1,23,CM2,SA2,098,10011446,15300,15350,4/5/2026,2:15:03 AM
030942/1,439301,1,23,CM2,SA2,098,10011446,15100,15000,4/5/2026,2:19:37 AM
030942/1,439301,1,23,CM2,SA2,098,10011446,15300,15300,4/5/2026,2:25:55 AM
030942/1,439301,1,23,CM2,SA2,147,10011660,20000,20100,4/5/2026,2:04:10 AM
030942/1,439301,1,23,CM2,SA2,147,10011660,10000,10050,4/5/2026,2:09:40 AM
030942/1,439301,1,23,CM2,SA2,147,10011660,20000,20000,4/5/2026,2:18:09 AM
030942/1,439301,1,23,CM2,SA2,147,10011660,19900,19900,4/5/2026,2:23:22 AM
030942/1,439301,1,23,CM2,SA2,371,10011668,10000,10050,4/5/2026,2:13:28 AM
030942/1,439301,1,23,CM2,SA2,384,10011669,5000,5050,4/5/2026,2:11:22 AM
030942/2,439302,1,16,CM3,SA3,092,10011446,15300,15200,4/5/2026,6:04:46 AM
030942/2,439302,1,16,CM2,SA2,098,10011446,15100,15150,4/5/2026,9:05:22 AM
030942/2,439302,1,16,CM3,SA3,504,10011509,3000,3250,4/5/2026,6:02:14 AM
030942/2,439302,1,16,CM3,SA3,504,10011509,11700,11600,4/5/2026,6:08:51 AM
030942/2,439302,1,16,CM2,SA2,505,10011509,10000,10050,4/5/2026,9:02:21 AM
030942/2,439302,1,16,CM2,SA2,447,10012170,59200,59200,4/5/2026,8:53:24 AM
030942/2,439302,1,16,CM2,SA2,525,10012284,1800,1800,4/5/2026,8:57:15 AM
030942/2,439302,1,16,CM2,MAN,984,10031006,12700,12710,4/5/2026,8:33:36 AM
030942/2,439302,1,16,CM2,MAN,864,10031008,6800,6810,4/5/2026,8:26:09 AM
030943/1,439303,1,10,CM2,SA2,098,10011446,15300,15200,4/5/2026,4:25:02 AM
030943/1,439303,1,10,CM2,SA2,098,10011446,15300,15500,4/5/2026,4:33:12 AM
030943/1,439303,1,10,CM2,SA2,098,10011446,15300,15300,4/5/2026,4:38:17 AM
030943/1,439303,1,10,CM2,SA2,098,10011446,15100,15150,4/5/2026,4:43:42 AM
030943/1,439303,1,10,CM2,SA2,147,10011660,5000,4900,4/5/2026,4:19:27 AM
030943/1,439303,1,10,CM2,SA2,147,10011660,14000,14000,4/5/2026,4:31:55 AM
030943/1,439303,1,10,CM2,SA2,147,10011660,13000,13300,4/5/2026,4:36:37 AM
030943/1,439303,1,10,CM2,SA2,147,10011660,12700,12600,4/5/2026,4:42:12 AM
030943/1,439303,1,10,CM2,SA2,362,10011667,10000,10200,4/5/2026,4:21:51 AM
030943/1,439303,1,10,CM2,SA2,384,10011669,5000,4950,4/5/2026,4:27:52 AM
030943/2,439304,1,17,CM3,SA3,092,10011446,15300,15250,4/5/2026,5:31:57 AM
030943/2,439304,1,17,CM3,SA3,504,10011509,10000,9950,4/5/2026,5:33:48 AM
030943/2,439304,1,17,CM3,SA3,504,10011509,15000,14900,4/5/2026,7:27:15 AM
030943/2,439304,1,17,CM3,SA3,144,10011660,3000,3050,4/5/2026,5:28:41 AM
030943/2,439304,1,17,CM2,SA2,447,10012170,59200,59100,4/5/2026,6:30:25 AM
030943/2,439304,1,17,CM2,SA2,525,10012284,2300,2200,4/5/2026,6:35:33 AM
030943/2,439304,1,17,CM2,MAN,984,10031006,14200,14200,4/5/2026,6:06:50 AM
030943/2,439304,1,17,CM2,MAN,864,10031008,6800,6780,4/5/2026,6:00:06 AM
030943/3,439305,1,9,CM3,SA3,092,10011446,15100,15100,4/5/2026,5:04:47 AM
030943/3,439305,1,9,CM3,SA3,144,10011660,22000,21950,4/5/2026,4:59:59 AM
030944/1,439303,1,10,CM2,SA2,098,10011446,15300,15250,4/5/2026,8:00:24 AM
030944/1,439303,1,10,CM2,SA2,098,10011446,15300,15300,4/5/2026,8:04:48 AM
030944/1,439303,1,10,CM2,SA2,098,10011446,15300,15250,4/5/2026,8:07:58 AM
030944/1,439303,1,10,CM2,SA2,098,10011446,15400,15450,4/5/2026,8:11:32 AM
030944/1,439303,1,10,CM2,SA2,147,10011660,5000,5400,4/5/2026,7:57:43 AM
030944/1,439303,1,10,CM2,SA2,147,10011660,13600,13550,4/5/2026,8:03:01 AM
030944/1,439303,1,10,CM2,SA2,147,10011660,12700,12950,4/5/2026,8:06:37 AM
030944/1,439303,1,10,CM2,SA2,147,10011660,12800,12750,4/5/2026,8:10:13 AM
030944/1,439303,1,10,CM2,SA2,362,10011667,10000,10150,4/5/2026,7:58:58 AM
030944/1,439303,1,10,CM2,SA2,384,10011669,5000,5150,4/5/2026,8:01:25 AM
030944/2,439304,1,17,CM3,SA3,092,10011446,15300,15350,4/5/2026,8:20:11 AM
030944/2,439304,1,17,CM3,SA3,504,10011509,10000,10250,4/5/2026,8:20:49 AM
030944/2,439304,1,17,CM3,SA3,504,10011509,14800,14800,4/5/2026,10:02:28 AM
030944/2,439304,1,17,CM3,SA3,144,10011660,3000,3100,4/5/2026,8:18:47 AM
030944/2,439304,1,17,CM2,SA2,447,10012170,59200,59250,4/5/2026,9:40:39 AM
030944/2,439304,1,17,CM2,SA2,525,10012284,2300,2200,4/5/2026,9:44:05 AM
030944/2,439304,1,17,CM2,MAN,984,10031006,14200,14190,4/5/2026,9:27:35 AM
030944/2,439304,1,17,CM2,MAN,864,10031008,6800,6760,4/5/2026,9:27:31 AM
030944/3,439305,1,12,CM3,MAN,098,10011446,15000,0,4/5/2026,8:44:34 AM
030944/3,439305,1,12,CM3,SA3,144,10011660,21900,21700,4/5/2026,8:41:47 AM
030945/1,436113,1,9,CM3,SA3,092,10011446,14000,14050,4/5/2026,9:09:12 AM
030945/1,436113,1,9,CM3,SA3,092,10011446,14000,13850,4/5/2026,9:13:06 AM
030945/1,436113,1,9,CM3,SA3,092,10011446,14000,14000,4/5/2026,9:16:31 AM
030945/1,436113,1,9,CM3,SA3,092,10011446,14100,14050,4/5/2026,9:20:51 AM
030945/1,436113,1,9,CM3,SA3,952,10011531,5000,4900,4/5/2026,9:10:52 AM
030945/1,436113,1,9,CM3,SA3,916,10011543,10000,10750,4/5/2026,9:11:37 AM
030945/1,436113,1,9,CM3,SA3,945,10011657,15000,15050,4/5/2026,9:07:44 AM
030945/1,436113,1,9,CM3,SA3,945,10011657,17200,17200,4/5/2026,9:15:19 AM
030945/1,436113,1,9,CM3,SA3,945,10011657,13100,13300,4/5/2026,9:19:14 AM
030945/2,436114,1,19,CM3,SA3,092,10011446,14000,14000,4/5/2026,9:52:43 AM
030945/2,436114,1,19,CM3,SA3,945,10011657,3000,2950,4/5/2026,9:51:33 AM
030945/2,436114,1,19,CM3,SA3,945,10011657,12000,11800,4/5/2026,9:55:19 AM
030945/2,436114,1,19,CM3,SA3,945,10011657,19000,19150,4/5/2026,11:28:15 AM
030945/2,436114,1,19,CM2,SA2,447,10012170,48000,48050,4/5/2026,11:15:18 AM
030945/2,436114,1,19,CM2,SA2,525,10012284,3800,3800,4/5/2026,11:18:58 AM
030945/2,436114,1,19,CM3,SA3,923,10012360,4000,4200,4/5/2026,9:56:23 AM
030945/2,436114,1,19,CM2,MAN,984,10031006,16400,16400,4/5/2026,11:03:06 AM
030945/2,436114,1,19,CM2,MAN,864,10031008,4700,4700,4/5/2026,11:03:01 AM
030945/3,436115,1,14,CM3,SA3,283,10011414,14400,14350,4/5/2026,11:14:20 AM
030945/3,436115,1,14,CM3,SA3,092,10011446,14000,14100,4/5/2026,11:15:37 AM
030945/3,436115,1,14,CM3,SA3,945,10011657,10000,9950,4/5/2026,11:12:13 AM
030946/1,439301,1,24,CM2,SA2,098,10011446,15300,15300,4/5/2026,10:44:42 AM
030946/1,439301,1,24,CM2,SA2,098,10011446,15300,15250,4/5/2026,10:50:22 AM
030946/1,439301,1,24,CM2,SA2,098,10011446,15600,15600,4/5/2026,10:54:02 AM
030946/1,439301,1,24,CM2,SA2,098,10011446,15300,15300,4/5/2026,10:59:25 AM
030946/1,439301,1,24,CM2,SA2,147,10011660,20000,20000,4/5/2026,10:43:25 AM
030946/1,439301,1,24,CM2,SA2,147,10011660,10000,10350,4/5/2026,10:46:49 AM
030946/1,439301,1,24,CM2,SA2,147,10011660,18500,18700,4/5/2026,10:52:45 AM
030946/1,439301,1,24,CM2,SA2,147,10011660,19400,19350,4/5/2026,10:58:06 AM
030946/1,439301,1,24,CM2,SA2,371,10011668,10000,9900,4/5/2026,10:48:35 AM
030946/1,439301,1,24,CM2,SA2,384,10011669,5000,6300,4/5/2026,10:47:29 AM
030946/2,439302,1,11,CM3,SA3,092,10011446,15300,15350,4/5/2026,9:26:34 AM
030946/2,439302,1,11,CM3,SA3,092,10011446,15100,15150,4/5/2026,10:46:36 AM
030946/2,439302,1,11,CM3,SA3,504,10011509,3000,4600,4/5/2026,9:25:02 AM
030946/2,439302,1,11,CM3,SA3,504,10011509,10400,10600,4/5/2026,9:28:46 AM
030946/2,439302,1,11,CM3,SA3,504,10011509,9800,9850,4/5/2026,10:44:59 AM
030946/2,439302,1,11,CM2,SA2,447,10012170,59200,59220,4/5/2026,10:26:34 AM
030946/2,439302,1,11,CM2,SA2,525,10012284,1800,1800,4/5/2026,10:30:32 AM
030946/2,439302,1,11,CM2,MAN,984,10031006,12700,12680,4/5/2026,10:06:55 AM
030946/2,439302,1,11,CM2,MAN,864,10031008,6800,6800,4/5/2026,10:06:51 AM
030947/1,436113,1,10,CM3,SA3,092,10011446,14000,13850,4/5/2026,11:46:07 AM
030947/1,436113,1,10,CM3,SA3,092,10011446,14000,13900,4/5/2026,11:49:18 AM
030947/1,436113,1,10,CM3,SA3,092,10011446,14250,14200,4/5/2026,11:54:27 AM
030947/1,436113,1,10,CM3,SA3,092,10011446,14050,14100,4/5/2026,11:56:55 AM
030947/1,436113,1,10,CM3,SA3,952,10011531,5000,4900,4/5/2026,11:46:56 AM
030947/1,436113,1,10,CM3,SA3,916,10011543,10000,10100,4/5/2026,11:48:00 AM
030947/1,436113,1,10,CM3,SA3,945,10011657,15000,15300,4/5/2026,11:45:07 AM
030947/1,436113,1,10,CM3,SA3,945,10011657,17700,17700,4/5/2026,11:53:38 AM
030947/1,436113,1,10,CM3,SA3,945,10011657,13000,13000,4/5/2026,11:56:00 AM
030947/2,436114,1,17,CM3,SA3,092,10011446,14100,14100,4/5/2026,12:49:58 PM
030947/2,436114,1,17,CM3,SA3,945,10011657,3000,2850,4/5/2026,12:49:07 PM
030947/2,436114,1,17,CM3,SA3,945,10011657,11850,11800,4/5/2026,12:53:44 PM
030947/2,436114,1,17,CM3,SA3,945,10011657,19000,18950,4/5/2026,1:57:19 PM
