031551/2,409144,1,12,CM3,SA3,092,10011446,14500,14400,6/3/2026,11:07:24 AM
031551/2,409144,1,12,CM3,MAN,41X,10011512,10000,9970,6/3/2026,11:56:53 AM
031551/2,409144,1,12,CM3,MAN,442,10012170,21000,21030,6/3/2026,11:51:33 AM
031551/2,409144,1,12,CM3,MAN,442,10012170,21000,21000,6/3/2026,11:51:45 AM
031551/2,409144,1,12,CM3,MAN,525,10012284,3100,3060,6/3/2026,11:57:01 AM
031551/2,409144,1,12,CM3,MAN,984,10031006,15000,14930,6/3/2026,11:43:57 AM
031551/2,409144,1,12,CM3,MAN,864,10031008,5500,5470,6/3/2026,11:43:49 AM
031551/3,409145,1,15,CM3,SA3,283,10011414,5000,4950,6/3/2026,4:17:59 PM
031551/3,409145,1,15,CM3,SA3,407,10011503,5000,5000,6/3/2026,4:13:57 PM
031551/3,409145,1,15,CM3,SA3,433,10011513,10000,9950,6/3/2026,4:17:01 PM
031552/1,409143,1,16,CM1,SA1,171,10011004,5000,5000,6/3/2026,9:03:58 PM
031552/1,409143,1,16,CM1,SA1,284,10011414,20000,20150,6/3/2026,9:08:41 PM
031552/1,409143,1,16,CM1,SA1,284,10011414,19900,19850,6/3/2026,9:11:33 PM
031552/1,409143,1,16,CM1,SA1,099,10011446,15500,15450,6/3/2026,8:58:23 PM
031552/1,409143,1,16,CM1,SA1,099,10011446,14500,14600,6/3/2026,9:05:33 PM
031552/1,409143,1,16,CM1,SA1,099,10011446,14500,15600,6/3/2026,9:09:35 PM
031552/1,409143,1,16,CM1,SA1,099,10011446,13300,13250,6/3/2026,9:12:34 PM
031552/1,409143,1,16,CM1,SA1,401,10011503,5000,4950,6/3/2026,8:55:33 PM
031552/1,409143,1,16,CM1,SA1,401,10011503,19800,19750,6/3/2026,9:02:59 PM
031552/1,409143,1,16,CM1,SA1,410,10011512,10000,10200,6/3/2026,8:57:01 PM
031552/1,409143,1,16,CM1,SA1,41B,10011512,4800,5000,6/3/2026,8:59:05 PM
031552/2,409144,1,19,CM3,SA3,283,10011414,5000,4800,6/3/2026,4:43:44 PM
031552/2,409144,1,19,CM3,SA3,283,10011414,17000,16950,6/3/2026,5:41:46 PM
031552/2,409144,1,19,CM3,SA3,20H,10011425,5000,5000,6/3/2026,5:42:52 PM
031552/2,409144,1,19,CM3,SA3,092,10011446,14500,14500,6/3/2026,4:43:00 PM
031552/2,409144,1,19,CM3,SA3,092,10011446,14500,14550,6/3/2026,4:45:26 PM
031552/2,409144,1,19,CM2,MAN,41X,10011512,10000,9960,6/3/2026,5:28:37 PM
031552/2,409144,1,19,CM2,MAN,442,10012170,21000,21040,6/3/2026,5:21:29 PM
031552/2,409144,1,19,CM2,MAN,442,10012170,21000,21110,6/3/2026,5:21:38 PM
031552/2,409144,1,19,CM2,MAN,525,10012284,3100,3100,6/3/2026,5:34:02 PM
031552/2,409144,1,19,CM2,MAN,984,10031006,15000,14920,6/3/2026,5:21:18 PM
031552/2,409144,1,19,CM2,MAN,864,10031008,5500,5520,6/3/2026,5:21:11 PM
031552/3,409145,1,17,CM3,SA3,283,10011414,5000,5050,6/3/2026,9:16:01 PM
031552/3,409145,1,17,CM3,SA3,407,10011503,5000,4950,6/3/2026,9:11:58 PM
031552/3,409145,1,17,CM3,SA3,433,10011513,10000,9950,6/3/2026,9:15:08 PM
031553/3,409105,1,14,CM1,SA1,284,10011414,35000,35000,6/3/2026,5:17:01 PM
031553/3,409105,1,14,CM1,MAN,984,10031006,9000,9000,6/3/2026,5:53:18 PM
031553/3,409105,1,14,CM1,MAN,864,10031008,5000,5010,6/3/2026,5:48:10 PM
031553/3,409105,1,14,CM1,SA1,284,10011414,35000,35050,6/3/2026,5:59:41 PM
031554/2,439114,1,18,CM3,SA3,092,10011446,14500,14550,6/3/2026,9:35:03 PM
031554/2,439114,1,18,CM3,SA3,092,10011446,14500,14750,6/3/2026,9:39:58 PM
031554/2,439114,1,18,CM3,SA3,148,10011660,3000,3000,6/3/2026,9:37:04 PM
031554/2,439114,1,18,CM1,MAN,443,10012170,30800,30880,6/3/2026,10:16:57 PM
031554/2,439114,1,18,CM1,MAN,443,10012170,30800,30800,6/3/2026,10:24:34 PM
031554/2,439114,1,18,CM1,MAN,525,10012284,2000,2000,6/3/2026,10:30:34 PM
031554/2,439114,1,18,CM1,MAN,984,10031006,14400,14390,6/3/2026,10:05:24 PM
031554/2,439114,1,18,CM1,MAN,864,10031008,6800,6800,6/3/2026,10:05:17 PM
031554/1,439113,1,13,CM2,SA2,282,10011414,6500,6500,6/4/2026,12:36:11 AM
031554/1,439113,1,13,CM2,SA2,098,10011446,15200,15150,6/4/2026,12:34:34 AM
031554/1,439113,1,13,CM2,SA2,098,10011446,14500,14550,6/4/2026,12:39:43 AM
031554/1,439113,1,13,CM2,SA2,098,10011446,14700,14650,6/4/2026,12:46:15 AM
031554/1,439113,1,13,CM2,SA2,098,10011446,14500,14600,6/4/2026,12:55:42 AM
031554/1,439113,1,13,CM2,SA2,147,10011660,5000,5000,6/4/2026,12:30:58 AM
031554/1,439113,1,13,CM2,SA2,147,10011660,15900,15900,6/4/2026,12:44:24 AM
031554/1,439113,1,13,CM2,SA2,147,10011660,18000,17950,6/4/2026,12:52:44 AM
031554/1,439113,1,13,CM2,SA2,362,10011667,10000,10050,6/4/2026,12:33:15 AM
031554/1,439113,1,13,CM2,SA2,384,10011669,5000,5900,6/4/2026,12:37:56 AM
031554/2,439114,1,18,CM3,SA3,148,10011660,15000,15100,6/4/2026,12:36:49 AM
031554/3,439115,1,12,CM3,SA3,600,10011558,10000,10050,6/4/2026,1:51:12 AM
031554/3,439115,1,12,CM3,SA3,148,10011660,21800,21900,6/4/2026,1:46:41 AM
031555/1,439113,1,16,CM2,SA2,282,10011414,6500,6500,6/4/2026,4:25:04 AM
031555/1,439113,1,16,CM2,SA2,098,10011446,15500,15450,6/4/2026,4:23:06 AM
031555/1,439113,1,16,CM2,SA2,098,10011446,14500,14650,6/4/2026,4:28:09 AM
031555/1,439113,1,16,CM2,SA2,098,10011446,14300,14250,6/4/2026,4:32:40 AM
031555/1,439113,1,16,CM2,SA2,098,10011446,14500,14500,6/4/2026,4:37:52 AM
031555/1,439113,1,16,CM2,SA2,147,10011660,5000,5100,6/4/2026,4:20:03 AM
031555/1,439113,1,16,CM2,SA2,147,10011660,17000,17300,6/4/2026,4:31:19 AM
031555/1,439113,1,16,CM2,SA2,147,10011660,17700,17700,6/4/2026,4:36:31 AM
031555/1,439113,1,16,CM2,SA2,362,10011667,10000,9950,6/4/2026,4:21:21 AM
031555/1,439113,1,16,CM2,SA2,384,10011669,5000,5200,6/4/2026,4:26:25 AM
031555/2,439114,1,15,CM3,SA3,092,10011446,14500,14750,6/4/2026,1:58:16 AM
031555/2,439114,1,15,CM3,SA3,092,10011446,14200,14150,6/4/2026,2:03:28 AM
031555/2,439114,1,15,CM3,SA3,148,10011660,3000,2900,6/4/2026,2:00:23 AM
031555/2,439114,1,15,CM3,SA3,148,10011660,15000,15100,6/4/2026,3:03:30 AM
031555/2,439114,1,15,CM2,MAN,443,10012170,30800,30870,6/4/2026,2:39:21 AM
031555/2,439114,1,15,CM2,MAN,443,10012170,30800,30760,6/4/2026,2:39:37 AM
031555/2,439114,1,15,CM2,MAN,525,10012284,2000,1980,6/4/2026,2:51:34 AM
031555/2,439114,1,15,CM2,MAN,984,10031006,14400,14400,6/4/2026,2:27:45 AM
031555/2,439114,1,15,CM2,MAN,864,10031008,6800,6760,6/4/2026,2:27:40 AM
031555/3,439115,1,19,CM3,SA3,600,10011558,10000,10100,6/4/2026,5:22:45 AM
031555/3,439115,1,19,CM3,SA3,148,10011660,22000,21900,6/4/2026,5:17:19 AM
031556/1,436113,1,13,CM3,SA3,092,10011446,14000,14050,6/4/2026,9:27:43 AM
031556/1,436113,1,13,CM3,SA3,092,10011446,14000,14000,6/4/2026,9:34:24 AM
031556/1,436113,1,13,CM3,SA3,092,10011446,14000,14100,6/4/2026,9:42:56 AM
031556/1,436113,1,13,CM3,SA3,092,10011446,13800,13800,6/4/2026,9:50:45 AM
031556/1,436113,1,13,CM3,SA3,952,10011531,10000,10200,6/4/2026,9:36:23 AM
031556/1,436113,1,13,CM3,SA3,917,10011543,5000,6200,6/4/2026,9:37:50 AM
031556/1,436113,1,13,CM3,SA3,904,10011652,15000,15100,6/4/2026,9:26:32 AM
031556/1,436113,1,13,CM3,SA3,947,10011657,5000,5150,6/4/2026,9:23:24 AM
031556/1,436113,1,13,CM3,SA3,947,10011657,14950,15050,6/4/2026,9:32:41 AM
031556/1,436113,1,13,CM3,SA3,947,10011657,8600,8750,6/4/2026,9:41:26 AM
031556/1,436113,1,13,CM3,SA3,947,10011657,15000,14850,6/4/2026,9:49:11 AM
031556/2,436114,1,17,CM3,SA3,092,10011446,14000,13950,6/4/2026,6:26:10 AM
031556/2,436114,1,17,CM3,SA3,947,10011657,3000,2900,6/4/2026,6:24:17 AM
031556/2,436114,1,17,CM3,SA3,947,10011657,12000,11900,6/4/2026,6:28:47 AM
031556/2,436114,1,17,CM3,SA3,947,10011657,15000,15000,6/4/2026,8:15:56 AM
031556/2,436114,1,17,CM3,MAN,443,10012170,24300,24330,6/4/2026,8:06:00 AM
031556/2,436114,1,17,CM3,MAN,443,10012170,24300,24280,6/4/2026,8:06:47 AM
031556/2,436114,1,17,CM3,MAN,525,10012284,3600,3560,6/4/2026,8:07:10 AM
031556/2,436114,1,17,CM3,SA3,923,10012360,4000,4050,6/4/2026,6:29:27 AM
031556/2,436114,1,17,CM2,MAN,984,10031006,16400,16390,6/4/2026,6:51:21 AM
031556/2,436114,1,17,CM2,MAN,864,10031008,4700,4670,6/4/2026,6:51:10 AM
031556/3,436115,1,19,CM3,SA3,283,10011414,14000,14000,6/4/2026,4:45:50 PM
031556/3,436115,1,19,CM3,SA3,092,10011446,14000,14100,6/4/2026,4:48:23 PM
031557/1,436113,1,16,CM3,SA3,092,10011446,14000,14250,6/4/2026,5:37:09 PM
031557/1,436113,1,16,CM3,SA3,092,10011446,13750,13600,6/4/2026,5:46:32 PM
031557/1,436113,1,16,CM3,SA3,092,10011446,14000,14100,6/4/2026,5:53:01 PM
031557/1,436113,1,16,CM3,SA3,092,10011446,14000,14150,6/4/2026,6:04:57 PM
031557/1,436113,1,16,CM3,SA3,952,10011531,10000,10500,6/4/2026,5:48:11 PM
031557/1,436113,1,16,CM3,SA3,917,10011543,4500,5700,6/4/2026,5:48:50 PM
031557/1,436113,1,16,CM3,SA3,904,10011652,15000,15550,6/4/2026,5:35:04 PM
031557/1,436113,1,16,CM3,SA3,947,10011657,5000,5150,6/4/2026,5:31:18 PM
031557/1,436113,1,16,CM3,SA3,947,10011657,14300,14200,6/4/2026,5:44:07 PM
031557/1,436113,1,16,CM3,SA3,947,10011657,8800,8950,6/4/2026,5:50:38 PM
031557/1,436113,1,16,CM3,SA3,947,10011657,15000,14950,6/4/2026,5:59:32 PM
031557/2,436114,1,15,CM3,SA3,092,10011446,14000,14050,6/4/2026,5:15:16 PM
031557/2,436114,1,15,CM3,SA3,947,10011657,3000,3300,6/4/2026,5:13:03 PM
031557/2,436114,1,15,CM3,SA3,947,10011657,11700,11700,6/4/2026,5:18:30 PM
031557/2,436114,1,15,CM3,SA3,947,10011657,15000,15350,6/4/2026,6:18:12 PM
031557/2,436114,1,15,CM2,MAN,443,10012170,24300,24320,6/4/2026,6:03:44 PM
031557/2,436114,1,15,CM2,MAN,443,10012170,24300,24290,6/4/2026,6:03:52 PM
031557/2,436114,1,15,CM3,MAN,525,10012284,3600,3580,6/4/2026,6:22:43 PM
031557/2,436114,1,15,CM3,SA3,923,10012360,4000,4050,6/4/2026,5:20:56 PM
031557/2,436114,1,15,CM3,MAN,984,10031006,16400,16310,6/4/2026,6:23:55 PM
031557/2,436114,1,15,CM3,MAN,864,10031008,4700,4650,6/4/2026,6:25:07 PM
031557/3,436115,1,13,CM3,SA3,283,10011414,14000,14250,6/4/2026,6:55:15 PM
031557/3,436115,1,13,CM3,SA3,092,10011446,14000,14050,6/4/2026,6:57:34 PM
031558/2,439114,1,17,CM2,SA2,098,10011446,14500,14800,6/4/2026,7:38:56 PM
031558/2,439114,1,17,CM2,SA2,098,10011446,14200,14200,6/4/2026,7:41:16 PM
031558/2,439114,1,17,CM2,SA2,147,10011660,3000,3000,6/4/2026,7:39:53 PM
031558/2,439114,1,17,CM2,SA2,147,10011660,15000,15050,6/4/2026,9:35:16 PM
031558/2,439114,1,17,CM2,MAN,443,10012170,30800,30800,6/4/2026,8:11:46 PM
031558/2,439114,1,17,CM2,MAN,443,10012170,30800,30770,6/4/2026,9:20:55 PM
031558/2,439114,1,17,CM2,MAN,525,10012284,2000,1970,6/4/2026,9:23:42 PM
031558/2,439114,1,17,CM2,MAN,984,10031006,14400,14380,6/4/2026,8:11:26 PM
031558/2,439114,1,17,CM2,MAN,864,10031008,6800,6830,6/4/2026,8:11:19 PM
031558/3,439115,1,19,CM3,SA3,600,10011558,10000,10300,6/4/2026,9:48:13 PM
031558/3,439115,1,19,CM3,SA3,148,10011660,22000,22000,6/4/2026,9:39:44 PM
031558/1,439113,1,18,CM2,SA2,282,10011414,6500,6500,6/5/2026,1:03:12 AM
031558/1,439113,1,18,CM2,SA2,098,10011446,15500,15400,6/5/2026,1:01:18 AM
031558/1,439113,1,18,CM2,SA2,098,10011446,14500,14500,6/5/2026,1:06:42 AM
031558/1,439113,1,18,CM2,SA2,098,10011446,14500,14550,6/5/2026,1:12:00 AM
031558/1,439113,1,18,CM2,SA2,098,10011446,14500,14500,6/5/2026,1:16:36 AM
031558/1,439113,1,18,CM2,SA2,147,10011660,5000,5000,6/5/2026,12:57:34 AM
031558/1,439113,1,18,CM2,SA2,147,10011660,16600,16400,6/5/2026,1:10:37 AM
031558/1,439113,1,18,CM2,SA2,147,10011660,18000,18050,6/5/2026,1:15:03 AM
031558/1,439113,1,18,CM2,SA2,362,10011667,10000,10100,6/5/2026,1:00:03 AM
031558/1,439113,1,18,CM2,SA2,384,10011669,5000,5350,6/5/2026,1:05:32 AM
031559/1,439113,1,16,CM2,SA2,282,10011414,6500,6500,6/5/2026,1:31:54 AM
031559/1,439113,1,16,CM2,SA2,098,10011446,15500,15550,6/5/2026,1:29:58 AM
031559/1,439113,1,16,CM2,SA2,098,10011446,14500,14450,6/5/2026,1:33:42 AM
031559/1,439113,1,16,CM2,SA2,098,10011446,14500,14500,6/5/2026,1:39:51 AM
031559/1,439113,1,16,CM2,SA2,098,10011446,14500,14500,6/5/2026,1:45:49 AM
031559/1,439113,1,16,CM2,SA2,147,10011660,5000,5400,6/5/2026,1:25:50 AM
031559/1,439113,1,16,CM2,SA2,147,10011660,16600,16700,6/5/2026,1:38:20 AM
031559/1,439113,1,16,CM2,SA2,147,10011660,18000,18100,6/5/2026,1:44:40 AM
031559/1,439113,1,16,CM2,SA2,362,10011667,10000,9950,6/5/2026,1:28:25 AM
031559/1,439113,1,16,CM2,SA2,384,10011669,5000,4950,6/5/2026,1:32:21 AM
031559/2,439114,1,15,CM3,SA3,092,10011446,14500,14900,6/5/2026,1:15:54 AM
031559/2,439114,1,15,CM3,SA3,092,10011446,14100,14050,6/5/2026,1:18:56 AM
031559/2,439114,1,15,CM3,SA3,148,10011660,3000,2900,6/5/2026,1:17:19 AM
031559/2,439114,1,15,CM3,SA3,148,10011660,15000,15050,6/5/2026,2:33:44 AM
031559/2,439114,1,15,CM2,MAN,443,10012170,30800,30810,6/5/2026,2:12:38 AM
031559/2,439114,1,15,CM2,MAN,443,10012170,30800,30810,6/5/2026,2:12:46 AM
031559/2,439114,1,15,CM2,MAN,525,10012284,2000,1960,6/5/2026,2:17:18 AM
031559/2,439114,1,15,CM2,MAN,984,10031006,14400,14380,6/5/2026,2:12:24 AM
031559/2,439114,1,15,CM2,MAN,864,10031008,6800,6780,6/5/2026,2:12:14 AM
031559/3,439115,1,13,CM3,SA3,600,10011558,10000,10000,6/5/2026,1:47:05 AM
031559/3,439115,1,13,CM3,SA3,148,10011660,22000,22100,6/5/2026,1:41:18 AM
031560/1,439113,1,17,CM2,SA2,282,10011414,6500,6500,6/5/2026,5:51:02 AM
031560/1,439113,1,17,CM2,SA2,098,10011446,15500,15550,6/5/2026,5:49:32 AM
031560/1,439113,1,17,CM2,SA2,098,10011446,14500,14500,6/5/2026,5:52:46 AM
031560/1,439113,1,17,CM2,SA2,098,10011446,14500,14500,6/5/2026,5:57:49 AM
031560/1,439113,1,17,CM2,SA2,098,10011446,14500,14500,6/5/2026,6:02:45 AM
031560/1,439113,1,17,CM2,SA2,147,10011660,5000,5000,6/5/2026,5:46:24 AM
031560/1,439113,1,17,CM2,SA2,147,10011660,17000,18050,6/5/2026,5:56:35 AM
031560/1,439113,1,17,CM2,SA2,147,10011660,16900,16900,6/5/2026,6:01:44 AM
031560/1,439113,1,17,CM2,SA2,362,10011667,10000,9950,6/5/2026,5:48:03 AM
031560/1,439113,1,17,CM2,SA2,384,10011669,5000,5150,6/5/2026,5:51:32 AM
031560/2,439114,1,18,CM3,SA3,092,10011446,14500,14350,6/5/2026,3:13:18 AM
031560/2,439114,1,18,CM3,SA3,092,10011446,14500,14450,6/5/2026,3:16:07 AM
031560/2,439114,1,18,CM3,SA3,148,10011660,3000,3150,6/5/2026,3:14:01 AM
031560/2,439114,1,18,CM3,SA3,148,10011660,15000,15150,6/5/2026,4:29:48 AM
031560/2,439114,1,18,CM2,MAN,443,10012170,30800,30780,6/5/2026,3:50:45 AM
031560/2,439114,1,18,CM2,MAN,443,10012170,30800,30760,6/5/2026,3:59:33 AM
031560/2,439114,1,18,CM2,MAN,525,10012284,2000,1950,6/5/2026,4:11:47 AM
031560/2,439114,1,18,CM2,MAN,984,10031006,14400,14400,6/5/2026,3:50:33 AM
031560/2,439114,1,18,CM2,MAN,864,10031008,6800,6780,6/5/2026,3:50:22 AM
031560/3,439115,1,16,CM3,SA3,600,10011558,10000,10100,6/5/2026,9:20:20 AM
031560/3,439115,1,16,CM3,SA3,148,10011660,22000,21950,6/5/2026,9:11:11 AM
031561/1,439113,1,13,CM2,SA2,282,10011414,6500,6500,6/5/2026,10:32:03 AM
031561/1,439113,1,13,CM2,SA2,098,10011446,15500,15500,6/5/2026,10:29:37 AM
031561/1,439113,1,13,CM2,SA2,098,10011446,14500,14500,6/5/2026,10:36:20 AM
031561/1,439113,1,13,CM2,SA2,098,10011446,14500,14500,6/5/2026,10:41:47 AM
031561/1,439113,1,13,CM2,SA2,098,10011446,14500,14600,6/5/2026,10:47:38 AM
031561/1,439113,1,13,CM2,SA2,147,10011660,5000,5050,6/5/2026,10:24:33 AM
031561/1,439113,1,13,CM2,SA2,147,10011660,17000,17000,6/5/2026,10:40:25 AM
031561/1,439113,1,13,CM2,SA2,147,10011660,18000,18000,6/5/2026,10:46:00 AM
031561/1,439113,1,13,CM2,SA2,362,10011667,10000,9950,6/5/2026,10:27:57 AM
031561/1,439113,1,13,CM2,SA2,384,10011669,5000,4900,6/5/2026,10:35:01 AM
031561/2,439114,1,15,CM3,SA3,092,10011446,14500,14550,6/5/2026,9:46:57 AM
031561/2,439114,1,15,CM3,SA3,092,10011446,14500,14500,6/5/2026,9:50:35 AM
031561/2,439114,1,15,CM3,SA3,148,10011660,3000,3100,6/5/2026,9:48:39 AM
031561/2,439114,1,15,CM3,SA3,148,10011660,15000,15100,6/5/2026,11:00:23 AM
031561/2,439114,1,15,CM3,MAN,443,10012170,30800,30860,6/5/2026,10:45:12 AM
031561/2,439114,1,15,CM3,MAN,443,10012170,30800,30800,6/5/2026,10:45:37 AM
031561/2,439114,1,15,CM3,MAN,525,10012284,2000,2110,6/5/2026,10:46:52 AM
031561/2,439114,1,15,CM3,MAN,984,10031006,14400,14400,6/5/2026,10:18:09 AM
031561/2,439114,1,15,CM3,MAN,864,10031008,6800,6760,6/5/2026,10:13:58 AM
031561/3,439115,1,17,CM3,SA3,600,10011558,10000,10100,6/5/2026,12:53:02 PM
031561/3,439115,1,17,CM3,SA3,148,10011660,22000,22100,6/5/2026,12:48:38 PM
031562/1,436143,1,16,CM3,SA3,092,10011446,14000,14000,6/5/2026,2:18:45 PM
031562/1,436143,1,16,CM3,SA3,092,10011446,14000,14000,6/5/2026,2:22:26 PM
031562/1,436143,1,16,CM3,SA3,092,10011446,14000,14000,6/5/2026,2:28:46 PM
031562/1,436143,1,16,CM3,SA3,092,10011446,14000,13950,6/5/2026,2:34:17 PM
031562/1,436143,1,16,CM3,SA3,407,10011503,15000,14950,6/5/2026,2:16:26 PM
031562/1,436143,1,16,CM3,SA3,407,10011503,15000,14900,6/5/2026,2:32:09 PM
031562/1,436143,1,16,CM3,SA3,508,10011509,5000,5000,6/5/2026,2:11:34 PM
031562/1,436143,1,16,CM3,SA3,952,10011531,15000,15000,6/5/2026,2:20:42 PM
031562/1,436143,1,16,CM3,SA3,947,10011657,14000,13900,6/5/2026,2:26:06 PM
031562/2,436144,1,18,CM3,SA3,092,10011446,14000,14050,6/5/2026,1:38:22 PM
031562/2,436144,1,18,CM3,SA3,407,10011503,21100,21100,6/5/2026,4:51:58 PM
031562/2,436144,1,18,CM3,SA3,947,10011657,3000,3150,6/5/2026,1:36:57 PM
031562/2,436144,1,18,CM3,SA3,947,10011657,7000,7000,6/5/2026,1:40:35 PM
031562/2,436144,1,18,CM2,MAN,442,10012170,28600,28620,6/5/2026,4:36:59 PM
031562/2,436144,1,18,CM2,MAN,442,10012170,28600,28610,6/5/2026,4:37:10 PM
031562/2,436144,1,18,CM2,MAN,525,10012284,2300,2250,6/5/2026,4:45:23 PM
031562/2,436144,1,18,CM3,SA3,923,10012360,3500,3800,6/5/2026,1:43:03 PM
031562/2,436144,1,18,CM2,MAN,984,10031006,14400,14400,6/5/2026,2:28:18 PM
031562/2,436144,1,18,CM2,MAN,864,10031008,4700,4740,6/5/2026,2:01:19 PM
031562/3,436145,1,13,CM3,SA3,092,10011446,14000,14000,6/5/2026,4:37:19 PM
031562/3,436145,1,13,CM3,SA3,508,10011509,15000,14950,6/5/2026,4:35:18 PM
031563/1,436143,1,17,CM3,SA3,092,10011446,14000,14000,6/5/2026,6:13:37 PM
031563/1,436143,1,17,CM3,SA3,092,10011446,14000,14100,6/5/2026,6:17:52 PM
031563/1,436143,1,17,CM3,SA3,092,10011446,14000,13950,6/5/2026,6:22:56 PM
031563/1,436143,1,17,CM3,SA3,092,10011446,14000,14000,6/5/2026,6:27:18 PM
031563/1,436143,1,17,CM3,SA3,407,10011503,15000,15050,6/5/2026,6:11:46 PM
031563/1,436143,1,17,CM3,SA3,407,10011503,15000,15150,6/5/2026,6:25:22 PM
031563/1,436143,1,17,CM3,SA3,508,10011509,5000,5050,6/5/2026,6:08:41 PM
031563/1,436143,1,17,CM3,SA3,952,10011531,15000,15100,6/5/2026,6:16:07 PM
031563/1,436143,1,17,CM3,SA3,947,10011657,14000,14050,6/5/2026,6:21:11 PM
031563/2,436144,1,15,CM3,SA3,092,10011446,14000,14000,6/5/2026,5:13:32 PM
031563/2,436144,1,15,CM3,SA3,407,10011503,20800,20750,6/5/2026,6:45:48 PM
031563/2,436144,1,15,CM3,SA3,947,10011657,3000,2900,6/5/2026,5:11:55 PM
031563/2,436144,1,15,CM3,SA3,947,10011657,7000,7100,6/5/2026,5:15:22 PM
031563/2,436144,1,15,CM2,MAN,442,10012170,28600,28610,6/5/2026,6:16:24 PM
031563/2,436144,1,15,CM2,MAN,442,10012170,28600,28740,6/5/2026,6:30:40 PM
031563/2,436144,1,15,CM2,MAN,525,10012284,2300,2290,6/5/2026,6:34:01 PM
031563/2,436144,1,15,CM3,SA3,923,10012360,3500,3600,6/5/2026,5:16:47 PM
031563/2,436144,1,15,CM2,MAN,984,10031006,14400,14400,6/5/2026,6:16:17 PM
031563/2,436144,1,15,CM2,MAN,864,10031008,4700,4670,6/5/2026,6:01:46 PM
031563/3,436145,1,18,CM3,SA3,092,10011446,13900,13850,6/5/2026,9:00:48 PM
031563/3,436145,1,18,CM3,SA3,508,10011509,14900,15000,6/5/2026,8:58:51 PM
031564/1,409103,1,16,CM1,SA1,171,10011004,5000,5050,6/5/2026,9:23:34 PM
031564/1,409103,1,16,CM1,SA1,284,10011414,20000,19350,6/5/2026,9:27:26 PM
031564/1,409103,1,16,CM1,SA1,284,10011414,20600,20600,6/5/2026,9:31:20 PM
031564/1,409103,1,16,CM1,SA1,099,10011446,15500,15450,6/5/2026,9:17:47 PM
031564/1,409103,1,16,CM1,SA1,099,10011446,14500,14700,6/5/2026,9:24:55 PM
031564/1,409103,1,16,CM1,SA1,099,10011446,14500,14450,6/5/2026,9:28:43 PM
031564/1,409103,1,16,CM1,SA1,099,10011446,14400,14350,6/5/2026,9:32:47 PM
031564/1,409103,1,16,CM1,SA1,401,10011503,5000,5100,6/5/2026,9:14:49 PM
031564/1,409103,1,16,CM1,SA1,401,10011503,20000,20050,6/5/2026,9:22:13 PM
031564/1,409103,1,16,CM1,SA1,410,10011512,10000,10150,6/5/2026,9:16:03 PM
031564/1,409103,1,16,CM1,SA1,41B,10011512,5000,5000,6/5/2026,9:19:18 PM
031564/2,409104,1,17,CM3,SA3,283,10011414,5000,5050,6/5/2026,11:59:27 PM
031564/2,409104,1,17,CM3,SA3,092,10011446,14500,14400,6/5/2026,11:58:04 PM
031564/3,409105,1,13,CM3,SA3,283,10011414,5000,4900,6/5/2026,9:58:38 PM
031564/3,409105,1,13,CM3,SA3,407,10011503,4750,4850,6/5/2026,9:54:51 PM
031564/3,409105,1,13,CM3,SA3,433,10011513,10000,9950,6/5/2026,9:57:59 PM
031564/2,409104,1,17,CM3,SA3,283,10011414,17000,17000,6/6/2026,1:02:36 AM
031564/2,409104,1,17,CM3,SA3,20H,10011425,5000,4950,6/6/2026,1:04:32 AM
031564/2,409104,1,17,CM3,SA3,092,10011446,14500,14350,6/6/2026,12:01:35 AM
031564/2,409104,1,17,CM2,MAN,41X,10011512,10000,9990,6/6/2026,12:48:57 AM
031564/2,409104,1,17,CM2,MAN,442,10012170,21000,21040,6/6/2026,12:32:44 AM
031564/2,409104,1,17,CM2,MAN,442,10012170,21000,21170,6/6/2026,12:43:56 AM
031564/2,409104,1,17,CM2,MAN,525,10012284,3100,3180,6/6/2026,12:51:23 AM
031564/2,409104,1,17,CM2,MAN,984,10031006,15000,15000,6/6/2026,12:31:14 AM
031564/2,409104,1,17,CM2,MAN,864,10031008,5500,5510,6/6/2026,12:31:10 AM
031565/1,409103,1,12,CM1,SA1,171,10011004,5000,4950,6/6/2026,1:29:10 AM
031565/1,409103,1,12,CM1,SA1,284,10011414,20000,20050,6/6/2026,1:31:29 AM
031565/1,409103,1,12,CM1,SA1,284,10011414,20000,20100,6/6/2026,1:34:13 AM
031565/1,409103,1,12,CM1,SA1,099,10011446,15500,15500,6/6/2026,1:23:52 AM
031565/1,409103,1,12,CM1,SA1,099,10011446,14500,14550,6/6/2026,1:30:00 AM
031565/1,409103,1,12,CM1,SA1,099,10011446,14500,14500,6/6/2026,1:32:30 AM
031565/1,409103,1,12,CM1,SA1,099,10011446,14500,14500,6/6/2026,1:35:10 AM
031565/1,409103,1,12,CM1,SA1,401,10011503,5000,4950,6/6/2026,1:21:38 AM
031565/1,409103,1,12,CM1,SA1,401,10011503,20000,19900,6/6/2026,1:28:20 AM
031565/1,409103,1,12,CM1,SA1,410,10011512,10000,10200,6/6/2026,1:22:52 AM
031565/1,409103,1,12,CM1,SA1,41B,10011512,5000,5150,6/6/2026,1:24:53 AM
031565/2,409104,1,19,CM3,SA3,283,10011414,5000,4950,6/6/2026,1:27:28 AM
031565/2,409104,1,19,CM3,SA3,283,10011414,17000,17100,6/6/2026,2:30:26 AM
