030295/1,409103,1,13,CM1,SA1,097,10011446,14000,14000,2/2/2026,12:57:43 PM
030295/1,409103,1,13,CM1,SA1,097,10011446,14000,14050,2/2/2026,1:03:25 PM
030295/1,409103,1,13,CM1,SA1,097,10011446,14000,14050,2/2/2026,1:06:36 PM
030295/1,409103,1,13,CM1,SA1,401,10011503,15000,14950,2/2/2026,12:48:38 PM
030295/1,409103,1,13,CM1,SA1,401,10011503,9800,9800,2/2/2026,12:55:52 PM
030295/1,409103,1,13,CM1,SA1,401,10011503,15000,15000,2/2/2026,1:02:31 PM
030295/1,409103,1,13,CM1,SA1,41B,10011512,5000,5100,2/2/2026,12:50:53 PM
860106/2,409104,1,2,CM3,SA3,283,10011414,15000,15100,2/2/2026,11:44:31 PM
860106/2,409104,1,2,CM3,SA3,20H,10011425,8000,7900,2/2/2026,1:31:04 PM
860106/2,409104,1,2,CM3,SA3,099,10011446,14000,13950,2/2/2026,1:27:48 PM
860106/2,409104,1,2,CM3,SA3,408,10011503,3000,3000,2/2/2026,1:26:15 PM
860106/2,409104,1,2,CM3,SA3,408,10011503,6600,6750,2/2/2026,5:38:30 PM
860106/2,409104,1,2,CM2,SA2,41X,10011512,10000,9950,2/2/2026,5:21:09 PM
860106/2,409104,1,2,CM2,SA2,446,10012170,40400,40350,2/2/2026,5:15:11 PM
860106/2,409104,1,2,CM2,SA2,525,10012284,2800,2750,2/2/2026,5:26:07 PM
860106/2,409104,1,2,CM2,MAN,984,10031006,14600,14590,2/2/2026,4:52:58 PM
860106/2,409104,1,2,CM2,MAN,864,10031008,5500,5470,2/2/2026,4:47:49 PM
030297/1,409103,1,10,CM1,SA1,175,10011004,5000,5050,2/2/2026,5:21:30 PM
030297/1,409103,1,10,CM1,SA1,281,10011414,17000,17000,2/2/2026,5:28:29 PM
030297/1,409103,1,10,CM1,SA1,097,10011446,14000,14000,2/2/2026,5:17:06 PM
030297/1,409103,1,10,CM1,SA1,097,10011446,14000,14150,2/2/2026,5:22:41 PM
030297/1,409103,1,10,CM1,SA1,097,10011446,14000,14000,2/2/2026,5:27:07 PM
030297/1,409103,1,10,CM1,SA1,097,10011446,14000,14050,2/2/2026,5:29:24 PM
030297/1,409103,1,10,CM1,SA1,401,10011503,15000,15000,2/2/2026,5:13:53 PM
030297/1,409103,1,10,CM1,SA1,401,10011503,10000,9850,2/2/2026,5:20:28 PM
030297/1,409103,1,10,CM1,SA1,401,10011503,15200,15150,2/2/2026,5:25:21 PM
030297/1,409103,1,10,CM1,SA1,41B,10011512,5000,4900,2/2/2026,5:15:57 PM
030297/2,409104,1,17,CM3,SA3,20H,10011425,8000,7950,2/2/2026,6:28:29 PM
030297/2,409104,1,17,CM3,SA3,099,10011446,14000,14350,2/2/2026,6:26:24 PM
030297/2,409104,1,17,CM3,SA3,408,10011503,3000,3200,2/2/2026,6:24:49 PM
030297/2,409104,1,17,CM3,SA3,408,10011503,6800,6950,2/2/2026,9:00:48 PM
030297/2,409104,1,17,CM2,SA2,41X,10011512,10000,10050,2/2/2026,8:36:54 PM
030297/2,409104,1,17,CM2,SA2,446,10012170,40400,40350,2/2/2026,8:30:53 PM
030297/2,409104,1,17,CM2,SA2,525,10012284,2800,2800,2/2/2026,8:43:21 PM
030297/2,409104,1,17,CM2,MAN,984,10031006,14600,14580,2/2/2026,7:15:49 PM
030297/2,409104,1,17,CM2,MAN,864,10031008,5500,5470,2/2/2026,7:07:23 PM
030297/3,409105,1,4,CM1,SA1,281,10011414,12000,12000,2/2/2026,6:55:04 PM
860106/2,409104,1,2,CM3,SA3,433,10011513,8000,8000,2/2/2026,11:46:13 PM
860106/2,409104,1,2,CM3,SA3,099,10011446,14000,14050,2/2/2026,11:48:41 PM
030304/3,409105,1,19,CM3,MAN,283,10011414,12000,12100,2/3/2026,11:11:37 AM
030304/3,409105,1,19,CM3,MAN,099,10011446,14000,13900,2/3/2026,11:11:53 AM
030304/3,409105,1,19,CM3,MAN,433,10011513,8000,8400,2/3/2026,11:11:43 AM
030297/2,409104,1,17,CM3,MAN,283,10011414,22000,12100,2/4/2026,1:16:29 PM
030297/3,409105,1,4,CM3,MAN,097,10011446,13700,3700,2/4/2026,1:14:31 PM
030297/3,409105,1,4,CM3,MAN,433,10011513,8000,8000,2/4/2026,1:14:14 PM
030304/1,409103,1,15,CM1,SA1,175,10011004,5000,5050,2/4/2026,2:00:26 PM
030304/1,409103,1,15,CM1,SA1,281,10011414,7000,7000,2/4/2026,2:09:47 PM
030304/1,409103,1,15,CM1,SA1,097,10011446,14000,13950,2/4/2026,1:54:34 PM
030304/1,409103,1,15,CM1,SA1,097,10011446,14000,13900,2/4/2026,2:02:11 PM
030304/1,409103,1,15,CM1,SA1,097,10011446,14000,14000,2/4/2026,2:07:53 PM
030304/1,409103,1,15,CM1,SA1,097,10011446,14000,14050,2/4/2026,2:11:49 PM
030304/1,409103,1,15,CM1,SA1,401,10011503,15000,14900,2/4/2026,1:50:19 PM
030304/1,409103,1,15,CM1,SA1,401,10011503,10000,9950,2/4/2026,1:58:06 PM
030304/1,409103,1,15,CM1,SA1,401,10011503,15000,14900,2/4/2026,2:06:18 PM
030304/1,409103,1,15,CM1,SA1,41B,10011512,5000,5300,2/4/2026,1:52:47 PM
030304/2,409104,1,16,CM3,SA3,283,10011414,12000,11850,2/4/2026,6:39:01 PM
030304/2,409104,1,16,CM3,SA3,20H,10011425,8000,8100,2/4/2026,2:25:36 PM
030304/2,409104,1,16,CM3,SA3,099,10011446,14000,14350,2/4/2026,2:22:57 PM
030304/2,409104,1,16,CM3,SA3,408,10011503,3000,2800,2/4/2026,2:21:27 PM
030304/2,409104,1,16,CM3,SA3,408,10011503,7000,6950,2/4/2026,6:36:55 PM
030304/2,409104,1,16,CM2,MAN,41X,10011512,10000,9960,2/4/2026,5:42:03 PM
030304/2,409104,1,16,CM2,MAN,446,10012170,20200,20240,2/4/2026,5:41:45 PM
030304/2,409104,1,16,CM2,MAN,446,10012170,20200,20170,2/4/2026,5:41:52 PM
030304/2,409104,1,16,CM2,MAN,525,10012284,2800,2760,2/4/2026,6:22:21 PM
030304/2,409104,1,16,CM2,MAN,984,10031006,14600,14580,2/4/2026,4:15:24 PM
030304/2,409104,1,16,CM2,MAN,864,10031008,5500,5460,2/4/2026,4:08:04 PM
030307/1,409103,1,13,CM1,SA1,175,10011004,5000,5550,2/4/2026,4:19:44 PM
030307/1,409103,1,13,CM1,SA1,281,10011414,6400,6400,2/4/2026,4:26:50 PM
030307/1,409103,1,13,CM1,SA1,097,10011446,14000,14150,2/4/2026,4:13:50 PM
030307/1,409103,1,13,CM1,SA1,097,10011446,14000,14100,2/4/2026,4:20:57 PM
030307/1,409103,1,13,CM1,SA1,097,10011446,13700,13700,2/4/2026,4:25:28 PM
030307/1,409103,1,13,CM1,SA1,097,10011446,14000,14100,2/4/2026,4:28:03 PM
030307/1,409103,1,13,CM1,SA1,401,10011503,15000,14900,2/4/2026,4:10:33 PM
030307/1,409103,1,13,CM1,SA1,401,10011503,10000,10050,2/4/2026,4:18:08 PM
030307/1,409103,1,13,CM1,SA1,401,10011503,15000,15000,2/4/2026,4:24:20 PM
030307/1,409103,1,13,CM1,SA1,41B,10011512,5000,4950,2/4/2026,4:12:12 PM
030307/2,409104,1,2,CM3,SA3,283,10011414,12000,12050,2/4/2026,8:24:49 PM
030307/2,409104,1,2,CM3,SA3,20H,10011425,8000,8000,2/4/2026,4:04:49 PM
030307/2,409104,1,2,CM3,SA3,099,10011446,14000,14150,2/4/2026,4:02:25 PM
030307/2,409104,1,2,CM3,SA3,408,10011503,3000,3200,2/4/2026,4:01:03 PM
030307/2,409104,1,2,CM3,SA3,408,10011503,17000,17200,2/4/2026,8:23:00 PM
030307/2,409104,1,2,CM2,MAN,446,10012170,20200,20190,2/4/2026,7:24:06 PM
030307/2,409104,1,2,CM2,MAN,446,10012170,20200,20300,2/4/2026,7:47:54 PM
030307/2,409104,1,2,CM2,SA2,525,10012284,2800,2700,2/4/2026,8:11:49 PM
030307/2,409104,1,2,CM2,SA2,984,10031006,14600,14490,2/4/2026,7:14:55 PM
030307/2,409104,1,2,CM3,MAN,864,10031008,5500,5460,2/4/2026,6:52:43 PM
030307/3,409105,1,10,CM3,SA3,283,10011414,12000,11950,2/4/2026,8:04:04 PM
030307/3,409105,1,10,CM3,SA3,099,10011446,14000,14050,2/4/2026,8:08:11 PM
030307/3,409105,1,10,CM3,SA3,433,10011513,8000,7900,2/4/2026,8:06:17 PM
030309/1,439301,1,23,CM2,SA2,098,10011446,14700,15300,2/4/2026,9:59:33 PM
030309/1,439301,1,23,CM2,SA2,098,10011446,14100,14200,2/4/2026,10:08:57 PM
030309/1,439301,1,23,CM2,SA2,098,10011446,14700,15500,2/4/2026,10:14:43 PM
030309/1,439301,1,23,CM2,SA2,098,10011446,13800,13950,2/4/2026,10:21:56 PM
030309/1,439301,1,23,CM2,SA2,147,10011660,5000,5100,2/4/2026,9:55:16 PM
030309/1,439301,1,23,CM2,SA2,147,10011660,22400,22500,2/4/2026,10:07:06 PM
030309/1,439301,1,23,CM2,SA2,147,10011660,21000,21000,2/4/2026,10:12:25 PM
030309/1,439301,1,23,CM2,SA2,147,10011660,20900,20900,2/4/2026,10:19:43 PM
030309/1,439301,1,23,CM2,SA2,361,10011667,15000,15500,2/4/2026,9:57:47 PM
030309/2,439302,1,13,CM3,SA3,099,10011446,14700,14600,2/5/2026,3:19:22 AM
030309/2,439302,1,13,CM2,SA2,098,10011446,14450,14300,2/5/2026,4:33:23 AM
030309/2,439302,1,13,CM3,SA3,504,10011509,3000,2850,2/5/2026,3:14:57 AM
030309/2,439302,1,13,CM3,SA3,504,10011509,12150,12150,2/5/2026,3:22:23 AM
030309/2,439302,1,13,CM2,SA2,505,10011509,10000,10150,2/5/2026,4:29:19 AM
030309/2,439302,1,13,CM2,SA2,147,10011660,5000,5100,2/5/2026,4:31:08 AM
030309/2,439302,1,13,CM2,SA2,445,10012170,57600,57600,2/5/2026,4:03:18 AM
030309/2,439302,1,13,CM2,SA2,525,10012284,2100,2000,2/5/2026,4:23:44 AM
030309/2,439302,1,13,CM2,SA2,984,10031006,12500,12460,2/5/2026,3:52:36 AM
030309/2,439302,1,13,CM2,MAN,864,10031008,6800,6790,2/5/2026,3:48:26 AM
030311/1,409143,1,4,CM1,SA1,175,10011004,5000,4900,2/5/2026,1:13:38 AM
030311/1,409143,1,4,CM1,SA1,281,10011414,7000,7000,2/5/2026,1:20:55 AM
030311/1,409143,1,4,CM1,SA1,097,10011446,14000,14000,2/5/2026,1:07:08 AM
030311/1,409143,1,4,CM1,SA1,097,10011446,14000,13950,2/5/2026,1:14:54 AM
030311/1,409143,1,4,CM1,SA1,097,10011446,14000,14150,2/5/2026,1:20:01 AM
030311/1,409143,1,4,CM1,SA1,097,10011446,14100,14500,2/5/2026,1:24:04 AM
030311/1,409143,1,4,CM1,SA1,401,10011503,15000,15100,2/5/2026,1:04:52 AM
030311/1,409143,1,4,CM1,SA1,401,10011503,15000,15000,2/5/2026,1:11:23 AM
030311/1,409143,1,4,CM1,SA1,401,10011503,15000,14900,2/5/2026,1:18:48 AM
030311/2,409144,1,17,CM3,SA3,283,10011414,12000,12150,2/5/2026,1:48:45 AM
030311/2,409144,1,17,CM3,SA3,20H,10011425,8000,7800,2/5/2026,12:52:13 AM
030311/2,409144,1,17,CM3,SA3,099,10011446,14000,14150,2/5/2026,12:47:11 AM
030311/2,409144,1,17,CM3,SA3,408,10011503,3000,3100,2/5/2026,12:45:18 AM
030311/2,409144,1,17,CM3,SA3,408,10011503,17000,17100,2/5/2026,1:46:27 AM
030311/2,409144,1,17,CM2,SA2,446,10012170,40400,40400,2/5/2026,1:34:54 AM
030311/2,409144,1,17,CM2,SA2,525,10012284,2800,2750,2/5/2026,1:39:08 AM
030311/2,409144,1,17,CM2,SA2,984,10031006,14800,14750,2/5/2026,1:25:24 AM
030311/2,409144,1,17,CM2,SA2,864,10031008,5500,5250,2/5/2026,1:14:12 AM
030311/3,409145,1,15,CM3,SA3,283,10011414,11800,11750,2/5/2026,3:00:11 AM
030311/3,409145,1,15,CM3,SA3,099,10011446,13600,13550,2/5/2026,3:04:55 AM
030311/3,409145,1,15,CM3,SA3,433,10011513,8000,8000,2/5/2026,3:03:00 AM
030312/1,439303,1,2,CM2,SA2,098,10011446,14700,14850,2/5/2026,4:58:53 AM
030312/1,439303,1,2,CM2,SA2,098,10011446,14550,15150,2/5/2026,5:02:07 AM
030312/1,439303,1,2,CM2,SA2,098,10011446,14700,14600,2/5/2026,5:05:51 AM
030312/1,439303,1,2,CM2,SA2,098,10011446,14200,14150,2/5/2026,5:12:10 AM
030312/1,439303,1,2,CM2,SA2,147,10011660,5000,5150,2/5/2026,4:52:14 AM
030312/1,439303,1,2,CM2,SA2,147,10011660,9700,9700,2/5/2026,5:00:33 AM
030312/1,439303,1,2,CM2,SA2,147,10011660,10000,10250,2/5/2026,5:03:58 AM
030312/1,439303,1,2,CM2,SA2,147,10011660,9750,9650,2/5/2026,5:10:23 AM
030312/1,439303,1,2,CM2,SA2,361,10011667,15000,15150,2/5/2026,4:57:06 AM
030312/2,439304,1,16,CM3,SA3,099,10011446,14700,14600,2/5/2026,4:43:23 AM
030312/2,439304,1,16,CM3,SA3,504,10011509,10000,9900,2/5/2026,4:47:10 AM
030312/2,439304,1,16,CM2,SA2,505,10011509,15000,14950,2/5/2026,5:58:15 AM
030312/2,439304,1,16,CM3,SA3,144,10011660,3000,2850,2/5/2026,4:39:58 AM
030312/2,439304,1,16,CM2,SA2,445,10012170,57600,57600,2/5/2026,5:35:37 AM
030312/2,439304,1,16,CM2,SA2,525,10012284,2600,2500,2/5/2026,5:41:19 AM
030312/2,439304,1,16,CM2,SA2,984,10031006,14300,14200,2/5/2026,5:27:13 AM
030312/2,439304,1,16,CM2,SA2,864,10031008,6800,6500,2/5/2026,5:16:43 AM
030312/3,439305,1,10,CM3,SA3,099,10011446,14600,14650,2/5/2026,5:48:16 AM
030312/3,439305,1,10,CM3,SA3,144,10011660,17150,17100,2/5/2026,5:45:43 AM
030313/1,439301,1,24,CM2,SA2,098,10011446,14700,17000,2/5/2026,6:14:02 AM
030313/1,439301,1,24,CM2,SA2,098,10011446,12400,12300,2/5/2026,6:20:20 AM
030313/1,439301,1,24,CM2,SA2,098,10011446,14800,14700,2/5/2026,6:25:37 AM
030313/1,439301,1,24,CM2,SA2,098,10011446,14800,14650,2/5/2026,6:32:08 AM
030313/1,439301,1,24,CM2,SA2,147,10011660,5000,7100,2/5/2026,6:06:39 AM
030313/1,439301,1,24,CM2,SA2,147,10011660,20900,20900,2/5/2026,6:18:00 AM
030313/1,439301,1,24,CM2,SA2,147,10011660,21000,21200,2/5/2026,6:24:00 AM
030313/1,439301,1,24,CM2,SA2,147,10011660,20900,21100,2/5/2026,6:30:20 AM
030313/1,439301,1,24,CM2,SA2,361,10011667,15000,14900,2/5/2026,6:12:24 AM
030313/2,439302,1,19,CM3,SA3,099,10011446,14700,14800,2/5/2026,5:27:04 AM
030313/2,439302,1,19,CM2,SA2,098,10011446,14400,14650,2/5/2026,8:27:45 AM
030313/2,439302,1,19,CM3,SA3,504,10011509,3000,2900,2/5/2026,5:25:20 AM
030313/2,439302,1,19,CM3,SA3,504,10011509,12100,12200,2/5/2026,5:29:20 AM
030313/2,439302,1,19,CM2,SA2,505,10011509,9900,10000,2/5/2026,8:25:30 AM
030313/2,439302,1,19,CM2,SA2,147,10011660,4800,4750,2/5/2026,8:26:55 AM
030313/2,439302,1,19,CM2,SA2,445,10012170,57600,57550,2/5/2026,8:17:00 AM
030313/2,439302,1,19,CM2,SA2,525,10012284,2100,2100,2/5/2026,8:22:02 AM
030313/2,439302,1,19,CM2,SA2,984,10031006,12800,12750,2/5/2026,7:51:28 AM
030313/2,439302,1,19,CM2,SA2,864,10031008,6800,6500,2/5/2026,7:36:58 AM
030314/1,439303,1,2,CM2,SA2,098,10011446,14700,14700,2/5/2026,8:39:32 AM
030314/1,439303,1,2,CM2,SA2,098,10011446,14700,14700,2/5/2026,8:42:35 AM
030314/1,439303,1,2,CM2,SA2,098,10011446,14700,14700,2/5/2026,8:47:10 AM
030314/1,439303,1,2,CM2,SA2,098,10011446,14700,14700,2/5/2026,8:49:02 AM
030314/1,439303,1,2,CM2,SA2,147,10011660,5000,5000,2/5/2026,8:36:01 AM
030314/1,439303,1,2,CM2,SA2,147,10011660,10000,9950,2/5/2026,8:41:27 AM
030314/1,439303,1,2,CM2,SA2,147,10011660,10000,10000,2/5/2026,8:44:33 AM
030314/1,439303,1,2,CM2,SA2,147,10011660,10000,9950,2/5/2026,8:47:59 AM
030314/1,439303,1,2,CM2,SA2,361,10011667,15000,14900,2/5/2026,8:38:01 AM
030314/2,439304,1,17,CM3,SA3,099,10011446,14700,14750,2/5/2026,9:02:27 AM
030314/2,439304,1,17,CM3,SA3,504,10011509,10000,10300,2/5/2026,9:04:51 AM
030314/2,439304,1,17,CM2,SA2,505,10011509,14700,14700,2/5/2026,10:04:01 AM
030314/2,439304,1,17,CM3,SA3,144,10011660,3000,3000,2/5/2026,8:59:43 AM
030314/2,439304,1,17,CM2,SA2,445,10012170,57600,57600,2/5/2026,9:56:36 AM
030314/2,439304,1,17,CM2,SA2,525,10012284,2600,2800,2/5/2026,10:01:00 AM
030314/2,439304,1,17,CM2,SA2,984,10031006,14200,14150,2/5/2026,9:42:42 AM
030314/2,439304,1,17,CM2,SA2,864,10031008,6800,6600,2/5/2026,9:30:17 AM
030314/3,439305,1,4,CM3,SA3,099,10011446,14500,14650,2/5/2026,8:39:56 AM
030314/3,439305,1,4,CM3,SA3,144,10011660,17000,17050,2/5/2026,8:37:11 AM
030315/1,439303,1,15,CM2,SA2,098,10011446,14700,14700,2/5/2026,10:18:45 AM
030315/1,439303,1,15,CM2,SA2,098,10011446,14700,14700,2/5/2026,10:21:27 AM
030315/1,439303,1,15,CM2,SA2,098,10011446,14700,15000,2/5/2026,10:23:43 AM
030315/1,439303,1,15,CM2,SA2,098,10011446,14400,14300,2/5/2026,10:27:11 AM
030315/1,439303,1,15,CM2,SA2,147,10011660,5000,4950,2/5/2026,10:16:07 AM
030315/1,439303,1,15,CM2,SA2,147,10011660,10000,9950,2/5/2026,10:20:03 AM
030315/1,439303,1,15,CM2,SA2,147,10011660,10000,9950,2/5/2026,10:22:22 AM
030315/1,439303,1,15,CM2,SA2,147,10011660,10000,9950,2/5/2026,10:25:37 AM
030315/1,439303,1,15,CM2,SA2,361,10011667,15000,15200,2/5/2026,10:17:25 AM
030315/2,439304,1,16,CM3,SA3,099,10011446,14700,14950,2/5/2026,9:18:49 AM
030315/2,439304,1,16,CM3,SA3,504,10011509,10000,10350,2/5/2026,9:20:12 AM
030315/2,439304,1,16,CM2,SA2,505,10011509,14700,14750,2/5/2026,11:14:17 AM
030315/2,439304,1,16,CM3,SA3,144,10011660,3000,3150,2/5/2026,9:16:15 AM
030315/2,439304,1,16,CM2,SA2,445,10012170,57600,57600,2/5/2026,11:06:48 AM
030315/2,439304,1,16,CM2,SA2,525,10012284,2600,2700,2/5/2026,11:10:47 AM
030315/2,439304,1,16,CM2,SA2,984,10031006,14200,14150,2/5/2026,10:49:52 AM
030315/2,439304,1,16,CM2,SA2,864,10031008,6800,6600,2/5/2026,10:39:38 AM
030315/3,439305,1,10,CM3,SA3,099,10011446,14300,14300,2/5/2026,10:43:45 AM
030315/3,439305,1,10,CM3,SA3,144,10011660,16800,16750,2/5/2026,10:41:02 AM
030316/1,439301,1,23,CM2,SA2,098,10011446,14700,14750,2/5/2026,11:33:40 AM
030316/1,439301,1,23,CM2,SA2,098,10011446,14700,14750,2/5/2026,11:37:45 AM
030316/1,439301,1,23,CM2,SA2,098,10011446,14700,14750,2/5/2026,11:41:08 AM
030316/1,439301,1,23,CM2,SA2,098,10011446,14500,14450,2/5/2026,11:48:23 AM
030316/1,439301,1,23,CM2,SA2,147,10011660,5000,5050,2/5/2026,11:30:07 AM
030316/1,439301,1,23,CM2,SA2,147,10011660,23000,23450,2/5/2026,11:36:33 AM
030316/1,439301,1,23,CM2,SA2,147,10011660,20600,21300,2/5/2026,11:40:02 AM
030316/1,439301,1,23,CM2,SA2,147,10011660,20300,20250,2/5/2026,11:47:05 AM
030316/1,439301,1,23,CM2,SA2,361,10011667,15000,15050,2/5/2026,11:31:59 AM
030316/2,439302,1,13,CM3,SA3,099,10011446,14700,14600,2/5/2026,11:54:08 AM
030316/2,439302,1,13,CM2,SA2,098,10011446,14500,14500,2/5/2026,3:28:52 PM
030316/2,439302,1,13,CM3,SA3,504,10011509,3000,3300,2/5/2026,11:52:05 AM
030316/2,439302,1,13,CM3,SA3,504,10011509,11700,11550,2/5/2026,11:55:26 AM
030316/2,439302,1,13,CM2,SA2,505,10011509,10200,10200,2/5/2026,3:24:30 PM
030316/2,439302,1,13,CM2,SA2,147,10011660,5000,5000,2/5/2026,3:26:56 PM
030316/2,439302,1,13,CM2,MAN,445,10012170,28800,28800,2/5/2026,1:08:54 PM
030316/2,439302,1,13,CM2,SA2,445,10012170,28800,28800,2/5/2026,2:36:59 PM
030316/2,439302,1,13,CM2,SA2,525,10012284,2100,2100,2/5/2026,2:41:08 PM
030316/2,439302,1,13,CM2,MAN,984,10031006,12500,12480,2/5/2026,1:00:53 PM
030316/2,439302,1,13,CM2,MAN,864,10031008,6800,6820,2/5/2026,12:54:54 PM
030317/1,439303,1,2,CM2,SA2,098,10011446,14700,14650,2/5/2026,12:01:58 PM
030317/1,439303,1,2,CM2,SA2,098,10011446,14700,14800,2/5/2026,12:04:37 PM
030317/1,439303,1,2,CM2,SA2,098,10011446,14700,14850,2/5/2026,12:07:19 PM
030317/1,439303,1,2,CM2,SA2,098,10011446,14500,14500,2/5/2026,12:10:22 PM
030317/1,439303,1,2,CM2,SA2,147,10011660,5000,5050,2/5/2026,11:58:29 AM
030317/1,439303,1,2,CM2,SA2,147,10011660,10000,9800,2/5/2026,12:03:10 PM
030317/1,439303,1,2,CM2,SA2,147,10011660,10000,9950,2/5/2026,12:06:11 PM
030317/1,439303,1,2,CM2,SA2,147,10011660,10200,10150,2/5/2026,12:08:55 PM
030317/1,439303,1,2,CM2,SA2,361,10011667,15000,14850,2/5/2026,12:00:33 PM
030317/2,439304,1,17,CM3,SA3,099,10011446,14700,14800,2/5/2026,1:38:48 PM
030317/2,439304,1,17,CM3,SA3,504,10011509,10000,10000,2/5/2026,1:40:06 PM
030317/2,439304,1,17,CM2,SA2,505,10011509,15000,15200,2/5/2026,5:38:51 PM
030317/2,439304,1,17,CM3,SA3,144,10011660,3000,2950,2/5/2026,1:36:46 PM
030317/2,439304,1,17,CM1,MAN,445,10012170,28800,28860,2/5/2026,4:50:02 PM
030317/2,439304,1,17,CM2,SA2,445,10012170,28800,28650,2/5/2026,5:28:31 PM
030317/2,439304,1,17,CM2,SA2,525,10012284,2600,2500,2/5/2026,5:30:47 PM
030317/2,439304,1,17,CM1,MAN,984,10031006,14000,13980,2/5/2026,4:27:00 PM
030317/2,439304,1,17,CM1,MAN,864,10031008,6800,6760,2/5/2026,4:23:20 PM
030317/3,439305,1,4,CM3,SA3,099,10011446,14500,14550,2/5/2026,3:40:35 PM
030317/3,439305,1,4,CM3,SA3,144,10011660,17000,17000,2/5/2026,3:37:58 PM
030318/1,439301,1,24,CM2,SA2,098,10011446,14700,14650,2/5/2026,3:52:08 PM
030318/1,439301,1,24,CM2,SA2,098,10011446,14700,14850,2/5/2026,3:59:10 PM
030318/1,439301,1,24,CM2,SA2,098,10011446,14700,14800,2/5/2026,4:06:59 PM
030318/1,439301,1,24,CM2,SA2,098,10011446,14500,14550,2/5/2026,4:12:43 PM
030318/1,439301,1,24,CM2,SA2,147,10011660,5000,5000,2/5/2026,3:47:51 PM
030318/1,439301,1,24,CM2,SA2,147,10011660,23000,23450,2/5/2026,3:57:33 PM
030318/1,439301,1,24,CM2,SA2,147,10011660,20100,20100,2/5/2026,4:05:29 PM
030318/1,439301,1,24,CM2,SA2,147,10011660,21000,21000,2/5/2026,4:11:06 PM
030318/1,439301,1,24,CM2,SA2,361,10011667,15000,15400,2/5/2026,3:50:46 PM
030318/2,439302,1,19,CM3,SA3,099,10011446,14700,14700,2/5/2026,4:25:01 PM
030318/2,439302,1,19,CM2,SA2,098,10011446,14500,14550,2/5/2026,7:09:44 PM
030318/2,439302,1,19,CM3,SA3,504,10011509,3000,2900,2/5/2026,4:23:13 PM
030318/2,439302,1,19,CM3,SA3,504,10011509,12000,12050,2/5/2026,4:27:07 PM
030318/2,439302,1,19,CM2,SA2,505,10011509,10000,9900,2/5/2026,7:06:20 PM
030318/2,439302,1,19,CM2,SA2,147,10011660,5000,5000,2/5/2026,7:08:10 PM
030318/2,439302,1,19,CM2,SA2,445,10012170,57600,57500,2/5/2026,6:57:05 PM
030318/2,439302,1,19,CM2,SA2,525,10012284,2100,2000,2/5/2026,7:02:29 PM
030318/2,439302,1,19,CM2,SA2,984,10031006,12500,12410,2/5/2026,6:22:16 PM
030318/2,439302,1,19,CM1,MAN,864,10031008,6800,6740,2/5/2026,6:15:31 PM
030319/1,439301,1,23,CM2,SA2,098,10011446,15300,15550,2/5/2026,5:54:03 PM
030319/1,439301,1,23,CM2,SA2,098,10011446,15300,15300,2/5/2026,6:01:18 PM
030319/1,439301,1,23,CM2,SA2,098,10011446,15300,15250,2/5/2026,6:07:11 PM
030319/1,439301,1,23,CM2,SA2,098,10011446,15100,15300,2/5/2026,6:12:38 PM
030319/1,439301,1,23,CM2,SA2,147,10011660,5000,5050,2/5/2026,5:49:17 PM
030319/1,439301,1,23,CM2,SA2,147,10011660,25000,25050,2/5/2026,5:59:43 PM
030319/1,439301,1,23,CM2,SA2,147,10011660,19900,19800,2/5/2026,6:05:48 PM
030319/1,439301,1,23,CM2,SA2,147,10011660,20000,19950,2/5/2026,6:11:01 PM
030319/1,439301,1,23,CM2,SA2,361,10011667,15000,15150,2/5/2026,5:51:54 PM
030319/2,439302,1,15,CM3,SA3,099,10011446,15100,15100,2/5/2026,6:17:19 PM
030319/2,439302,1,15,CM2,SA2,098,10011446,15100,15100,2/5/2026,8:58:08 PM
030319/2,439302,1,15,CM3,SA3,504,10011509,3000,3000,2/5/2026,6:15:20 PM
030319/2,439302,1,15,CM3,SA3,504,10011509,12000,12200,2/5/2026,6:20:31 PM
030319/2,439302,1,15,CM2,SA2,505,10011509,10000,10150,2/5/2026,8:54:25 PM
030319/2,439302,1,15,CM2,SA2,447,10012170,59200,59150,2/5/2026,8:40:01 PM
030319/2,439302,1,15,CM2,SA2,525,10012284,1800,1700,2/5/2026,8:44:25 PM
030319/2,439302,1,15,CM2,SA2,984,10031006,12700,12510,2/5/2026,8:30:40 PM
030319/2,439302,1,15,CM1,MAN,864,10031008,6800,6790,2/5/2026,7:50:37 PM
030320/1,439303,1,13,CM2,SA2,098,10011446,15300,15550,2/5/2026,7:48:20 PM
030320/1,439303,1,13,CM2,SA2,098,10011446,15100,15200,2/5/2026,7:53:09 PM
030320/1,439303,1,13,CM2,SA2,098,10011446,15300,15300,2/5/2026,7:58:38 PM
030320/1,439303,1,13,CM2,SA2,098,10011446,15300,15350,2/5/2026,8:02:40 PM
030320/1,439303,1,13,CM2,SA2,147,10011660,5000,5000,2/5/2026,7:44:20 PM
030320/1,439303,1,13,CM2,SA2,147,10011660,15000,15000,2/5/2026,7:51:40 PM
030320/1,439303,1,13,CM2,SA2,147,10011660,15000,15150,2/5/2026,7:57:00 PM
030320/1,439303,1,13,CM2,SA2,147,10011660,10000,10050,2/5/2026,8:01:04 PM
030320/1,439303,1,13,CM2,SA2,361,10011667,15000,15000,2/5/2026,7:46:51 PM
