031235/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,5/2/2026,4:39:01 PM
031235/1,409101,1,24,CM1,MAN,098,10011446,14500,0,5/2/2026,4:44:36 PM
031235/1,409101,1,24,CM1,SA1,401,10011503,15000,15050,5/2/2026,4:24:46 PM
031235/1,409101,1,24,CM1,SA1,401,10011503,4400,8100,5/2/2026,4:31:08 PM
031235/1,409101,1,24,CM1,SA1,41B,10011512,5000,5150,5/2/2026,4:25:38 PM
031235/1,409101,1,24,CM1,SA1,321,10011528,10000,10350,5/2/2026,4:29:59 PM
031235/2,409102,1,17,CM3,SA3,283,10011414,18000,17950,5/2/2026,4:57:42 PM
031235/2,409102,1,17,CM3,SA3,20H,10011425,5000,4900,5/2/2026,3:51:50 PM
031235/2,409102,1,17,CM3,SA3,092,10011446,14500,14500,5/2/2026,3:50:52 PM
031235/2,409102,1,17,CM3,SA3,092,10011446,14500,14550,5/2/2026,3:53:18 PM
031235/2,409102,1,17,CM2,MAN,41X,10011512,10000,9990,5/2/2026,4:40:45 PM
031235/2,409102,1,17,CM3,SA3,433,10011513,6300,6300,5/2/2026,4:54:02 PM
031235/2,409102,1,17,CM2,MAN,441,10012170,22250,22290,5/2/2026,4:38:25 PM
031235/2,409102,1,17,CM2,MAN,441,10012170,22250,22230,5/2/2026,4:38:32 PM
031235/2,409102,1,17,CM2,MAN,525,10012284,2000,2030,5/2/2026,4:46:03 PM
031235/2,409102,1,17,CM2,MAN,984,10031006,13100,13080,5/2/2026,4:35:44 PM
031235/2,409102,1,17,CM2,MAN,864,10031008,5500,5440,5/2/2026,4:23:25 PM
031236/1,409103,1,10,CM1,SA1,175,10011004,5000,4950,5/2/2026,6:38:39 PM
031236/1,409103,1,10,CM1,SA1,284,10011414,15000,15100,5/2/2026,6:41:42 PM
031236/1,409103,1,10,CM1,SA1,284,10011414,15000,15050,5/2/2026,6:44:52 PM
031236/1,409103,1,10,CM1,SA1,097,10011446,15500,15450,5/2/2026,6:35:49 PM
031236/1,409103,1,10,CM1,SA1,097,10011446,14500,14500,5/2/2026,6:39:54 PM
031236/1,409103,1,10,CM1,SA1,097,10011446,14500,14550,5/2/2026,6:42:52 PM
031236/1,409103,1,10,CM1,SA1,097,10011446,14500,14500,5/2/2026,6:46:28 PM
031236/1,409103,1,10,CM1,SA1,401,10011503,5000,5050,5/2/2026,6:32:10 PM
031236/1,409103,1,10,CM1,SA1,401,10011503,9900,10600,5/2/2026,6:37:46 PM
031236/1,409103,1,10,CM1,SA1,410,10011512,10000,11300,5/2/2026,6:33:43 PM
031236/1,409103,1,10,CM1,SA1,41B,10011512,3700,3750,5/2/2026,6:34:28 PM
031236/2,409104,1,15,CM3,SA3,283,10011414,5000,4950,5/2/2026,7:43:37 PM
031236/2,409104,1,15,CM3,SA3,283,10011414,17000,16900,5/2/2026,8:57:22 PM
031236/2,409104,1,15,CM3,SA3,20H,10011425,5000,5200,5/2/2026,8:58:22 PM
031236/2,409104,1,15,CM3,SA3,092,10011446,14500,14500,5/2/2026,7:42:49 PM
031236/2,409104,1,15,CM3,SA3,092,10011446,14500,14650,5/2/2026,7:45:26 PM
031236/2,409104,1,15,CM2,MAN,41X,10011512,10000,10100,5/2/2026,8:38:55 PM
031236/2,409104,1,15,CM2,MAN,441,10012170,22250,22260,5/2/2026,8:30:01 PM
031236/2,409104,1,15,CM2,MAN,441,10012170,22250,22270,5/2/2026,8:30:08 PM
031236/2,409104,1,15,CM2,MAN,525,10012284,2500,2460,5/2/2026,8:49:43 PM
031236/2,409104,1,15,CM2,MAN,984,10031006,14600,14610,5/2/2026,8:25:55 PM
031236/2,409104,1,15,CM2,MAN,864,10031008,5500,5470,5/2/2026,8:25:49 PM
031236/3,409105,1,9,CM3,SA3,283,10011414,12000,12000,5/2/2026,7:59:04 PM
031236/3,409105,1,9,CM3,SA3,407,10011503,4200,4100,5/2/2026,7:54:41 PM
031236/3,409105,1,9,CM3,SA3,433,10011513,10000,9950,5/2/2026,7:57:38 PM
031237/1,409103,1,16,CM1,SA1,175,10011004,5000,5650,5/2/2026,8:21:06 PM
031237/1,409103,1,16,CM1,SA1,284,10011414,14350,14450,5/2/2026,8:24:06 PM
031237/1,409103,1,16,CM1,SA1,284,10011414,15000,15000,5/2/2026,8:27:15 PM
031237/1,409103,1,16,CM1,SA1,097,10011446,15500,15500,5/2/2026,8:17:48 PM
031237/1,409103,1,16,CM1,SA1,097,10011446,14500,14600,5/2/2026,8:22:19 PM
031237/1,409103,1,16,CM1,SA1,097,10011446,14400,14450,5/2/2026,8:25:18 PM
031237/1,409103,1,16,CM1,SA1,097,10011446,14500,14550,5/2/2026,8:28:23 PM
031237/1,409103,1,16,CM1,SA1,401,10011503,5000,5250,5/2/2026,8:12:06 PM
031237/1,409103,1,16,CM1,SA1,401,10011503,9550,9500,5/2/2026,8:20:24 PM
031237/1,409103,1,16,CM1,SA1,410,10011512,10000,10100,5/2/2026,8:15:40 PM
031237/1,409103,1,16,CM1,SA1,41B,10011512,5000,5100,5/2/2026,8:16:22 PM
031237/2,409104,1,12,CM3,SA3,283,10011414,5000,5000,5/2/2026,9:04:00 PM
031237/2,409104,1,12,CM3,SA3,283,10011414,17000,16900,5/2/2026,9:54:38 PM
031237/2,409104,1,12,CM3,SA3,20H,10011425,5000,5050,5/2/2026,9:55:29 PM
031237/2,409104,1,12,CM3,SA3,092,10011446,14500,14400,5/2/2026,9:03:07 PM
031237/2,409104,1,12,CM3,SA3,092,10011446,14600,14600,5/2/2026,9:05:33 PM
031237/2,409104,1,12,CM2,MAN,41X,10011512,10000,9960,5/2/2026,9:41:42 PM
031237/2,409104,1,12,CM2,MAN,441,10012170,22250,22270,5/2/2026,9:34:42 PM
031237/2,409104,1,12,CM2,MAN,441,10012170,22250,22290,5/2/2026,9:34:50 PM
031237/2,409104,1,12,CM2,MAN,525,10012284,2500,2450,5/2/2026,9:46:30 PM
031237/2,409104,1,12,CM2,MAN,984,10031006,14600,14600,5/2/2026,9:32:04 PM
031237/2,409104,1,12,CM2,MAN,864,10031008,5500,5460,5/2/2026,9:21:01 PM
031237/3,409105,1,14,CM3,SA3,283,10011414,11800,11850,5/2/2026,10:04:01 PM
031237/3,409105,1,14,CM3,SA3,407,10011503,5000,5100,5/2/2026,9:59:50 PM
031237/3,409105,1,14,CM3,SA3,433,10011513,10000,10050,5/2/2026,10:02:34 PM
031246/2,436114,1,12,CM1,MAN,443,10012170,0,24310,5/3/2026,4:46:24 PM
031246/2,436114,1,12,CM1,MAN,443,10012170,0,24560,5/3/2026,4:46:43 PM
031238/1,409101,1,23,CM1,SA1,175,10011004,5000,5050,5/3/2026,12:15:45 AM
031238/1,409101,1,23,CM1,SA1,284,10011414,19000,19550,5/3/2026,12:18:55 AM
031238/1,409101,1,23,CM1,SA1,284,10011414,18400,18450,5/3/2026,12:23:04 AM
031238/1,409101,1,23,CM1,SA1,166,10011418,8000,8050,5/3/2026,12:13:51 AM
031238/1,409101,1,23,CM1,SA1,097,10011446,15500,15500,5/3/2026,12:07:08 AM
031238/1,409101,1,23,CM1,SA1,097,10011446,14500,14600,5/3/2026,12:16:56 AM
031238/1,409101,1,23,CM1,SA1,097,10011446,14500,14550,5/3/2026,12:20:58 AM
031238/1,409101,1,23,CM1,SA1,097,10011446,14500,14450,5/3/2026,12:24:15 AM
031238/1,409101,1,23,CM1,SA1,401,10011503,15000,15350,5/3/2026,12:04:16 AM
031238/1,409101,1,23,CM1,SA1,401,10011503,4600,4550,5/3/2026,12:12:07 AM
031238/1,409101,1,23,CM1,SA1,41B,10011512,5000,4850,5/3/2026,12:05:41 AM
031238/1,409101,1,23,CM1,SA1,321,10011528,10000,10050,5/3/2026,12:10:36 AM
031238/2,409102,1,19,CM3,SA3,283,10011414,18000,17950,5/3/2026,2:28:32 AM
031238/2,409102,1,19,CM3,SA3,20H,10011425,5000,4950,5/3/2026,12:17:41 AM
031238/2,409102,1,19,CM3,SA3,092,10011446,14500,14400,5/3/2026,12:16:27 AM
031238/2,409102,1,19,CM3,SA3,092,10011446,14500,14500,5/3/2026,12:19:38 AM
031238/2,409102,1,19,CM2,MAN,41X,10011512,10000,10000,5/3/2026,2:08:03 AM
031238/2,409102,1,19,CM3,SA3,433,10011513,10000,9950,5/3/2026,2:25:38 AM
031238/2,409102,1,19,CM2,MAN,441,10012170,22250,22320,5/3/2026,1:31:26 AM
031238/2,409102,1,19,CM2,MAN,441,10012170,22250,22530,5/3/2026,1:56:55 AM
031238/2,409102,1,19,CM2,MAN,525,10012284,2000,2000,5/3/2026,2:09:06 AM
031238/2,409102,1,19,CM2,MAN,984,10031006,13100,13080,5/3/2026,1:15:35 AM
031238/2,409102,1,19,CM2,MAN,864,10031008,5500,5460,5/3/2026,1:14:47 AM
031239/1,409103,1,10,CM1,SA1,175,10011004,5000,5000,5/3/2026,12:55:48 AM
031239/1,409103,1,10,CM1,SA1,284,10011414,15000,15000,5/3/2026,12:59:32 AM
031239/1,409103,1,10,CM1,SA1,284,10011414,15000,15000,5/3/2026,1:02:55 AM
031239/1,409103,1,10,CM1,SA1,097,10011446,15500,15450,5/3/2026,12:52:21 AM
031239/1,409103,1,10,CM1,SA1,097,10011446,14500,14450,5/3/2026,12:57:14 AM
031239/1,409103,1,10,CM1,SA1,097,10011446,14500,14550,5/3/2026,1:00:48 AM
031239/1,409103,1,10,CM1,SA1,097,10011446,14500,14500,5/3/2026,1:04:21 AM
031239/1,409103,1,10,CM1,SA1,401,10011503,5000,5000,5/3/2026,12:47:59 AM
031239/1,409103,1,10,CM1,SA1,401,10011503,10000,10000,5/3/2026,12:54:08 AM
031239/1,409103,1,10,CM1,SA1,410,10011512,10000,9950,5/3/2026,12:50:35 AM
031239/1,409103,1,10,CM1,SA1,41B,10011512,5000,4950,5/3/2026,12:51:12 AM
031239/2,409104,1,15,CM3,SA3,283,10011414,5000,5100,5/3/2026,1:28:17 AM
031239/2,409104,1,15,CM3,SA3,283,10011414,17000,16950,5/3/2026,3:40:38 AM
031239/2,409104,1,15,CM3,SA3,20H,10011425,5000,4900,5/3/2026,3:42:11 AM
031239/2,409104,1,15,CM3,SA3,092,10011446,14500,14450,5/3/2026,1:27:06 AM
031239/2,409104,1,15,CM3,SA3,092,10011446,14500,14450,5/3/2026,1:30:57 AM
031239/2,409104,1,15,CM2,MAN,41X,10011512,10000,10000,5/3/2026,3:16:53 AM
031239/2,409104,1,15,CM2,MAN,441,10012170,22250,22260,5/3/2026,3:03:03 AM
031239/2,409104,1,15,CM2,MAN,441,10012170,22250,22280,5/3/2026,3:09:21 AM
031239/2,409104,1,15,CM2,MAN,525,10012284,2500,2480,5/3/2026,3:22:22 AM
031239/2,409104,1,15,CM2,MAN,984,10031006,14600,14620,5/3/2026,3:00:17 AM
031239/2,409104,1,15,CM2,MAN,864,10031008,5500,5450,5/3/2026,2:39:10 AM
031239/3,409105,1,9,CM3,SA3,283,10011414,12000,11950,5/3/2026,2:42:51 AM
031239/3,409105,1,9,CM3,SA3,407,10011503,5000,4850,5/3/2026,2:36:32 AM
031239/3,409105,1,9,CM3,SA3,433,10011513,10000,10050,5/3/2026,2:40:37 AM
031240/1,409101,1,24,CM1,SA1,175,10011004,5000,5050,5/3/2026,3:22:41 AM
031240/1,409101,1,24,CM1,SA1,284,10011414,19000,18950,5/3/2026,3:27:30 AM
031240/1,409101,1,24,CM1,SA1,284,10011414,19000,19050,5/3/2026,3:32:10 AM
031240/1,409101,1,24,CM1,SA1,166,10011418,8000,8000,5/3/2026,3:19:03 AM
031240/1,409101,1,24,CM1,SA1,097,10011446,15500,15500,5/3/2026,3:11:48 AM
031240/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,5/3/2026,3:24:26 AM
031240/1,409101,1,24,CM1,SA1,097,10011446,14500,14400,5/3/2026,3:29:02 AM
031240/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,5/3/2026,3:33:14 AM
031240/1,409101,1,24,CM1,SA1,401,10011503,15000,15000,5/3/2026,3:08:41 AM
031240/1,409101,1,24,CM1,SA1,401,10011503,5000,5000,5/3/2026,3:17:02 AM
031240/1,409101,1,24,CM1,SA1,41B,10011512,5000,5000,5/3/2026,3:09:40 AM
031240/1,409101,1,24,CM1,SA1,321,10011528,10000,10050,5/3/2026,3:15:59 AM
031240/2,409102,1,17,CM3,SA3,283,10011414,18000,18300,5/3/2026,5:43:40 AM
031240/2,409102,1,17,CM3,SA3,20H,10011425,5000,5050,5/3/2026,4:04:49 AM
031240/2,409102,1,17,CM3,SA3,092,10011446,14500,14650,5/3/2026,4:03:47 AM
031240/2,409102,1,17,CM3,SA3,092,10011446,14500,14400,5/3/2026,4:07:10 AM
031240/2,409102,1,17,CM2,MAN,41X,10011512,10000,10120,5/3/2026,5:14:21 AM
031240/2,409102,1,17,CM3,SA3,433,10011513,10000,9900,5/3/2026,5:39:45 AM
031240/2,409102,1,17,CM2,MAN,441,10012170,22250,22330,5/3/2026,4:49:18 AM
031240/2,409102,1,17,CM2,MAN,441,10012170,22250,22240,5/3/2026,5:01:48 AM
031240/2,409102,1,17,CM2,MAN,525,10012284,2000,2000,5/3/2026,5:19:28 AM
031240/2,409102,1,17,CM2,MAN,984,10031006,13100,13080,5/3/2026,4:34:42 AM
031240/2,409102,1,17,CM2,MAN,864,10031008,5500,5470,5/3/2026,4:34:30 AM
031241/1,409103,1,16,CM1,SA1,175,10011004,5000,4950,5/3/2026,4:40:44 AM
031241/1,409103,1,16,CM1,SA1,284,10011414,15000,14950,5/3/2026,4:43:34 AM
031241/1,409103,1,16,CM1,SA1,284,10011414,15000,15000,5/3/2026,4:46:27 AM
031241/1,409103,1,16,CM1,SA1,097,10011446,15500,15500,5/3/2026,4:34:57 AM
031241/1,409103,1,16,CM1,SA1,097,10011446,14500,14550,5/3/2026,4:41:58 AM
031241/1,409103,1,16,CM1,SA1,097,10011446,14500,14500,5/3/2026,4:44:45 AM
031241/1,409103,1,16,CM1,SA1,097,10011446,14500,14500,5/3/2026,4:47:25 AM
031241/1,409103,1,16,CM1,SA1,401,10011503,5000,5100,5/3/2026,4:29:05 AM
031241/1,409103,1,16,CM1,SA1,401,10011503,9700,9800,5/3/2026,4:38:04 AM
031241/1,409103,1,16,CM1,SA1,410,10011512,10000,10200,5/3/2026,4:31:53 AM
031241/1,409103,1,16,CM1,SA1,41B,10011512,5000,5000,5/3/2026,4:32:50 AM
031241/2,409104,1,12,CM3,SA3,283,10011414,5000,4950,5/3/2026,5:19:03 AM
031241/2,409104,1,12,CM3,SA3,283,10011414,17000,17000,5/3/2026,8:02:17 AM
031241/2,409104,1,12,CM3,SA3,20H,10011425,5000,5000,5/3/2026,8:04:45 AM
031241/2,409104,1,12,CM3,SA3,092,10011446,14500,14550,5/3/2026,5:17:41 AM
031241/2,409104,1,12,CM3,SA3,092,10011446,14500,14450,5/3/2026,5:21:13 AM
031241/2,409104,1,12,CM3,MAN,41X,10011512,10000,9960,5/3/2026,7:56:41 AM
031241/2,409104,1,12,CM2,MAN,441,10012170,22250,22260,5/3/2026,6:16:08 AM
031241/2,409104,1,12,CM2,MAN,441,10012170,22250,22340,5/3/2026,6:21:24 AM
031241/2,409104,1,12,CM3,MAN,525,10012284,2500,2470,5/3/2026,7:56:45 AM
031241/2,409104,1,12,CM2,MAN,984,10031006,14600,14600,5/3/2026,6:04:52 AM
031241/2,409104,1,12,CM2,MAN,864,10031008,5500,5450,5/3/2026,5:58:11 AM
031241/3,409105,1,14,CM3,SA3,283,10011414,12000,12000,5/3/2026,6:13:41 AM
031241/3,409105,1,14,CM3,SA3,407,10011503,5000,5050,5/3/2026,6:07:12 AM
031241/3,409105,1,14,CM3,SA3,433,10011513,10000,9900,5/3/2026,6:11:12 AM
031242/1,409101,1,23,CM1,SA1,175,10011004,5000,4950,5/3/2026,5:53:56 AM
031242/1,409101,1,23,CM1,SA1,284,10011414,19000,19000,5/3/2026,5:57:21 AM
031242/1,409101,1,23,CM1,SA1,284,10011414,19000,19050,5/3/2026,6:01:08 AM
031242/1,409101,1,23,CM1,SA1,166,10011418,8000,8000,5/3/2026,5:52:38 AM
031242/1,409101,1,23,CM1,SA1,097,10011446,15500,15500,5/3/2026,5:45:59 AM
031242/1,409101,1,23,CM1,SA1,097,10011446,14500,14450,5/3/2026,5:55:17 AM
031242/1,409101,1,23,CM1,SA1,097,10011446,14500,14500,5/3/2026,5:58:49 AM
031242/1,409101,1,23,CM1,SA1,097,10011446,14500,14500,5/3/2026,6:02:36 AM
031242/1,409101,1,23,CM1,SA1,401,10011503,15000,15050,5/3/2026,5:42:23 AM
031242/1,409101,1,23,CM1,SA1,401,10011503,5000,4950,5/3/2026,5:50:28 AM
031242/1,409101,1,23,CM1,SA1,41B,10011512,5000,5000,5/3/2026,5:44:31 AM
031242/1,409101,1,23,CM1,SA1,321,10011528,10000,10050,5/3/2026,5:48:06 AM
031242/2,409102,1,19,CM3,SA3,283,10011414,18000,17950,5/3/2026,9:18:24 AM
031242/2,409102,1,19,CM3,SA3,20H,10011425,5000,5200,5/3/2026,8:20:02 AM
031242/2,409102,1,19,CM3,SA3,092,10011446,14500,14550,5/3/2026,8:17:48 AM
031242/2,409102,1,19,CM3,SA3,092,10011446,14500,14400,5/3/2026,8:21:28 AM
031242/2,409102,1,19,CM3,MAN,41X,10011512,10000,10000,5/3/2026,9:06:50 AM
031242/2,409102,1,19,CM3,SA3,433,10011513,10000,9900,5/3/2026,9:16:59 AM
031242/2,409102,1,19,CM3,MAN,441,10012170,22250,22250,5/3/2026,9:05:50 AM
031242/2,409102,1,19,CM3,MAN,441,10012170,22250,22200,5/3/2026,9:06:42 AM
031242/2,409102,1,19,CM3,MAN,525,10012284,2000,2000,5/3/2026,9:06:57 AM
031242/2,409102,1,19,CM3,SA3,984,10031006,13100,1600,5/3/2026,8:22:24 AM
031242/2,409102,1,19,CM3,MAN,864,10031008,5500,5460,5/3/2026,9:05:37 AM
031242/2,409102,1,19,CM3,MAN,984,10031006,11500,11490,5/3/2026,9:05:45 AM
031243/1,409103,1,10,CM1,SA1,175,10011004,5000,5200,5/3/2026,9:00:43 AM
031243/1,409103,1,10,CM1,SA1,284,10011414,15000,15200,5/3/2026,9:03:30 AM
031243/1,409103,1,10,CM1,SA1,284,10011414,14800,15000,5/3/2026,9:06:07 AM
031243/1,409103,1,10,CM1,SA1,097,10011446,15500,15500,5/3/2026,8:58:08 AM
031243/1,409103,1,10,CM1,SA1,097,10011446,14500,14450,5/3/2026,9:02:12 AM
031243/1,409103,1,10,CM1,SA1,097,10011446,14500,14350,5/3/2026,9:04:40 AM
031243/1,409103,1,10,CM1,SA1,097,10011446,14700,14700,5/3/2026,9:07:17 AM
031243/1,409103,1,10,CM1,SA1,401,10011503,5000,4950,5/3/2026,8:55:06 AM
031243/1,409103,1,10,CM1,SA1,401,10011503,8000,7950,5/3/2026,8:59:16 AM
031243/1,409103,1,10,CM1,SA1,410,10011512,10000,12100,5/3/2026,8:56:22 AM
031243/1,409103,1,10,CM1,SA1,41B,10011512,5000,5000,5/3/2026,8:57:15 AM
031243/2,409104,1,15,CM3,SA3,283,10011414,5000,4900,5/3/2026,10:32:32 AM
031243/2,409104,1,15,CM3,SA3,283,10011414,17000,17000,5/3/2026,11:52:47 AM
031243/2,409104,1,15,CM3,SA3,20H,10011425,5000,5000,5/3/2026,11:54:20 AM
031243/2,409104,1,15,CM3,SA3,092,10011446,14500,14550,5/3/2026,10:31:01 AM
031243/2,409104,1,15,CM3,SA3,092,10011446,14500,14400,5/3/2026,10:33:39 AM
031243/2,409104,1,15,CM3,MAN,41X,10011512,10000,10120,5/3/2026,11:37:22 AM
031243/2,409104,1,15,CM3,MAN,441,10012170,22250,22270,5/3/2026,11:37:11 AM
031243/2,409104,1,15,CM3,MAN,441,10012170,22250,22270,5/3/2026,11:37:17 AM
031243/2,409104,1,15,CM3,MAN,525,10012284,2500,2460,5/3/2026,11:37:27 AM
031243/2,409104,1,15,CM3,SA3,984,10031006,14600,900,5/3/2026,10:34:39 AM
031243/2,409104,1,15,CM3,MAN,864,10031008,5500,5440,5/3/2026,11:11:38 AM
031243/3,409105,1,9,CM3,SA3,283,10011414,11700,11800,5/3/2026,11:09:02 AM
031243/3,409105,1,9,CM3,SA3,407,10011503,5000,5000,5/3/2026,11:05:53 AM
031243/3,409105,1,9,CM3,SA3,433,10011513,10000,9850,5/3/2026,11:08:02 AM
031244/1,409101,1,24,CM1,SA1,175,10011004,5000,5200,5/3/2026,9:31:27 AM
031244/1,409101,1,24,CM1,SA1,284,10011414,19000,19050,5/3/2026,9:34:03 AM
031244/1,409101,1,24,CM1,SA1,284,10011414,19000,18950,5/3/2026,9:36:42 AM
031244/1,409101,1,24,CM1,SA1,166,10011418,8000,8100,5/3/2026,9:30:27 AM
031244/1,409101,1,24,CM1,SA1,097,10011446,15500,15450,5/3/2026,9:26:58 AM
031244/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,5/3/2026,9:32:33 AM
031244/1,409101,1,24,CM1,SA1,097,10011446,14500,14400,5/3/2026,9:35:02 AM
031244/1,409101,1,24,CM1,SA1,097,10011446,14500,14400,5/3/2026,9:37:39 AM
031244/1,409101,1,24,CM1,SA1,401,10011503,15000,14950,5/3/2026,9:24:52 AM
031244/1,409101,1,24,CM1,SA1,401,10011503,5000,4950,5/3/2026,9:29:21 AM
031244/1,409101,1,24,CM1,SA1,41B,10011512,5000,5050,5/3/2026,9:25:48 AM
031244/1,409101,1,24,CM1,SA1,321,10011528,10000,10100,5/3/2026,9:28:03 AM
031244/2,409102,1,17,CM3,SA3,283,10011414,18000,18050,5/3/2026,11:02:43 AM
031244/2,409102,1,17,CM3,SA3,20H,10011425,5000,5050,5/3/2026,10:05:31 AM
031244/2,409102,1,17,CM3,SA3,092,10011446,14500,14550,5/3/2026,10:04:28 AM
031244/2,409102,1,17,CM3,SA3,092,10011446,14500,14500,5/3/2026,10:06:39 AM
031244/2,409102,1,17,CM3,MAN,41X,10011512,10000,10000,5/3/2026,10:49:59 AM
031244/2,409102,1,17,CM3,SA3,433,10011513,10000,9950,5/3/2026,11:01:12 AM
031244/2,409102,1,17,CM3,MAN,441,10012170,22250,22290,5/3/2026,10:41:57 AM
031244/2,409102,1,17,CM3,MAN,441,10012170,22250,22200,5/3/2026,10:42:42 AM
031244/2,409102,1,17,CM3,MAN,525,10012284,2000,1950,5/3/2026,10:50:03 AM
031244/2,409102,1,17,CM3,SA3,984,10031006,13100,1350,5/3/2026,10:07:43 AM
031244/2,409102,1,17,CM3,MAN,864,10031008,5500,5450,5/3/2026,10:41:28 AM
031244/2,409102,1,17,CM3,MAN,984,10031006,11750,11730,5/3/2026,10:41:36 AM
031243/2,409104,1,15,CM3,MAN,984,10031006,13700,13670,5/3/2026,11:37:06 AM
031245/1,181211,1,23,CM3,SA3,092,10011446,14000,14100,5/3/2026,12:59:48 PM
031245/1,181211,1,23,CM3,SA3,092,10011446,14000,13800,5/3/2026,1:05:05 PM
031245/1,181211,1,23,CM3,SA3,092,10011446,14100,14550,5/3/2026,1:12:07 PM
031245/1,181211,1,23,CM3,SA3,092,10011446,13600,13550,5/3/2026,1:20:24 PM
031245/1,181211,1,23,CM3,SA3,507,10011509,10000,10000,5/3/2026,1:00:57 PM
031245/1,181211,1,23,CM3,SA3,157,10011533,10000,10000,5/3/2026,1:10:16 PM
031245/1,181211,1,23,CM3,SA3,157,10011533,11000,10950,5/3/2026,1:18:40 PM
031245/1,181211,1,23,CM3,SA3,590,10011557,5000,5800,5/3/2026,1:02:37 PM
031245/1,181211,1,23,CM3,SA3,606,10011558,15000,14900,5/3/2026,12:57:42 PM
031245/1,181211,1,23,CM3,SA3,606,10011558,11700,11750,5/3/2026,1:06:42 PM
031245/1,181211,1,23,CM3,SA3,606,10011558,17000,16950,5/3/2026,1:14:40 PM
031245/1,181211,1,23,CM3,SA3,581,10011559,10000,10500,5/3/2026,1:03:09 PM
031245/2,181212,1,19,CM2,SA2,098,10011446,14000,14050,5/3/2026,7:20:01 PM
031245/2,181212,1,19,CM2,SA2,098,10011446,14000,13950,5/3/2026,8:37:52 PM
031245/2,181212,1,19,CM2,SA2,248,10011521,3000,3050,5/3/2026,7:18:23 PM
031245/2,181212,1,19,CM2,SA2,248,10011521,10000,10100,5/3/2026,7:22:17 PM
031245/2,181212,1,19,CM2,SA2,248,10011521,7000,7050,5/3/2026,8:35:32 PM
031245/2,181212,1,19,CM1,MAN,441,10012170,29600,29610,5/3/2026,8:08:33 PM
031245/2,181212,1,19,CM1,MAN,441,10012170,29600,29720,5/3/2026,8:20:19 PM
031245/2,181212,1,19,CM1,MAN,525,10012284,700,670,5/3/2026,8:24:43 PM
031245/2,181212,1,19,CM1,MAN,984,10031006,12300,12300,5/3/2026,7:44:18 PM
031245/2,181212,1,19,CM1,MAN,864,10031008,5200,5140,5/3/2026,7:39:32 PM
031246/1,436113,1,16,CM3,SA3,092,10011446,14000,14000,5/3/2026,1:27:57 PM
031246/1,436113,1,16,CM3,SA3,092,10011446,14000,13950,5/3/2026,1:31:45 PM
031246/1,436113,1,16,CM3,SA3,092,10011446,14000,13900,5/3/2026,1:37:53 PM
031246/1,436113,1,16,CM3,SA3,092,10011446,14000,14200,5/3/2026,1:40:44 PM
031246/1,436113,1,16,CM3,SA3,952,10011531,5000,5650,5/3/2026,1:34:24 PM
031246/1,436113,1,16,CM3,SA3,917,10011543,10000,12100,5/3/2026,1:35:16 PM
031246/1,436113,1,16,CM3,SA3,945,10011657,15000,15400,5/3/2026,1:26:29 PM
031246/1,436113,1,16,CM3,SA3,945,10011657,14600,14750,5/3/2026,1:30:09 PM
031246/1,436113,1,16,CM3,SA3,945,10011657,10000,10050,5/3/2026,1:36:57 PM
031246/1,436113,1,16,CM3,SA3,945,10011657,12200,12150,5/3/2026,1:39:45 PM
031246/2,436114,1,12,CM3,SA3,092,10011446,14000,14000,5/3/2026,3:36:07 PM
031246/2,436114,1,12,CM3,SA3,945,10011657,3000,3100,5/3/2026,3:34:49 PM
031246/2,436114,1,12,CM3,SA3,945,10011657,12000,11950,5/3/2026,3:40:30 PM
031246/2,436114,1,12,CM3,SA3,945,10011657,20000,20000,5/3/2026,4:42:44 PM
031246/2,436114,1,12,CM1,MAN,441,10012170,24300,0,5/3/2026,4:45:35 PM
031246/2,436114,1,12,CM1,MAN,441,10012170,24300,0,5/3/2026,4:46:09 PM
031246/2,436114,1,12,CM2,MAN,525,10012284,3600,3630,5/3/2026,4:30:44 PM
031246/2,436114,1,12,CM3,SA3,923,10012360,4000,4300,5/3/2026,3:43:28 PM
031246/2,436114,1,12,CM2,MAN,984,10031006,16400,16390,5/3/2026,4:09:18 PM
031246/2,436114,1,12,CM2,MAN,864,10031008,4700,4650,5/3/2026,4:03:50 PM
031246/3,436115,1,19,CM3,SA3,283,10011414,14000,14100,5/3/2026,3:27:21 PM
031246/3,436115,1,19,CM3,SA3,092,10011446,14000,14100,5/3/2026,3:29:18 PM
031247/1,436113,1,13,CM3,SA3,092,10011446,14000,14050,5/3/2026,4:07:24 PM
031247/1,436113,1,13,CM3,SA3,092,10011446,14000,14150,5/3/2026,4:12:41 PM
031247/1,436113,1,13,CM3,SA3,092,10011446,14000,14050,5/3/2026,4:20:45 PM
031247/1,436113,1,13,CM3,SA3,092,10011446,13800,13750,5/3/2026,4:26:06 PM
031247/1,436113,1,13,CM3,SA3,952,10011531,5000,5050,5/3/2026,4:13:43 PM
031247/1,436113,1,13,CM3,SA3,917,10011543,10000,11150,5/3/2026,4:14:19 PM
031247/1,436113,1,13,CM3,SA3,945,10011657,15000,14900,5/3/2026,4:06:12 PM
031247/1,436113,1,13,CM3,SA3,945,10011657,15000,15300,5/3/2026,4:11:19 PM
