22667,1448549,,,YARD,22667,H140777,828055,10011660,148,,,1120000,6/4/2026,8:16:13 AM,343452,6/4/2026,8:32:12 AM,343458,0,93560,45120,48440
22532,1437764,,,YARD,22532,H140778,2642222,10011446,099,,,99999999,6/4/2026,8:23:27 AM,343455,6/4/2026,8:39:58 AM,343461,0,117640,36400,81240
1718,1605482,,,YARD,1718,H140783,25344,10011512,41B,,,36400000,6/4/2026,8:52:48 AM,343464,6/4/2026,8:52:59 AM,343465,0,85260,45700,39560
22603,1437764,,,YARD,22603,H140779,2642217,10011446,099,,,99999999,6/4/2026,8:27:56 AM,343456,6/4/2026,8:54:41 AM,343467,0,117760,34920,82840
05,1674853,,,YARD,05,H140780,145572,10011414,284,,,6720000,6/4/2026,8:34:00 AM,343459,6/4/2026,8:59:35 AM,343468,0,79380,38580,40800
44093,1669517,,,YARD,44093,H140781,1099405,10011503,401,,,1079680,6/4/2026,8:37:33 AM,343460,6/4/2026,9:05:34 AM,343471,0,79640,36300,43340
22602,1437764,,,YARD,22602,H140782,2642228,10011446,092,,,99999999,6/4/2026,8:44:39 AM,343463,6/4/2026,9:15:15 AM,343473,0,116620,34820,81800
1718,1605482,,,YARD,1718,H140787,25345,10011512,41X,,,36400000,6/4/2026,9:18:10 AM,343474,6/4/2026,9:18:22 AM,343475,0,89960,45700,44260
916,1673833,,,YARD,916,H140784,503437,10011414,282,,,2240000,6/4/2026,8:53:43 AM,343466,6/4/2026,9:18:37 AM,343476,0,118720,39820,78900
104,1673836,,,YARD,104,H140785,025749,10011418,166,,,336000,6/4/2026,9:04:30 AM,343470,6/4/2026,9:28:46 AM,343479,0,74000,36340,37660
67,1674853,,,YARD,67,H140786,145655,10011414,283,,,6720000,6/4/2026,9:11:44 AM,343472,6/4/2026,9:31:32 AM,343481,0,80000,31800,48200
46,1674445,,,YARD,46,H140788,1271,10011533,154,,,448000,6/4/2026,9:24:24 AM,343478,6/4/2026,9:43:16 AM,343483,0,74980,37840,37140
1718,1605482,,,YARD,1718,H140790,25348,10011512,41X,,,36400000,6/4/2026,9:44:39 AM,343484,6/4/2026,9:44:51 AM,343485,0,89820,45700,44120
03,1674853,,,YARD,03,H140789,145569,10011414,284,,,6720000,6/4/2026,9:29:32 AM,343480,6/4/2026,9:45:31 AM,343486,0,78640,37240,41400
05,1674853,,,YARD,05,H140791,145573,10011414,284,,,6720000,6/4/2026,9:52:48 AM,343487,6/4/2026,10:04:26 AM,343488,0,79100,38480,40620
1718,1605499,,,YARD,1718,H140793,25353,10011654,615,,,4000000,6/4/2026,10:25:02 AM,343490,6/4/2026,10:25:12 AM,343491,0,94680,45700,48980
77,1326013,,,YARD,77,H140792,06041,10011669,38U,,,99999999,6/4/2026,10:17:26 AM,343489,6/4/2026,10:35:56 AM,343493,0,81400,38540,42860
67,1674853,,,YARD,67,H140794,145654,10011414,283,,,6720000,6/4/2026,10:32:49 AM,343492,6/4/2026,10:47:48 AM,343496,0,78860,31800,47060
21,1673833,,,YARD,21,H140795,503444,10011414,284,,,2240000,6/4/2026,10:38:43 AM,343494,6/4/2026,11:00:01 AM,343499,0,85520,38280,47240
03,1674853,,,YARD,03,H140796,145570,10011414,284,,,6720000,6/4/2026,10:45:02 AM,343495,6/4/2026,11:02:39 AM,343500,0,79200,37200,42000
151101,1673894,,,YARD,151101,H140798,2125836,10012170,442,,,5500000,6/4/2026,10:59:12 AM,343498,6/4/2026,11:14:03 AM,343503,0,79720,32240,47480
OMNX2607,1656274,,,YARD,OMNX2607,OMNX2607,,10011503,401,,,750400,6/4/2026,9:01:17 AM,343469,6/4/2026,11:19:25 AM,343505,0,254050,72750,181300
05,1674853,,,YARD,05,H140800,145574,10011414,283,,,6720000,6/4/2026,11:09:49 AM,343502,6/4/2026,11:20:45 AM,343506,0,78940,38500,40440
521,1325989,50C,,YARD,521,H140799,8311829,10011529,51C,,,99999999,6/4/2026,11:05:22 AM,343501,6/4/2026,11:24:34 AM,343507,0,67320,29140,38180
75186,1668366,,,YARD,75186,H140801,75186,10011425,20H,,,6720000,6/4/2026,11:17:57 AM,343504,6/4/2026,11:30:48 AM,343509,0,78760,34040,44720
1718,1605482,,,YARD,1718,H140803,25355,10011512,410,,,36400000,6/4/2026,11:38:23 AM,343510,6/4/2026,11:38:32 AM,343511,0,81240,45700,35540
0522,1673833,,,YARD,0522,H140802,503454,10011414,282,,,2240000,6/4/2026,11:28:49 AM,343508,6/4/2026,11:46:12 AM,343513,0,97300,38720,58580
67,1674853,,,YARD,67,H140804,145653,10011414,284,,,6720000,6/4/2026,11:45:01 AM,343512,6/4/2026,12:02:51 PM,343516,0,79580,31780,47800
100104,1673894,,,YARD,100104,H140805,2125840,10012170,442,,,5500000,6/4/2026,11:49:45 AM,343514,6/4/2026,12:06:12 PM,343517,0,77360,31360,46000
1718,1605500,,,YARD,1718,H140808,25363,10011667,362,,,8000000,6/4/2026,12:11:46 PM,343519,6/4/2026,12:11:55 PM,343520,0,64900,45700,19200
GNWR4053,1390362,,,YARD,GNWR4053,GNWR4053,,10011503,401,,,1120000,6/4/2026,8:09:02 AM,343448,6/4/2026,12:19:36 PM,343523,0,261550,60550,201000
151106,1673894,,,YARD,151106,H140807,2125838,10012170,442,,,5500000,6/4/2026,12:07:53 PM,343518,6/4/2026,12:22:36 PM,343524,0,79800,32640,47160
77,1325984,,,YARD,77,H140806,06043,10011531,95U,,,99999999,6/4/2026,12:01:56 PM,343515,6/4/2026,12:24:21 PM,343525,0,70420,38540,31880
121104,1673894,,,YARD,121104,H140809,2125842,10012170,442,,,5500000,6/4/2026,12:12:53 PM,343521,6/4/2026,12:28:30 PM,343527,0,79160,32120,47040
03,1674853,,,YARD,03,H140810,145571,10011414,283,,,6720000,6/4/2026,12:18:37 PM,343522,6/4/2026,12:32:12 PM,343528,0,79520,37180,42340
05,1674853,,,YARD,05,H140811,145575,10011414,282,,,6720000,6/4/2026,12:27:09 PM,343526,6/4/2026,12:35:49 PM,343530,0,79040,38460,40580
386,1655844,,,YARD,386,H140797,48208,10031009,961,,,4365000,6/4/2026,10:54:12 AM,343497,6/4/2026,12:48:06 PM,343531,0,111800,30960,80840
41,1437764,,,YARD,41,H140812,2642257,10011446,099,,,99999999,6/4/2026,12:33:22 PM,343529,6/4/2026,12:51:21 PM,343533,0,99940,30980,68960
1718,1605493,,,YARD,1718,H140814,25370,10011647,313,,,3800000,6/4/2026,12:52:50 PM,343534,6/4/2026,12:53:06 PM,343535,0,95620,45700,49920
916,1673833,,,YARD,916,H140813,503467,10011414,284,,,2240000,6/4/2026,12:50:21 PM,343532,6/4/2026,1:04:59 PM,343538,0,115620,39600,76020
036,1437764,,,YARD,036,H140815,2642256,10011446,092,,,99999999,6/4/2026,12:55:33 PM,343536,6/4/2026,1:08:58 PM,343539,0,116660,31760,84900
77,1325927,,,YARD,77,H140816,06045,10011529,51U,,,99999999,6/4/2026,1:04:20 PM,343537,6/4/2026,1:21:33 PM,343543,0,59120,38600,20520
161105,1673894,,,YARD,161105,H140817,2125845,10012170,442,,,5500000,6/4/2026,1:10:16 PM,343540,6/4/2026,1:23:35 PM,343544,0,79860,32640,47220
67,1674853,,,YARD,67,H140818,145652,10011414,283,,,6720000,6/4/2026,1:14:54 PM,343541,6/4/2026,1:28:58 PM,343546,0,79040,31800,47240
53,1673835,,,YARD,53,H140819,503468,10011418,166,,,2912000,6/4/2026,1:19:17 PM,343542,6/4/2026,1:35:37 PM,343550,0,81920,34640,47280
22661,1437764,,,YARD,22661,H140821,2642231,10011446,092,,,99999999,6/4/2026,1:29:52 PM,343547,6/4/2026,1:40:35 PM,343552,0,115300,34780,80520
104,1673833,,,YARD,104,H140820,503472,10011414,284,,,2240000,6/4/2026,1:24:41 PM,343545,6/4/2026,1:44:29 PM,343553,0,99640,36880,62760
22608,1437764,,,YARD,22608,H140822,2642225,10011446,099,,,99999999,6/4/2026,1:33:51 PM,343549,6/4/2026,1:49:41 PM,343555,0,117720,34540,83180
18,1673835,,,YARD,18,H140823,503471,10011418,166,,,2912000,6/4/2026,1:38:05 PM,343551,6/4/2026,1:53:52 PM,343557,0,81160,37100,44060
1718,1605501,,,YARD,1718,H140827,25372,10011668,373,,,2530000,6/4/2026,1:58:23 PM,343559,6/4/2026,1:58:45 PM,343560,0,73420,45700,27720
03,1674853,,,YARD,03,H140825,145576,10011414,284,,,6720000,6/4/2026,1:51:12 PM,343556,6/4/2026,2:03:34 PM,343561,0,78440,37200,41240
11H,1673835,,,YARD,11H,H140824,503469,10011418,166,,,2912000,6/4/2026,1:46:28 PM,343554,6/4/2026,2:13:23 PM,343562,0,82500,31740,50760
22532,1437764,,,YARD,22532,H140826,2642223,10011446,099,,,99999999,6/4/2026,1:56:01 PM,343558,6/4/2026,2:16:50 PM,343563,0,118240,36020,82220
OMNX2356,1656286,,,YARD,OMNX2356,OMNX2356,,10011509,508,,,562240,6/4/2026,9:19:32 AM,343477,6/4/2026,2:20:40 PM,343565,0,254050,70600,183450
22602,1437764,,,YARD,22602,H140828,2642229,10011446,094,,,99999999,6/4/2026,2:18:52 PM,343564,6/4/2026,2:32:47 PM,343566,0,118280,34540,83740
4493,1669517,,,YARD,4493,H140829,1099414,10011503,407,,,1079680,6/5/2026,7:07:41 AM,343579,6/5/2026,7:25:33 AM,343583,0,79700,35700,44000
530,1325989,,,YARD,530,H140831,8322722,10011509,508,,,99999999,6/5/2026,7:18:17 AM,343581,6/5/2026,7:32:47 AM,343585,0,101540,32740,68800
140,1669517,,,YARD,140,H140830,1099412,10011503,407,,,1079680,6/5/2026,7:13:07 AM,343580,6/5/2026,7:37:54 AM,343588,0,79100,34660,44440
92,1325990,,,YARD,92,H140834,8322726,10011004,176,,,99999999,6/5/2026,7:36:43 AM,343586,6/5/2026,7:47:22 AM,343591,0,50140,32020,18120
1718,1605491,,,YARD,1718,H140837,25383,10011562,835,,,1000000,6/5/2026,7:51:01 AM,343594,6/5/2026,7:51:10 AM,343595,0,73640,45640,28000
133,1669517,,,YARD,133,H140832,1099416,10011503,401,,,1079680,6/5/2026,7:22:49 AM,343582,6/5/2026,7:52:09 AM,343596,0,78120,35480,42640
AEX19835,1326018,,,YARD,AEX19835,AEX19835,,10011503,407,,,99999999,6/3/2026,2:11:10 PM,343407,6/5/2026,7:57:45 AM,343598,0,237550,63300,174250
203,1325989,,,YARD,203,H140833,8322724,10011509,509,,,99999999,6/5/2026,7:32:16 AM,343584,6/5/2026,7:58:44 AM,343599,0,85180,32760,52420
AEX26590,1326018,,,YARD,AEX26590,AEX26590,,10011503,407,,,99999999,6/4/2026,7:50:34 AM,343442,6/5/2026,7:59:47 AM,343600,0,266350,57400,208950
490,1325993,,,YARD,490,H140835,8322725,10011521,248,,,99999999,6/5/2026,7:41:15 AM,343589,6/5/2026,8:03:02 AM,343602,0,102980,34220,68760
47,1668366,,,YARD,47,H140836,75190,10011425,20H,,,6720000,6/5/2026,7:48:55 AM,343593,6/5/2026,8:05:11 AM,343603,0,79260,33020,46240
22663,1437764,,,YARD,22663,H140838,2642238,10011446,099,,,99999999,6/5/2026,7:53:02 AM,343597,6/5/2026,8:11:44 AM,343606,0,119600,34980,84620
67,1674853,,,YARD,67,H140839,145651,10011414,283,,,6720000,6/5/2026,8:02:11 AM,343601,6/5/2026,8:17:08 AM,343608,0,79740,31780,47960
19,1673834,,,YARD,19,H140840,708598,10011414,284,,,2240000,6/5/2026,8:06:32 AM,343604,6/5/2026,8:21:50 AM,343609,0,103180,34080,69100
23,1673834,,,YARD,23,H140841,708605,10011414,284,,,2240000,6/5/2026,8:10:27 AM,343605,6/5/2026,8:24:45 AM,343611,0,90160,30880,59280
42,1448547,,,YARD,42,H140842,54410,10011660,147,,,1120000,6/5/2026,8:15:32 AM,343607,6/5/2026,8:31:02 AM,343612,0,109200,51700,57500
1718,1605485,,,YARD,1718,H140845,25385,10011543,917,,,2000000,6/5/2026,8:36:52 AM,343614,6/5/2026,8:37:03 AM,343615,0,108120,45640,62480
22531,1437764,,,YARD,22531,H140843,2642240,10011446,092,,,99999999,6/5/2026,8:24:30 AM,343610,6/5/2026,8:41:59 AM,343617,0,119320,34020,85300
22532,1437764,,,YARD,22532,H140844,2642236,10011446,099,,,99999999,6/5/2026,8:32:07 AM,343613,6/5/2026,8:52:26 AM,343619,0,118140,36580,81560
22608,1437764,,,YARD,22608,H140846,2642234,10011446,099,,,99999999,6/5/2026,8:37:44 AM,343616,6/5/2026,8:57:39 AM,343621,0,117240,34800,82440
6,1673833,,,YARD,6,H140847,503478,10011414,282,,,2240000,6/5/2026,8:42:59 AM,343618,6/5/2026,9:02:52 AM,343622,0,76360,31620,44740
444,1448546,,,YARD,444,H140848,54409,10011660,147,,,1120000,6/5/2026,8:56:47 AM,343620,6/5/2026,9:08:06 AM,343624,0,113420,50480,62940
22603,1437764,,,YARD,22603,H140849,2642218,10011446,092,,,99999999,6/5/2026,9:04:07 AM,343623,6/5/2026,9:22:12 AM,343626,0,119760,34840,84920
916,1673833,,,YARD,916,H140850,503503,10011414,284,,,2240000,6/5/2026,9:09:28 AM,343625,6/5/2026,9:25:02 AM,343629,0,115820,40240,75580
22530,1437764,,,YARD,22530,H140851,2642221,10011446,099,,,99999999,6/5/2026,9:23:16 AM,343627,6/5/2026,9:39:24 AM,343632,0,112900,35780,77120
783,1325927,,,YARD,783,H140852,06051,10011529,51U,,,99999999,6/5/2026,9:24:30 AM,343628,6/5/2026,9:41:16 AM,343633,0,52020,41420,10600
67,1674853,,,YARD,67,H140854,145650,10011414,283,,,6720000,6/5/2026,9:35:54 AM,343631,6/5/2026,9:48:50 AM,343635,0,79560,31740,47820
22690,1437764,,,YARD,22690,H140853,2642242,10011446,099,,,99999999,6/5/2026,9:26:57 AM,343630,6/5/2026,9:54:22 AM,343637,0,119680,35460,84220
813,1673833,,,YARD,813,H140857,503508,10011414,283,,,2240000,6/5/2026,9:57:34 AM,343638,6/5/2026,10:09:26 AM,343641,0,79000,33600,45400
1718,1605482,,,YARD,1718,H140860,25400,10011512,410,,,36400000,6/5/2026,10:10:39 AM,343642,6/5/2026,10:10:54 AM,343643,0,94220,45640,48580
12,1665893,,,YARD,12,H140855,2917,10011513,433,,,300160,6/5/2026,9:45:59 AM,343634,6/5/2026,10:11:31 AM,343644,0,54960,30880,24080
05,1674853,,,YARD,05,H140858,145583,10011414,284,,,6720000,6/5/2026,10:01:21 AM,343639,6/5/2026,10:15:05 AM,343645,0,79160,38680,40480
22661,1437764,,,YARD,22661,H140859,2642232,10011446,092,,,99999999,6/5/2026,10:09:06 AM,343640,6/5/2026,10:19:10 AM,343647,0,117500,35020,82480
06,1674853,,,YARD,06,H140861,145580,10011414,284,,,6720000,6/5/2026,10:16:57 AM,343646,6/5/2026,10:30:32 AM,343648,0,78540,36780,41760
72,1333759,,,YARD,72,H140856,591356,10011516,646,,,9720000,6/5/2026,9:52:11 AM,343636,6/5/2026,10:37:15 AM,343649,0,79280,46200,33080
1718,1605488,,,YARD,1718,H140862,25403,10011559,581,,,1800000,6/5/2026,10:44:58 AM,343650,6/5/2026,10:45:54 AM,343651,0,76880,45640,31240
OMNX2230,1656286,,,YARD,OMNX2230,OMNX2230,,10011509,508,,,562240,6/4/2026,9:38:47 AM,343482,6/5/2026,11:01:30 AM,343653,0,261100,70500,190600
67,1674853,,,YARD,67,H140863,145649,10011414,283,,,6720000,6/5/2026,10:59:00 AM,343652,6/5/2026,11:11:06 AM,343656,0,79580,31720,47860
783,1325984,,,YARD,783,H140864,06052,10011531,952,,,99999999,6/5/2026,11:04:03 AM,343654,6/5/2026,11:12:47 AM,343657,0,46980,41480,5500
20,1673835,,,YARD,20,H140865,503519,10011418,166,,,2912000,6/5/2026,11:07:59 AM,343655,6/5/2026,11:22:21 AM,343659,0,94600,38340,56260
03,1674853,,,YARD,03,H140866,145617,10011414,283,,,6720000,6/5/2026,11:21:24 AM,343658,6/5/2026,11:32:04 AM,343661,0,78820,36940,41880
05,1674853,,,YARD,05,H140867,145584,10011414,283,,,6720000,6/5/2026,11:25:01 AM,343660,6/5/2026,11:34:12 AM,343662,0,79460,38640,40820
521,1325989,50C,,YARD,521,H140868,8311873,10011529,51C,,Coil ID 828921,99999999,6/5/2026,11:36:58 AM,343663,6/5/2026,11:37:42 AM,343664,0,87540,77260,10280
521,1326014,94C,,YARD,521,H140870,8311864,10011531,95C,,Coil ID 405-824-06A,99999999,6/5/2026,11:43:45 AM,343666,6/5/2026,11:47:57 AM,343668,0,77260,66620,10640
521,1325989,50C,,YARD,521,H140872,8311869,10011529,51C,,Coil ID 499285-06,99999999,6/5/2026,11:49:00 AM,343669,6/5/2026,11:55:29 AM,343671,0,66600,51340,15260
521,1326014,94C,,YARD,521,H140874,8311870,10011531,95C,,Coil ID 531355-02,99999999,6/5/2026,11:56:38 AM,343672,6/5/2026,12:09:58 PM,343674,0,51380,29180,22200
1718,1605482,,,YARD,1718,H140876,25413,10011512,410,,,36400000,6/5/2026,12:11:42 PM,343675,6/5/2026,12:11:51 PM,343676,0,85860,45640,40220
06,1674853,,,YARD,06,H140871,145581,10011414,284,,,6720000,6/5/2026,11:44:25 AM,343667,6/5/2026,12:22:58 PM,343677,0,78800,36740,42060
666,1675851,,,YARD,666,H140873,591006,10011509,509,,,56000,6/5/2026,11:50:53 AM,343670,6/5/2026,12:26:17 PM,343678,0,91500,46000,45500
30,1437764,,,YARD,30,H140875,2642259,10011446,092,,,99999999,6/5/2026,11:57:27 AM,343673,6/5/2026,12:28:29 PM,343680,0,105060,31660,73400
67,1674853,,,YARD,67,H140878,145648,10011414,283,,,6720000,6/5/2026,12:33:47 PM,343681,6/5/2026,12:44:45 PM,343683,0,79280,31700,47580
21,1673835,,,YARD,21,H140877,503525,10011418,166,,,2912000,6/5/2026,12:27:21 PM,343679,6/5/2026,12:51:08 PM,343685,0,83840,38260,45580
53,1673835,,,YARD,53,H140879,503526,10011418,166,,,2912000,6/5/2026,12:39:42 PM,343682,6/5/2026,1:03:19 PM,343689,0,78520,34260,44260
03,1674853,,,YARD,03,H140880,145618,10011414,284,,,6720000,6/5/2026,12:48:15 PM,343684,6/5/2026,1:07:40 PM,343691,0,78720,36880,41840
05,1674853,,,YARD,05,H140881,145585,10011414,284,,,6720000,6/5/2026,12:52:42 PM,343686,6/5/2026,1:10:55 PM,343693,0,79140,38580,40560
1718,1605482,,,YARD,1718,H140887,25422,10011512,410,,,36400000,6/5/2026,1:22:22 PM,343698,6/5/2026,1:22:36 PM,343699,0,100300,45640,54660
6,1673833,,,YARD,6,H140884,503531,10011414,283,,,2240000,6/5/2026,1:12:10 PM,343694,6/5/2026,1:28:32 PM,343701,0,79280,31400,47880
19,1673834,,,YARD,19,H140885,708735,10011414,284,,,2240000,6/5/2026,1:16:22 PM,343695,6/5/2026,1:32:52 PM,343703,0,97900,33920,63980
23,1673834,,,YARD,23,H140886,708759,10011414,282,,,2240000,6/5/2026,1:20:16 PM,343696,6/5/2026,1:39:49 PM,343705,0,95220,30660,64560
916,1673833,,,YARD,916,H140888,503533,10011414,284,,,2240000,6/5/2026,1:26:57 PM,343700,6/5/2026,1:43:11 PM,343706,0,122160,39940,82220
033,1437764,,,YARD,033,H140883,2642260,10011446,094,,,99999999,6/5/2026,1:06:21 PM,343690,6/5/2026,1:46:21 PM,343708,0,115800,39360,76440
1718,1605484,,,YARD,1718,H140891,25427,10011540,494,,,1750000,6/5/2026,1:47:39 PM,343709,6/5/2026,1:48:36 PM,343710,0,59540,45640,13900
036,1437764,,,YARD,036,H140882,2642258,10011446,099,,,99999999,6/5/2026,1:00:42 PM,343688,6/5/2026,1:51:13 PM,343712,0,115380,31720,83660
22663,1437764,,,YARD,22663,H140889,2642239,10011446,094,,,99999999,6/5/2026,1:31:16 PM,343702,6/5/2026,1:54:17 PM,343713,0,117240,34580,82660
783,1325811,,,YARD,783,H140890,06054,10011663,262,,,99999990,6/5/2026,1:44:48 PM,343707,6/5/2026,1:56:05 PM,343715,0,65500,41420,24080
104,1673833,,,YARD,104,H140892,503537,10011414,283,,,2240000,6/5/2026,1:49:47 PM,343711,6/5/2026,2:02:20 PM,343717,0,97720,36780,60940
67,1674853,,,YARD,67,H140893,145647,10011414,282,,,6720000,6/5/2026,1:55:12 PM,343714,6/5/2026,2:08:40 PM,343719,0,78700,31680,47020
813,1673833,,,YARD,813,H140894,503540,10011414,283,,,2240000,6/5/2026,2:00:20 PM,343716,6/5/2026,2:11:37 PM,343720,0,76660,33420,43240
22608,1437764,,,YARD,22608,H140895,2642235,10011446,099,,,99999999,6/5/2026,2:04:57 PM,343718,6/5/2026,2:21:40 PM,343723,0,119880,34420,85460
12,1665893,,,YARD,12,H140896,2918,10011513,433,,,300160,6/5/2026,2:13:05 PM,343721,6/5/2026,2:32:13 PM,343725,0,46640,30140,16500
22531,1437764,,,YARD,22531,H140897,2642241,10011446,092,,,99999999,6/5/2026,2:21:08 PM,343722,6/5/2026,2:35:56 PM,343727,0,116540,33600,82940
22530,1437764,,,YARD,22530,H140898,2642227,10011446,092,,,99999999,6/5/2026,2:27:40 PM,343724,6/5/2026,2:41:45 PM,343728,0,112880,35460,77420
22602,1437764,,,YARD,22602,H140899,2642219,10011446,098,,,99999999,6/5/2026,2:33:26 PM,343726,6/5/2026,2:48:43 PM,343729,0,117100,34480,82620
70,1626350,,,YARD,70,H140900,02250531,10031006,984,,,20000000,6/5/2026,5:40:06 PM,343730,6/5/2026,5:55:34 PM,343731,0,79180,30160,49020
386,1655844,,,YARD,386,H140901,48325,10031009,961,,,4365000,6/6/2026,12:01:20 PM,343747,6/6/2026,2:02:04 PM,343748,0,120780,30900,89880
70,1626350,,,YARD,70,H140902,02250570,10031006,984,,,20000000,6/6/2026,5:13:24 PM,343749,6/6/2026,5:26:13 PM,343750,0,79280,30820,48460
97,1626350,,,YARD,97,H140903,0225084,10031006,984,,,20000000,6/7/2026,8:33:39 AM,343766,6/7/2026,8:49:45 AM,343767,0,78660,35500,43160
70,1626350,,,YARD,70,H140904,02250628,10031006,984,,Driver believes the scales were off after loading.,20000000,6/7/2026,6:03:32 PM,343768,6/7/2026,6:19:51 PM,343769,0,78280,30200,48080
99268,1673894,,,YARD,99268,H140905,2131530,10012170,442,,,5500000,6/8/2026,7:09:33 AM,343782,6/8/2026,7:22:28 AM,343785,0,80240,29320,50920
530,1325989,,,YARD,530,H140906,8324302,10011509,500,,,99999999,6/8/2026,7:14:36 AM,343783,6/8/2026,7:33:04 AM,343788,0,91900,33680,58220
121104,1673894,,,YARD,121104,H140907,2131510,10012170,442,,,5500000,6/8/2026,7:18:50 AM,343784,6/8/2026,7:38:16 AM,343790,0,79780,32360,47420
100107,1673894,,,YARD,100107,H140909,2131527,10012170,442,,,5500000,6/8/2026,7:31:02 AM,343787,6/8/2026,7:40:22 AM,343791,0,78740,31080,47660
490,1325993,,,YARD,490,H140908,8324303,10011521,248,,,99999999,6/8/2026,7:23:24 AM,343786,6/8/2026,7:43:08 AM,343793,0,100960,34260,66700
151112,1654399,,,YARD,151112,H140911,40785,10012170,445,,,8000000,6/8/2026,7:41:57 AM,343792,6/8/2026,8:00:07 AM,343799,0,79760,32020,47740
1069,1673833,,,YARD,1069,H140910,060801,10011414,284,,No Bill of lading number on paperwork,2240000,6/8/2026,7:37:19 AM,343789,6/8/2026,8:03:04 AM,343800,0,83280,40520,42760
704,1669514,,,YARD,704,H140912,7093978,10011503,407,,,112000,6/8/2026,7:47:48 AM,343794,6/8/2026,8:06:28 AM,343803,0,90400,36260,54140
101105,1673894,,,YARD,101105,H140913,2131525,10012170,442,,,5500000,6/8/2026,7:52:14 AM,343796,6/8/2026,8:09:33 AM,343804,0,80020,32140,47880
11H,1673835,,,YARD,11H,H140914,503549,10011418,160,,,2912000,6/8/2026,7:57:47 AM,343798,6/8/2026,8:13:48 AM,343806,0,77500,31920,45580
1116,1673894,,,YARD,1116,H140915,2131519,10012170,442,,,5500000,6/8/2026,8:04:13 AM,343801,6/8/2026,8:19:49 AM,343808,0,80300,31740,48560
SMIX660275,1658731,,,YARD,SMIX660275,SMIX660275,,10011509,500,,small amount of Non magnetic material left in car,199360,6/5/2026,12:54:55 PM,343687,6/8/2026,8:25:53 AM,343810,0,226600,80850,145750
OMNX102096,1656284,,,YARD,OMNX102096,OMNX102096,,10011509,500,,,374080,6/5/2026,1:08:15 PM,343692,6/8/2026,8:28:13 AM,343811,0,233550,77550,156000
22667,1448549,,,YARD,22667,H140916,828056,10011660,148,,,1120000,6/8/2026,8:11:13 AM,343805,6/8/2026,8:30:19 AM,343812,0,104700,44960,59740
AEX26555,1668373,,,YARD,AEX26555,AEX26555,,10011503,407,,,3360000,6/5/2026,1:35:14 PM,343704,6/8/2026,8:42:20 AM,343813,0,258700,58400,200300
OMNX1249,1656284,,,YARD,OMNX1249,OMNX1249,,10011509,509,,,374080,6/4/2026,8:43:28 AM,343462,6/8/2026,8:52:51 AM,343816,0,245700,71550,174150
23,1673834,,,YARD,23,H140917,709005,10011414,283,,,2240000,6/8/2026,8:44:05 AM,343814,6/8/2026,8:54:45 AM,343817,0,89640,30840,58800
161113,1673894,,,YARD,161113,H140918,2131522,10012170,442,,,5500000,6/8/2026,8:48:15 AM,343815,6/8/2026,8:59:43 AM,343818,0,79320,33040,46280
DJNX40548,1659265,50G,,YARD,DJNX40548,DJNX40548,,10011558,600,,,380800,6/4/2026,8:29:13 AM,343457,6/8/2026,9:03:24 AM,343819,0,280550,74200,206350
OMNX2609,1665594,,,YARD,OMNX2609,OMNX2609,,10011660,147,,,750400,6/5/2026,1:21:02 PM,343697,6/8/2026,9:07:23 AM,343820,0,280150,72050,208100
OMNX2796,1665584,,,YARD,OMNX2796,OMNX2796,,10011558,600,,,750400,6/3/2026,1:55:07 PM,343405,6/8/2026,9:19:44 AM,343821,0,256150,70400,185750
AEX26586,1325985,,,YARD,AEX26586,AEX26586,,10011533,154,,light tare compared to stencil weight and asn,9999999,6/3/2026,2:29:57 PM,343409,6/8/2026,9:25:08 AM,343828,0,254550,58050,196500
