12,1629647,,,YARD,12,H134064,2754,10011513,433,,,349440,1/6/2026,2:13:45 PM,326915,1/6/2026,2:38:50 PM,326921,0,53600,30380,23220
961,1628934,,,YARD,961,H134065,26839,10012170,445,,,6000000,1/6/2026,2:21:47 PM,326917,1/6/2026,2:41:43 PM,326922,0,79620,30180,49440
117,1629015,,,YARD,117,H134066,154544,10011414,283,,,1680000,1/6/2026,2:36:59 PM,326920,1/6/2026,2:48:24 PM,326925,0,78700,29500,49200
22603,1437764,,,YARD,22603,H134067,2640046,10011446,097,,,99999999,1/6/2026,2:42:38 PM,326923,1/6/2026,2:54:45 PM,326927,0,117740,34680,83060
22550,1437764,,,YARD,22550,H134068,2640036,10011446,098,,,99999999,1/6/2026,2:46:55 PM,326924,1/6/2026,2:59:20 PM,326928,0,117200,32640,84560
838,1628934,,,YARD,838,H134069,26841,10012170,445,,,6000000,1/6/2026,2:52:24 PM,326926,1/6/2026,3:10:01 PM,326929,0,79480,30840,48640
386,1628263,,,YARD,386,H134070,46958,10031009,961,,,3750000,1/6/2026,7:08:35 PM,326933,1/6/2026,9:21:03 PM,326934,0,111780,31640,80140
JHL02,1626350,,,YARD,JHL02,H134071,02239176,10031006,984,,,18500000,1/7/2026,2:48:23 AM,326944,1/7/2026,3:09:56 AM,326945,0,79480,31820,47660
588,1558356,20H,,YARD,588,H134072,11174013,,,,Regrade to 409 stainless per doug,6720000,1/7/2026,7:14:56 AM,326946,1/7/2026,7:34:02 AM,326950,0,79200,31580,47620
108,1629015,,,YARD,108,H134073,154549,10011414,283,,loaded w/ different truck,1680000,1/7/2026,7:21:44 AM,326947,1/7/2026,7:42:17 AM,326953,0,82860,42140,40720
99268,1628837,,,YARD,99268,H134075,2031086,10012170,446,,,6000000,1/7/2026,7:30:04 AM,326949,1/7/2026,7:47:15 AM,326955,0,79760,29480,50280
11,1628837,,,YARD,11,H134076,2031084,10012170,446,,,6000000,1/7/2026,7:35:30 AM,326951,1/7/2026,7:50:14 AM,326957,0,80080,29580,50500
119,1629015,,,YARD,119,H134074,154548,10011414,283,,,1680000,1/7/2026,7:26:07 AM,326948,1/7/2026,7:53:04 AM,326959,0,94380,42560,51820
530,1325989,,,YARD,530,H134077,8143081,10011509,504,,,99999999,1/7/2026,7:41:37 AM,326952,1/7/2026,7:56:16 AM,326960,0,103680,33020,70660
203,1325993,,,YARD,203,H134078,8143084,10011521,247,,,99999999,1/7/2026,7:45:33 AM,326954,1/7/2026,7:59:59 AM,326962,0,97180,32760,64420
962,1628934,,,YARD,962,H134079,26843,10012170,445,,,6000000,1/7/2026,7:51:22 AM,326958,1/7/2026,8:05:10 AM,326964,0,79560,33500,46060
588,1558356,20P,,YARD,588,H134082,11174013,10011503,401,,H134072,6720000,1/7/2026,8:06:42 AM,326965,1/7/2026,8:06:47 AM,326966,0,79200,31580,47620
19,1629012,,,YARD,19,H134080,656598,10011414,283,,,5600000,1/7/2026,7:58:14 AM,326961,1/7/2026,8:12:02 AM,326968,0,79080,34160,44920
22445,1437764,,,YARD,22445,H134084,2640050,10011446,098,,,99999999,1/7/2026,8:15:31 AM,326969,1/7/2026,8:25:11 AM,326973,0,113500,38160,75340
22307,1448548,,,YARD,22307,H134083,821101,10011660,147,,,1120000,1/7/2026,8:10:03 AM,326967,1/7/2026,8:30:12 AM,326975,0,81320,43320,38000
22531,1437764,,,YARD,22531,H134085,2640058,10011446,097,,,99999999,1/7/2026,8:18:44 AM,326970,1/7/2026,8:34:59 AM,326977,0,115240,34320,80920
12,1629647,,,YARD,12,H134081,2755,10011513,433,,,349440,1/7/2026,8:03:19 AM,326963,1/7/2026,8:38:55 AM,326979,0,58360,31080,27280
22603,1437764,,,YARD,22603,H134086,2640056,10011446,097,,,99999999,1/7/2026,8:23:59 AM,326972,1/7/2026,8:47:31 AM,326981,0,117900,34940,82960
9670,1629012,,,YARD,9670,H134087,656706,10011414,281,,,5600000,1/7/2026,8:31:43 AM,326976,1/7/2026,8:55:47 AM,326984,0,79540,35740,43800
46,1629012,,,YARD,46,H134090,656712,10011414,283,,,5600000,1/7/2026,8:52:30 AM,326983,1/7/2026,9:08:45 AM,326986,0,108260,37160,71100
302,1629015,,,YARD,302,H134088,154546,10011414,281,,,1680000,1/7/2026,8:37:25 AM,326978,1/7/2026,9:13:50 AM,326988,0,78260,32540,45720
2221,1629012,,,YARD,2221,H134091,656709,10011414,283,,,5600000,1/7/2026,9:07:45 AM,326985,1/7/2026,9:20:29 AM,326990,0,79740,38440,41300
130,1629012,,,YARD,130,H134089,656707,10011414,281,,,5600000,1/7/2026,8:45:32 AM,326980,1/7/2026,9:24:02 AM,326991,0,100360,38380,61980
131,1628934,,,YARD,131,H134092,26840,10012170,445,,,6000000,1/7/2026,9:18:23 AM,326989,1/7/2026,9:38:01 AM,326996,0,79560,31680,47880
161105,1628837,,,YARD,161105,H134093,2031080,10012170,446,,,6000000,1/7/2026,9:25:02 AM,326992,1/7/2026,9:42:17 AM,326998,0,79320,32640,46680
783,1326013,,,YARD,783,H134094,78317261,10011669,384,,,99999999,1/7/2026,9:29:47 AM,326994,1/7/2026,9:50:29 AM,327000,0,48380,41780,6600
555,1629012,,,YARD,555,H134095,656719,10011414,283,,,5600000,1/7/2026,9:41:19 AM,326997,1/7/2026,10:01:57 AM,327003,0,78700,33780,44920
23,1629012,,,YARD,23,H134096,656725,10011414,283,,,5600000,1/7/2026,9:47:30 AM,326999,1/7/2026,10:05:43 AM,327005,0,77300,30260,47040
123,1628934,,,YARD,123,H134098,26845,10012170,445,,,6000000,1/7/2026,9:58:07 AM,327002,1/7/2026,10:20:11 AM,327007,0,79340,33340,46000
121100,1628837,,,YARD,121100,H134099,2031088,10012170,446,,,6000000,1/7/2026,10:12:00 AM,327006,1/7/2026,10:23:44 AM,327010,0,79340,30460,48880
151122,1628837,,,YARD,151122,H134100,2031091,10012170,446,,,6000000,1/7/2026,10:21:48 AM,327008,1/7/2026,10:32:33 AM,327011,0,79720,32100,47620
107,1629015,,,YARD,107,H134097,154561,10011414,281,,,1680000,1/7/2026,9:52:37 AM,327001,1/7/2026,10:36:53 AM,327014,0,77420,37720,39700
16,1628837,,,YARD,16,H134101,2031093,10012170,446,,,6000000,1/7/2026,10:35:06 AM,327013,1/7/2026,10:50:37 AM,327018,0,79860,32420,47440
140101,1628837,,,YARD,140101,H134102,2031096,10012170,446,,,6000000,1/7/2026,10:39:44 AM,327015,1/7/2026,10:53:09 AM,327021,0,77700,31040,46660
101103,1628837,,,YARD,101103,H134103,2031098,10012170,446,,,6000000,1/7/2026,10:44:21 AM,327016,1/7/2026,10:55:50 AM,327022,0,77080,31900,45180
151106,1628837,,,YARD,151106,H134104,2031100,10012170,446,,,6000000,1/7/2026,10:51:48 AM,327020,1/7/2026,11:02:57 AM,327024,0,76780,32140,44640
119,1629012,,,YARD,119,H134105,656780,10011414,281,,,5600000,1/7/2026,10:57:05 AM,327023,1/7/2026,11:15:08 AM,327028,0,114600,42320,72280
108,1629012,,,YARD,108,H134107,656775,10011414,281,,,5600000,1/7/2026,11:13:33 AM,327027,1/7/2026,11:29:34 AM,327029,0,78680,41960,36720
783,1326013,,,YARD,783,H134106,78317262,10011669,384,,,99999999,1/7/2026,11:07:14 AM,327025,1/7/2026,11:32:19 AM,327031,0,47080,42020,5060
2048,1628837,,,YARD,2048,H134109,2031099,10012170,446,,,6000000,1/7/2026,11:47:15 AM,327032,1/7/2026,11:56:18 AM,327034,0,77200,31580,45620
188,1558356,,,YARD,188,H134108,11174014,10011425,20H,,,6720000,1/7/2026,11:31:50 AM,327030,1/7/2026,12:00:04 PM,327036,0,79660,33700,45960
22532,1437764,,,YARD,22532,H134111,2640053,10011446,098,,,99999999,1/7/2026,11:57:27 AM,327035,1/7/2026,12:07:37 PM,327037,0,120640,33960,86680
9670,1629012,,,YARD,9670,H134110,656846,10011414,281,,,5600000,1/7/2026,11:52:32 AM,327033,1/7/2026,12:11:55 PM,327038,0,78740,35560,43180
22534,1437764,,,YARD,22534,H134112,2640038,10011446,099,,,99999999,1/7/2026,12:16:38 PM,327040,1/7/2026,12:30:02 PM,327042,0,120460,34520,85940
130,1629012,,,YARD,130,H134113,656895,10011414,283,,,5600000,1/7/2026,12:40:00 PM,327043,1/7/2026,12:58:18 PM,327045,0,99260,38200,61060
GNWR4073,1437334,,,YARD,GNWR4073,GNWR4073,,10011509,504,,,358400,1/6/2026,1:33:30 PM,326905,1/7/2026,1:12:37 PM,327048,0,262700,59950,202750
22548,1437764,,,YARD,22548,H134116,2640055,10011446,099,,,99999999,1/7/2026,1:08:09 PM,327047,1/7/2026,1:16:43 PM,327050,0,118340,32920,85420
783,1325999,,,YARD,783,H134115,78317263,10011004,17Y,,,99999999,1/7/2026,1:03:01 PM,327046,1/7/2026,1:18:48 PM,327051,0,80740,42020,38720
GNWR4063,1390356,,,YARD,GNWR4063,GNWR4063,,10011509,504,,,2240000,1/6/2026,2:32:38 PM,326919,1/7/2026,1:34:53 PM,327053,0,258900,60200,198700
FSSX6114,1490611,,,YARD,FSSX6114,FSSX6114,,10011660,147,,INBOUND X2,560000,1/6/2026,2:13:11 PM,326914,1/7/2026,1:36:01 PM,327054,0,276600,72100,204500
12,1629647,,,YARD,12,H134114,2756,10011513,434,,,349440,1/7/2026,12:53:16 PM,327044,1/7/2026,1:37:02 PM,327055,0,56800,30400,26400
1113,1629012,,,YARD,1113,H134117,656938,10011414,281,,,5600000,1/7/2026,1:13:46 PM,327049,1/7/2026,1:42:05 PM,327057,0,101440,34200,67240
72,1626350,,,YARD,72,H134118,02239219,10031006,984,,,18500000,1/7/2026,1:19:25 PM,327052,1/7/2026,1:46:46 PM,327059,0,78300,31380,46920
2045,1627577,,,YARD,2045,H134119,0519565,10012284,525,,Manual Ticket 3755,600000,1/7/2026,1:41:13 PM,327056,1/7/2026,1:55:51 PM,327061,0,78460,30000,48460
06,1620675,,,YARD,06,H134120,691537,10011660,147,,,13000000,1/7/2026,1:44:11 PM,327058,1/7/2026,2:04:40 PM,327063,0,78820,36720,42100
46,1629012,,,YARD,46,H134121,656960,10011414,283,,,5600000,1/7/2026,1:52:20 PM,327060,1/7/2026,2:07:39 PM,327064,0,106040,36920,69120
22445,1437764,,,YARD,22445,H134122,2640051,10011446,098,,,99999999,1/7/2026,2:03:06 PM,327062,1/7/2026,2:13:48 PM,327067,0,114280,37800,76480
22602,1437764,,,YARD,22602,H134123,2640019,10011446,099,,,99999999,1/7/2026,2:08:34 PM,327065,1/7/2026,2:25:32 PM,327069,0,116300,33400,82900
22550,1437764,,,YARD,22550,H134124,2640034,10011446,099,,,99999999,1/7/2026,2:12:52 PM,327066,1/7/2026,2:28:25 PM,327070,0,118000,32940,85060
42,1448547,,,YARD,42,H134128,53926,10011660,147,,Manual Ticket 3751,1120000,1/7/2026,2:37:04 PM,327073,1/7/2026,2:37:12 PM,327074,0,116000,52400,63600
22531,1437764,,,YARD,22531,H134125,2640059,10011446,097,,,99999999,1/7/2026,2:24:11 PM,327068,1/7/2026,2:38:55 PM,327075,0,118140,33940,84200
962,1628934,,,YARD,962,H134126,26844,10012170,445,,,6000000,1/7/2026,2:29:38 PM,327071,1/7/2026,2:41:51 PM,327077,0,78720,33220,45500
107,1629015,,,YARD,107,H134127,154582,10011414,283,,per kylie contained closed container,1680000,1/7/2026,2:35:34 PM,327072,1/7/2026,2:49:16 PM,327079,0,78080,37480,40600
22603,1437764,,,YARD,22603,H134129,2640057,10011446,097,,,99999999,1/7/2026,2:40:32 PM,327076,1/7/2026,2:54:59 PM,327080,0,117840,34560,83280
03,1620675,,,YARD,03,H134130,691594,10011660,147,,,13000000,1/7/2026,2:45:45 PM,327078,1/7/2026,2:59:38 PM,327081,0,75900,36820,39080
0497,1626350,,,YARD,0497,H134131,02239173,10031006,984,,,18500000,1/7/2026,5:05:00 PM,327082,1/7/2026,5:19:56 PM,327083,0,78660,32080,46580
JHL02,1626350,,,YARD,JHL02,H134132,02239255,10031006,984,,,18500000,1/8/2026,1:48:37 AM,327090,1/8/2026,2:06:12 AM,327091,0,79160,31780,47380
70,1626350,,,YARD,70,H134133,02239259,10031006,984,,,18500000,1/8/2026,6:25:40 AM,327098,1/8/2026,6:58:34 AM,327099,0,79020,30880,48140
122,1629015,,,YARD,122,H134134,154551,10011414,283,,Per Kylie contained x2 closed containers,1680000,1/8/2026,7:08:26 AM,327100,1/8/2026,7:22:21 AM,327103,0,83140,36840,46300
99268,1628837,,,YARD,99268,H134135,2031373,10012170,446,,,6000000,1/8/2026,7:13:06 AM,327101,1/8/2026,7:29:05 AM,327105,0,79780,29460,50320
11,1628837,,,YARD,11,H134136,2031367,10012170,446,,,6000000,1/8/2026,7:20:44 AM,327102,1/8/2026,7:31:11 AM,327106,0,79820,29920,49900
530,1325989,,,YARD,530,H134137,8144189,10011509,504,,,99999999,1/8/2026,7:24:45 AM,327104,1/8/2026,7:40:25 AM,327109,0,97340,33480,63860
GNWR4075,1390362,,,YARD,GNWR4075,GNWR4075,,10011503,401,,,1120000,1/7/2026,11:09:46 AM,327026,1/8/2026,7:49:13 AM,327113,0,261250,61050,200200
CSS30247,1442707,,,YARD,CSS30247,CSS30247,,10011503,401,,,2240000,1/7/2026,12:28:31 PM,327041,1/8/2026,7:50:33 AM,327114,0,285050,65350,219700
140101,1628837,,,YARD,140101,H134139,2031375,10012170,446,,,6000000,1/8/2026,7:37:09 AM,327108,1/8/2026,7:52:50 AM,327117,0,77760,31160,46600
RMGX9032,1558358,,,YARD,RMGX9032,RMGX9032,,10011503,401,,,2240000,1/7/2026,10:04:38 AM,327004,1/8/2026,7:53:35 AM,327118,0,259850,65800,194050
RMGX9047,1558358,39P,,YARD,RMGX9047,RMGX9047,,10011503,401,,,2240000,1/7/2026,10:33:33 AM,327012,1/8/2026,7:55:20 AM,327119,0,259900,67450,192450
203,1326014,,,YARD,203,H134138,8144191,10011657,944,,,99999999,1/8/2026,7:32:10 AM,327107,1/8/2026,7:56:12 AM,327120,0,91920,32700,59220
236,1631128,,,YARD,236,H134143,3511573,10011513,433,,Manual Ticket 3750,179200,1/8/2026,8:04:34 AM,327123,1/8/2026,8:04:40 AM,327124,0,80140,38220,41920
276,1631128,,,YARD,276,H134144,3511556,10011513,433,,Manual Ticket 3749,179200,1/8/2026,8:05:57 AM,327125,1/8/2026,8:06:01 AM,327126,0,77500,37000,40500
3440,1628934,,,YARD,3440,H134140,26846,10012170,445,,,6000000,1/8/2026,7:42:17 AM,327111,1/8/2026,8:09:39 AM,327127,0,106940,33300,73640
3437,1628934,,,YARD,3437,H134141,26842,10012170,445,,,6000000,1/8/2026,7:52:00 AM,327115,1/8/2026,8:16:34 AM,327129,0,131540,41560,89980
SMIX660654,1619649,,,YARD,SMIX660654,SMIX660654,,10011509,504,,,150080,1/7/2026,10:49:21 AM,327017,1/8/2026,8:19:47 AM,327131,0,220300,81250,139050
ZVBX19026,1625499,14G,,YARD,ZVBX19026,ZVBX19026,,10011558,606,,Inbound x2,761600,1/7/2026,8:49:26 AM,326982,1/8/2026,8:23:53 AM,327132,0,275150,73750,201400
99178,1628837,,,YARD,99178,H134145,2031366,10012170,446,,,6000000,1/8/2026,8:12:57 AM,327128,1/8/2026,8:30:13 AM,327134,0,79800,34440,45360
124,1629015,,,YARD,124,H134146,154580,10011414,281,,,1680000,1/8/2026,8:18:07 AM,327130,1/8/2026,8:35:05 AM,327136,0,85320,37500,47820
22532,1437764,,,YARD,22532,H134147,2640071,10011446,098,,,99999999,1/8/2026,8:27:00 AM,327133,1/8/2026,8:40:09 AM,327138,0,119880,34200,85680
0236,1621155,,,YARD,0236,H134142,4047020,10011509,504,,Inbound x2,134400,1/8/2026,8:02:57 AM,327122,1/8/2026,8:48:06 AM,327140,0,75860,37020,38840
42,1448547,,,YARD,42,H134148,53930,10011660,147,,,1120000,1/8/2026,8:32:48 AM,327135,1/8/2026,8:53:01 AM,327142,0,118660,51540,67120
GNWR4068,1442707,,,YARD,GNWR4068,GNWR4068,,10011503,401,,Inbound x2,2240000,1/7/2026,7:48:08 AM,326956,1/8/2026,8:54:00 AM,327143,0,252150,59700,192450
GNWR4052,1390356,,,YARD,GNWR4052,GNWR4052,,10011509,504,,,2240000,1/7/2026,8:28:31 AM,326974,1/8/2026,8:56:01 AM,327144,0,259050,59500,199550
19,1629012,,,YARD,19,H134149,657172,10011414,281,,,5600000,1/8/2026,8:38:59 AM,327137,1/8/2026,8:56:55 AM,327145,0,78280,33940,44340
CSS30266,1442711,,,YARD,CSS30266,CSS30266,,10011509,504,,,2240000,1/7/2026,12:13:02 PM,327039,1/8/2026,9:10:37 AM,327148,0,285600,65050,220550
536,1325993,,,YARD,536,H134150,8144198,10011521,247,,,99999999,1/8/2026,8:43:37 AM,327139,1/8/2026,9:11:12 AM,327149,0,106720,33880,72840
CLVX807361,1558364,,,YARD,CLVX807361,CLVX807361,,10011509,504,,,672000,1/7/2026,9:12:05 AM,326987,1/8/2026,9:13:34 AM,327150,0,260250,68600,191650
22602,1437764,,,YARD,22602,H134153,2640060,10011446,099,,,99999999,1/8/2026,9:06:43 AM,327147,1/8/2026,9:24:17 AM,327152,0,114500,33760,80740
22667,1448548,,,YARD,22667,H134151,821100,10011660,147,,,1120000,1/8/2026,8:51:47 AM,327141,1/8/2026,9:28:24 AM,327154,0,97720,42760,54960
22307,1448548,,Schupan,YARD,22307,H134152,821102,10011660,147,,,1120000,1/8/2026,8:59:20 AM,327146,1/8/2026,9:35:33 AM,327156,0,88760,43280,45480
22530,1437764,,,YARD,22530,H134154,2640076,10011446,098,,,99999999,1/8/2026,9:19:16 AM,327151,1/8/2026,9:41:19 AM,327157,0,113960,43440,70520
22551,1437764,,,YARD,22551,H134156,2640064,10011446,098,,,99999999,1/8/2026,9:33:18 AM,327155,1/8/2026,9:51:53 AM,327160,0,117280,44060,73220
783,1325984,,,YARD,783,H134155,0108262,10011531,95U,,,99999999,1/8/2026,9:26:30 AM,327153,1/8/2026,9:53:40 AM,327161,0,58180,42020,16160
22603,1437764,,,YARD,22603,H134158,2640073,10011446,097,,,99999999,1/8/2026,9:50:50 AM,327159,1/8/2026,10:11:23 AM,327166,0,117440,34960,82480
2780,1629647,,,YARD,2780,H134157,2780,10011513,433,,,349440,1/8/2026,9:42:44 AM,327158,1/8/2026,10:15:40 AM,327168,0,56240,30600,25640
22548,1437764,,,YARD,22548,H134161,2640074,10011446,099,,,99999999,1/8/2026,10:04:16 AM,327164,1/8/2026,10:17:29 AM,327169,0,119160,33180,85980
22531,1437764,,,YARD,22531,H134160,2640075,10011446,097,,,99999999,1/8/2026,10:00:19 AM,327163,1/8/2026,10:20:47 AM,327171,0,117420,34380,83040
46,1629012,,,YARD,46,H134162,657286,10011414,283,,,5600000,1/8/2026,10:10:09 AM,327165,1/8/2026,10:22:44 AM,327172,0,108020,36620,71400
130,1629012,,,YARD,130,H134163,657288,10011414,283,,,5600000,1/8/2026,10:14:11 AM,327167,1/8/2026,10:27:40 AM,327174,0,100280,38360,61920
117,1629015,,,YARD,117,H134164,154595,10011414,283,,,1680000,1/8/2026,10:19:50 AM,327170,1/8/2026,10:34:38 AM,327176,0,78740,29780,48960
100107,1628837,,,YARD,100107,H134165,2031374,10012170,446,,,6000000,1/8/2026,10:26:17 AM,327173,1/8/2026,10:39:22 AM,327178,0,78060,31540,46520
21912,1437764,,,YARD,21912,H134166,2640066,10011446,099,,,99999999,1/8/2026,10:32:51 AM,327175,1/8/2026,10:50:29 AM,327181,0,116020,47060,68960
23,1629012,,,YARD,23,H134167,657301,10011414,283,,,5600000,1/8/2026,10:37:51 AM,327177,1/8/2026,10:55:46 AM,327183,0,77640,30480,47160
150206,1628837,,,YARD,150206,H134168,2031370,10012170,446,,,6000000,1/8/2026,10:43:40 AM,327179,1/8/2026,10:57:46 AM,327184,0,77880,32760,45120
151104,1627577,,,YARD,151104,H134169,6686001,10012284,525,,,600000,1/8/2026,10:49:04 AM,327180,1/8/2026,11:02:15 AM,327185,0,77320,32680,44640
16,1628837,,,YARD,16,H134170,2031378,10012170,446,,,6000000,1/8/2026,10:53:27 AM,327182,1/8/2026,11:10:13 AM,327188,0,79240,32380,46860
161105,1628837,,,YARD,161105,H134171,2031371,10012170,446,,,6000000,1/8/2026,11:04:28 AM,327186,1/8/2026,11:19:30 AM,327191,0,79580,32880,46700
100103,1628837,,,YARD,100103,H134172,2031379,10012170,446,,,6000000,1/8/2026,11:09:19 AM,327187,1/8/2026,11:21:22 AM,327192,0,77620,31940,45680
783,1326013,,,YARD,783,H134173,010820263,10011669,384,,,99999999,1/8/2026,11:13:41 AM,327189,1/8/2026,11:24:09 AM,327194,0,44020,42040,1980
22445,1437764,,,YARD,22445,H134175,2640070,10011446,099,,,99999999,1/8/2026,11:22:47 AM,327193,1/8/2026,11:35:10 AM,327196,0,113620,36040,77580
151106,1628837,446,,YARD,151106,H134174,2031380,,,,,6000000,1/8/2026,11:18:13 AM,327190,1/8/2026,11:38:01 AM,327197,0,79760,37580,42180
444,1448545,,,YARD,444,H134176,53924,10011660,147,,,1120000,1/8/2026,11:29:28 AM,327195,1/8/2026,11:43:31 AM,327198,0,86420,40620,45800
386,1628263,,,YARD,386,H134159,46950,10031009,961,,,3750000,1/8/2026,9:57:02 AM,327162,1/8/2026,11:56:22 AM,327200,0,106340,32820,73520
22534,1437764,,,YARD,22534,H134177,2640069,10011446,099,,,99999999,1/8/2026,11:51:31 AM,327199,1/8/2026,12:00:01 PM,327201,0,117240,33880,83360
783,1326013,,,YARD,783,H134178,01082026,10011669,384,,,99999999,1/8/2026,12:49:13 PM,327202,1/8/2026,1:04:07 PM,327203,0,46360,42040,4320
22550,1437764,,,YARD,22550,H134179,2640063,10011446,099,,,99999999,1/8/2026,1:05:38 PM,327204,1/8/2026,1:16:32 PM,327205,0,117060,32960,84100
22532,1437764,,,YARD,22532,H134180,2640072,10011446,098,,,99999999,1/8/2026,1:32:44 PM,327206,1/8/2026,1:46:37 PM,327210,0,117820,33900,83920
3440,1628934,,,YARD,3440,H134181,26847,10012170,445,,,6000000,1/8/2026,1:40:01 PM,327208,1/8/2026,1:52:46 PM,327212,0,107340,33000,74340
130,1629012,,,YARD,130,H134182,657518,10011414,283,,500 LB DEDUCT FOR MUD FLUFF NON CONFORM,5600000,1/8/2026,1:45:41 PM,327209,1/8/2026,1:58:53 PM,327213,0,98940,38660,60280
3437,1628934,,,YARD,3437,H134183,26848,10012170,445,,,6000000,1/8/2026,1:50:41 PM,327211,1/8/2026,2:02:39 PM,327215,0,132920,41160,91760
23,1629012,,,YARD,23,H134184,657542,10011414,283,,200LBS DEDUCT MUD AND FLUFF,5600000,1/8/2026,2:03:47 PM,327216,1/8/2026,2:14:52 PM,327217,0,77000,30520,46480
22530,1437764,,,YARD,22530,H134185,2640077,10011446,098,,,99999999,1/8/2026,2:17:31 PM,327218,1/8/2026,2:30:16 PM,327220,0,114740,43080,71660
106056,1629647,,,YARD,106056,H134186,2779,10011513,433,,,349440,1/8/2026,2:26:37 PM,327219,1/8/2026,2:46:05 PM,327221,0,57760,29820,27940
64,1558355,,,YARD,64,H134187,11174023,10011425,20H,,,6720000,1/8/2026,3:11:10 PM,327222,1/8/2026,3:39:57 PM,327223,0,79260,31960,47300
JHL02,1626350,,,YARD,JHL02,H134188,02239322,10031006,984,,,18500000,1/9/2026,2:21:11 AM,327230,1/9/2026,2:39:00 AM,327231,0,78240,31780,46460
4,1626350,,,YARD,4,H134189,02239329,10031006,984,,,18500000,1/9/2026,5:40:17 AM,327238,1/9/2026,5:59:27 AM,327239,0,77840,32580,45260
122,1629015,,,YARD,122,H134190,154624,10011414,283,,,1680000,1/9/2026,7:05:59 AM,327240,1/9/2026,7:18:05 AM,327243,0,83820,36820,47000
530,1326014,,,YARD,530,H134191,8145252,10011657,944,,,99999999,1/9/2026,7:11:10 AM,327241,1/9/2026,7:30:14 AM,327246,0,97280,33160,64120
46,1629012,,,YARD,46,H134193,657494,10011414,283,,,5600000,1/9/2026,7:22:20 AM,327244,1/9/2026,7:35:05 AM,327248,0,106400,36840,69560
203,1325993,,,YARD,203,H134192,8145253,10011521,247,,,99999999,1/9/2026,7:16:39 AM,327242,1/9/2026,7:38:02 AM,327249,0,82360,32600,49760
101,1627577,,,YARD,101,H134194,365206687001,10012284,525,,,600000,1/9/2026,7:28:54 AM,327245,1/9/2026,7:46:22 AM,327251,0,75860,31980,43880
107,1629015,,,YARD,107,H134195,154627,10011414,283,,,1680000,1/9/2026,7:33:57 AM,327247,1/9/2026,7:51:16 AM,327253,0,78060,37880,40180
3437,1628934,445,,YARD,3437,H134196,26850,,,,,6000000,1/9/2026,7:44:58 AM,327250,1/9/2026,7:57:57 AM,327255,0,133240,41560,91680
3440,1628934,,,YARD,3440,H134197,26849,10012170,445,,,6000000,1/9/2026,7:50:22 AM,327252,1/9/2026,8:05:27 AM,327257,0,107160,33320,73840
444,1448547,,,YARD,444,H134198,53932,10011660,147,,,1120000,1/9/2026,7:55:53 AM,327254,1/9/2026,8:10:09 AM,327259,0,93840,40260,53580
22613,1437764,,,YARD,22613,H134200,2640095,10011446,098,,,99999999,1/9/2026,8:08:04 AM,327258,1/9/2026,8:24:55 AM,327262,0,78660,43660,35000
42,1448547,,,YARD,42,H134199,53931,10011660,147,,,1120000,1/9/2026,8:03:22 AM,327256,1/9/2026,8:30:44 AM,327264,0,115620,51260,64360
22602,1437764,,,YARD,22602,H134201,2640081,10011446,098,,,99999999,1/9/2026,8:12:57 AM,327260,1/9/2026,8:34:03 AM,327265,0,116340,33860,82480
22548,1437764,,,YARD,22548,H134203,2640089,10011446,099,,,99999999,1/9/2026,8:29:42 AM,327263,1/9/2026,8:44:35 AM,327268,0,117680,33180,84500
22307,1448548,,,YARD,22307,H134202,821104,10011660,144,,,1120000,1/9/2026,8:19:55 AM,327261,1/9/2026,8:47:42 AM,327269,0,89720,43280,46440
