71,1333759,,,YARD,71,H138053,591349,10011516,646,,,9720000,4/6/2026,9:30:49 AM,336722,4/6/2026,10:02:33 AM,336732,0,78640,45660,32980
148107,1654418,,,YARD,148107,H138056,2087067,10012170,441,,,5500000,4/6/2026,9:50:39 AM,336727,4/6/2026,10:07:50 AM,336733,0,79180,33460,45720
1718,1605482,,,YARD,1718,H138059,23558,10011512,410,,,36400000,4/6/2026,10:09:12 AM,336734,4/6/2026,10:09:22 AM,336735,0,92500,45920,46580
151101,1654418,,,YARD,151101,H138057,2087057,10012170,441,,,5500000,4/6/2026,9:54:34 AM,336729,4/6/2026,10:11:21 AM,336736,0,79660,32480,47180
5210,1643353,,,YARD,5210,H138058,293411,10011509,504,,,179200,4/6/2026,9:58:43 AM,336731,4/6/2026,10:26:35 AM,336739,0,77580,36600,40980
11,1654399,,,YARD,11,H138060,35781,10012170,447,,,8000000,4/6/2026,10:19:07 AM,336737,4/6/2026,10:31:36 AM,336740,0,80060,29260,50800
1718,1605482,,,YARD,1718,H138063,23564,10011512,41X,,,36400000,4/6/2026,10:37:20 AM,336742,4/6/2026,10:37:31 AM,336743,0,93640,45920,47720
161105,1654418,,,YARD,161105,H138061,2087064,10012170,441,,,5500000,4/6/2026,10:24:48 AM,336738,4/6/2026,10:38:29 AM,336744,0,79380,32660,46720
72,1626350,,,YARD,72,H138062,2245412,10031006,984,,,18500000,4/6/2026,10:33:55 AM,336741,4/6/2026,10:49:49 AM,336745,0,79240,31240,48000
3850,1654399,,,YARD,3850,H138064,35782,10012170,447,,,8000000,4/6/2026,10:54:21 AM,336746,4/6/2026,11:06:41 AM,336748,0,80020,29620,50400
08,1655965,,,YARD,08,H138065,80506182,10012284,525,,,550000,4/6/2026,10:58:47 AM,336747,4/6/2026,11:09:34 AM,336750,0,79480,35340,44140
151114,1654399,,,YARD,151114,H138066,35783,10012170,447,,,8000000,4/6/2026,11:08:36 AM,336749,4/6/2026,11:22:13 AM,336752,0,79140,32040,47100
151104,1654418,,,YARD,151104,H138067,2087068,10012170,441,,,5500000,4/6/2026,11:14:30 AM,336751,4/6/2026,11:24:50 AM,336753,0,79660,33200,46460
1718,1605482,,,YARD,1718,H138070,23570,10011512,41X,,,36400000,4/6/2026,11:48:08 AM,336756,4/6/2026,11:48:21 AM,336757,0,100560,45920,54640
030,1437764,,,YARD,030,H138069,2641522,10011446,092,,,99999999,4/6/2026,11:46:11 AM,336755,4/6/2026,11:54:11 AM,336759,0,115280,31500,83780
67,1656884,,,YARD,67,H138068,692960,10011414,284,,,5600000,4/6/2026,11:40:34 AM,336754,4/6/2026,11:57:20 AM,336761,0,99020,36000,63020
014,1437764,,,YARD,014,H138071,2641519,10011446,092,,,99999999,4/6/2026,11:50:22 AM,336758,4/6/2026,12:02:01 PM,336762,0,119400,42000,77400
41,1437764,,,YARD,41,H138072,2641521,10011446,098,,,99999999,4/6/2026,11:55:10 AM,336760,4/6/2026,12:07:13 PM,336764,0,100260,31120,69140
042,1437764,,,YARD,042,H138073,2641524,10011446,098,,,99999999,4/6/2026,12:04:52 PM,336763,4/6/2026,12:20:48 PM,336767,0,110480,34340,76140
133,1656884,,,YARD,133,H138074,692968,10011414,283,,,5600000,4/6/2026,12:09:19 PM,336765,4/6/2026,12:26:43 PM,336768,0,95780,33700,62080
1718,1605499,,,YARD,1718,H138076,23581,10011654,615,,,4000000,4/6/2026,12:30:03 PM,336769,4/6/2026,12:30:19 PM,336770,0,91780,45920,45860
033,1437764,,,YARD,033,H138075,2641523,10011446,092,,,99999999,4/6/2026,12:20:06 PM,336766,4/6/2026,12:31:00 PM,336771,0,111700,39220,72480
94,1656884,,,YARD,94,H138078,692985,10011414,283,,,5600000,4/6/2026,12:38:03 PM,336773,4/6/2026,12:54:00 PM,336776,0,92680,33220,59460
158104,1654399,,,YARD,158104,H138077,35784,10012170,447,,,8000000,4/6/2026,12:33:02 PM,336772,4/6/2026,12:57:34 PM,336778,0,80540,33120,47420
101109,1654399,,,YARD,101109,H138079,35785,10012170,447,,,8000000,4/6/2026,12:47:50 PM,336774,4/6/2026,1:02:52 PM,336780,0,79060,31620,47440
1718,1605499,,,YARD,1718,H138084,23589,10011654,615,,,4000000,4/6/2026,1:10:22 PM,336782,4/6/2026,1:10:35 PM,336783,0,82320,45920,36400
130,1656884,,,YARD,130,H138082,692999,10011414,282,,,5600000,4/6/2026,1:01:55 PM,336779,4/6/2026,1:14:30 PM,336784,0,97880,37980,59900
22672,1437764,,,YARD,22672,H138081,2641568,10011446,097,,,99999999,4/6/2026,12:56:42 PM,336777,4/6/2026,1:18:10 PM,336785,0,112120,34980,77140
036,1437764,,,YARD,036,H138083,2641520,10011446,092,,,99999999,4/6/2026,1:07:12 PM,336781,4/6/2026,1:21:22 PM,336786,0,115020,31700,83320
22613,1437764,,,YARD,22613,H138085,2641574,10011446,097,,,99999999,4/6/2026,1:22:36 PM,336787,4/6/2026,1:44:30 PM,336791,0,102940,43120,59820
22550,1437764,,,YARD,22550,H138087,2641564,10011446,098,,,99999999,4/6/2026,1:32:30 PM,336789,4/6/2026,1:47:19 PM,336792,0,118740,33100,85640
12,1656999,,,YARD,12,H138086,2886,10011513,433,,,400960,4/6/2026,1:28:04 PM,336788,4/6/2026,1:50:11 PM,336793,0,50760,29960,20800
22532,1437764,,,YARD,22532,H138088,2641566,10011446,091,,,99999999,4/6/2026,1:37:17 PM,336790,4/6/2026,1:54:05 PM,336795,0,114520,32720,81800
1718,1605499,,,YARD,1718,H138090,23593,10011654,615,,,4000000,4/6/2026,1:56:09 PM,336796,4/6/2026,1:56:19 PM,336797,0,90380,45920,44460
70,1437764,,,YARD,70,H138089,2641525,10011446,091,,,99999999,4/6/2026,1:51:48 PM,336794,4/6/2026,1:59:10 PM,336798,0,118800,40480,78320
65,1437764,,,YARD,65,H138091,2641527,10011446,092,,,99999999,4/6/2026,2:03:09 PM,336799,4/6/2026,2:17:01 PM,336801,0,114480,48340,66140
022,1437764,,,YARD,022,H138092,2641528,10011446,091,,,99999999,4/6/2026,2:16:30 PM,336800,4/6/2026,2:25:00 PM,336803,0,115360,34560,80800
22546,1437764,,,YARD,22546,H138093,2641562,10011446,091,,,99999999,4/6/2026,2:22:58 PM,336802,4/6/2026,2:35:32 PM,336806,0,104560,32440,72120
22531,1437764,,,YARD,22531,H138094,2641572,10011446,097,,,99999999,4/6/2026,2:26:26 PM,336804,4/6/2026,2:39:27 PM,336808,0,112360,33860,78500
22530,1437764,,,YARD,22530,H138095,2641560,10011446,098,,,99999999,4/6/2026,2:30:15 PM,336805,4/6/2026,2:44:44 PM,336809,0,120940,45160,75780
386,1655844,,,YARD,386,H138080,47750,10031009,961,,,4365000,4/6/2026,12:53:00 PM,336775,4/6/2026,2:51:54 PM,336810,0,111520,31360,80160
22603,1437764,,,YARD,22603,H138096,2641570,10011446,097,,,99999999,4/6/2026,2:36:27 PM,336807,4/6/2026,2:55:14 PM,336811,0,118520,34680,83840
22690,1437764,,,YARD,22690,H138097,2641646,10011446,092,,,99999999,4/6/2026,3:12:34 PM,336813,4/6/2026,3:24:05 PM,336814,0,112500,35340,77160
7,1626350,,,YARD,7,H138098,02245442,10031006,984,,,18500000,4/6/2026,4:21:35 PM,336817,4/6/2026,4:36:30 PM,336818,0,79240,32040,47200
JHL02,1626350,,,YARD,JHL02,H138099,02245472,10031006,984,,,18500000,4/7/2026,12:14:42 AM,336825,4/7/2026,12:29:09 AM,336828,0,79700,31660,48040
70,1626350,,,YARD,70,H138100,02245483,10031006,984,,,18500000,4/7/2026,6:21:12 AM,336830,4/7/2026,6:39:41 AM,336831,0,77900,30120,47780
99268,1654418,,,YARD,99268,H138101,2087141,10012170,441,,,5500000,4/7/2026,7:02:11 AM,336832,4/7/2026,7:13:36 AM,336835,0,79700,29380,50320
035,1437764,,,YARD,035,H138103,2641530,10011446,097,,,99999999,4/7/2026,7:11:30 AM,336834,4/7/2026,7:23:35 AM,336840,0,107740,30540,77200
495,1326003,,,YARD,495,H138102,8258446,10011536,736,,,99999999,4/7/2026,7:07:18 AM,336833,4/7/2026,7:26:07 AM,336842,0,94720,34480,60240
11,1654418,,,YARD,11,H138104,2087135,10012170,441,,,5500000,4/7/2026,7:14:57 AM,336836,4/7/2026,7:32:24 AM,336846,0,79360,29800,49560
67,1656884,,,YARD,67,H138105,693106,10011414,283,,,5600000,4/7/2026,7:18:41 AM,336837,4/7/2026,7:35:21 AM,336847,0,98220,36160,62060
94,1656884,,,YARD,94,H138106,693123,10011414,284,,,5600000,4/7/2026,7:22:46 AM,336838,4/7/2026,7:38:55 AM,336849,0,95220,33420,61800
530,1325989,,,YARD,530,H138107,8258448,10011509,504,,,99999999,4/7/2026,7:27:53 AM,336843,4/7/2026,7:41:28 AM,336851,0,89940,32740,57200
014,1437764,,,YARD,014,H138109,2641531,10011446,091,,,99999999,4/7/2026,7:36:46 AM,336848,4/7/2026,7:45:32 AM,336853,0,118320,42400,75920
41,1437764,,,YARD,41,H138110,2641536,10011446,092,,,99999999,4/7/2026,7:40:35 AM,336850,4/7/2026,7:52:59 AM,336855,0,102340,31220,71120
121104,1654418,,,YARD,121104,H138108,2087133,10012170,441,,,5500000,4/7/2026,7:32:07 AM,336845,4/7/2026,7:56:33 AM,336857,0,80260,32660,47600
203,1326006,,,YARD,203,H138111,8258449,10011503,401,,,99999999,4/7/2026,7:44:24 AM,336852,4/7/2026,8:01:16 AM,336859,0,89340,32680,56660
68,1437764,,,YARD,68,H138113,2641535,10011446,092,,,99999999,4/7/2026,7:55:20 AM,336856,4/7/2026,8:06:26 AM,336861,0,119740,39900,79840
490,1325993,,,YARD,490,H138112,8258451,10011521,248,,,99999999,4/7/2026,7:48:38 AM,336854,4/7/2026,8:10:46 AM,336863,0,93800,34260,59540
22550,1437764,,,YARD,22550,H138114,2641585,10011446,097,,,99999999,4/7/2026,7:58:50 AM,336858,4/7/2026,8:14:06 AM,336864,0,119540,33280,86260
151114,1654399,,,YARD,151114,H138116,35786,10012170,447,,,8000000,4/7/2026,8:09:59 AM,336862,4/7/2026,8:24:07 AM,336866,0,79280,32100,47180
42,1437764,,,YARD,42,H138115,2641537,10011446,092,,,99999999,4/7/2026,8:04:50 AM,336860,4/7/2026,8:28:11 AM,336868,0,109820,34480,75340
1116,1654418,,,YARD,1116,H138117,2087132,10012170,441,,,5500000,4/7/2026,8:15:17 AM,336865,4/7/2026,8:31:48 AM,336870,0,79180,32540,46640
70,1437764,,,YARD,70,H138119,2641533,10011446,097,,,99999999,4/7/2026,8:30:57 AM,336869,4/7/2026,8:44:48 AM,336873,0,114040,40520,73520
22532,1437764,,,YARD,22532,H138120,2641587,10011446,092,,,99999999,4/7/2026,8:36:53 AM,336871,4/7/2026,8:51:37 AM,336875,0,118660,33000,85660
042,1448547,,,YARD,042,H138118,54223,10011660,144,,,1120000,4/7/2026,8:25:56 AM,336867,4/7/2026,8:55:01 AM,336877,0,110780,51980,58800
036,1437764,,,YARD,036,H138122,2641532,10011446,098,,,99999999,4/7/2026,8:47:55 AM,336874,4/7/2026,9:01:14 AM,336879,0,115200,32080,83120
22441,1448549,,,YARD,22441,H138121,825880,10011660,144,,,1120000,4/7/2026,8:44:03 AM,336872,4/7/2026,9:03:26 AM,336880,0,96220,42180,54040
3850,1654418,,,YARD,3850,H138124,2087139,10012170,441,,,5500000,4/7/2026,8:58:06 AM,336878,4/7/2026,9:13:19 AM,336883,0,79340,29560,49780
444,1448547,,,YARD,444,H138123,54225,10011660,144,,,1120000,4/7/2026,8:54:00 AM,336876,4/7/2026,9:15:57 AM,336884,0,116120,50460,65660
033,1437764,,,YARD,033,H138128,2641526,10011446,092,,Truck 43 utilized instead of 33 - weight mismatch,99999999,4/7/2026,9:21:39 AM,336886,4/7/2026,9:33:48 AM,336889,0,118440,42460,75980
22602,1437764,,,YARD,22602,H138126,2641579,10011446,097,,,99999999,4/7/2026,9:11:48 AM,336882,4/7/2026,9:36:37 AM,336891,0,116680,40640,76040
022,1437764,,,YARD,022,H138129,2641534,10011446,098,,,99999999,4/7/2026,9:27:38 AM,336887,4/7/2026,9:39:54 AM,336892,0,112200,34100,78100
22675,1448549,,,YARD,22675,H138125,825881,10011660,144,,,1120000,4/7/2026,9:06:04 AM,336881,4/7/2026,9:44:30 AM,336894,0,85120,42920,42200
22690,1437764,,,YARD,22690,H138127,2641577,10011446,097,,,99999999,4/7/2026,9:17:08 AM,336885,4/7/2026,9:50:14 AM,336896,0,117820,34800,83020
133,1656884,,,YARD,133,H138130,693280,10011414,284,,500lbs added to tare for mud reduction,5600000,4/7/2026,9:31:18 AM,336888,4/7/2026,9:52:20 AM,336897,0,96520,34760,61760
190102,1654418,,,YARD,190102,H138131,2087142,10012170,441,,,5500000,4/7/2026,9:35:45 AM,336890,4/7/2026,9:55:32 AM,336899,0,77320,31480,45840
77,1643353,,,YARD,77,H138132,726009,10011509,504,,,179200,4/7/2026,9:43:16 AM,336893,4/7/2026,10:03:05 AM,336901,0,79000,33080,45920
916,1657406,,,YARD,916,H138133,569897,10011414,284,,,1792000,4/7/2026,9:47:36 AM,336895,4/7/2026,10:08:05 AM,336903,0,118060,40020,78040
81,1437764,,,YARD,81,H138134,2641529,10011446,097,,,99999999,4/7/2026,9:53:08 AM,336898,4/7/2026,10:10:12 AM,336904,0,122600,47720,74880
783,1325999,,,YARD,783,H138136,04071,10011004,17Y,,Rolls AR66223 AR57370 WH65808 WH65807,99999999,4/7/2026,10:05:55 AM,336902,4/7/2026,10:13:29 AM,336905,0,72900,41700,31200
0132,1648185,,,YARD,0132,H138135,818705,10011503,401,,,89600,4/7/2026,10:00:08 AM,336900,4/7/2026,10:18:34 AM,336906,0,79280,36220,43060
151112,1654399,,,YARD,151112,H138137,35787,10012170,447,,,8000000,4/7/2026,10:19:54 AM,336907,4/7/2026,10:35:18 AM,336908,0,80980,32040,48940
4,1626350,,,YARD,4,H138138,2245509,10031006,984,,,18500000,4/7/2026,10:40:43 AM,336909,4/7/2026,10:55:51 AM,336910,0,78960,32040,46920
169,1656262,,,YARD,169,H138139,725846,10011558,606,,,85120,4/7/2026,11:02:42 AM,336911,4/7/2026,11:19:37 AM,336915,0,79460,36700,42760
101122,1654418,,,YARD,101122,H138140,2087143,10012170,441,,,5500000,4/7/2026,11:07:44 AM,336912,4/7/2026,11:23:14 AM,336917,0,78980,32140,46840
67,1656884,,,YARD,67,H138142,693336,10011414,283,,500lb added to tare for dirt/fluff deduction,5600000,4/7/2026,11:18:07 AM,336914,4/7/2026,11:28:01 AM,336918,0,96940,36440,60500
22672,1437764,,,YARD,22672,H138141,2641590,10011446,097,,,99999999,4/7/2026,11:13:03 AM,336913,4/7/2026,11:31:40 AM,336919,0,109500,34860,74640
783,1326013,,,YARD,783,H138143,04072,10011669,38U,,,99999999,4/7/2026,11:22:25 AM,336916,4/7/2026,11:36:55 AM,336920,0,66560,41720,24840
161105,1654418,,,YARD,161105,H138144,2087144,10012170,441,,,5500000,4/7/2026,11:38:11 AM,336921,4/7/2026,11:49:59 AM,336922,0,79180,32300,46880
11,1654399,,,YARD,11,H138146,35790,10012170,447,,,8000000,4/7/2026,12:04:17 PM,336924,4/7/2026,12:14:36 PM,336927,0,80360,29520,50840
035,1437764,,,YARD,035,H138148,2641539,10011446,097,,,99999999,4/7/2026,12:13:45 PM,336926,4/7/2026,12:27:07 PM,336929,0,103260,30200,73060
101115,1654399,,,YARD,101115,H138147,35789,10012170,447,,,8000000,4/7/2026,12:08:54 PM,336925,4/7/2026,12:31:42 PM,336931,0,79780,33060,46720
159,1655965,,,YARD,159,H138149,80506372,10012284,525,,,550000,4/7/2026,12:20:27 PM,336928,4/7/2026,12:37:30 PM,336932,0,77320,32740,44580
302,1656885,,,YARD,302,H138150,157300,10011414,284,,,1120000,4/7/2026,12:28:28 PM,336930,4/7/2026,12:44:36 PM,336934,0,78300,37400,40900
014,1437764,,,YARD,014,H138152,2641538,10011446,098,,,99999999,4/7/2026,12:45:37 PM,336935,4/7/2026,1:00:48 PM,336938,0,117600,41980,75620
41,1437764,,,YARD,41,H138153,2641540,10011446,092,,,99999999,4/7/2026,12:51:06 PM,336936,4/7/2026,1:05:44 PM,336940,0,98320,30960,67360
101,1657406,,,YARD,101,H138154,569897,10011414,282,,,1792000,4/7/2026,12:58:08 PM,336937,4/7/2026,1:15:10 PM,336943,0,110680,36900,73780
047,1558355,,,YARD,047,H138151,11174702,10011425,20H,,,6720000,4/7/2026,12:39:06 PM,336933,4/7/2026,1:18:30 PM,336945,0,78980,32220,46760
133,1656884,,,YARD,133,H138155,693397,10011414,284,,,5600000,4/7/2026,1:03:34 PM,336939,4/7/2026,1:21:01 PM,336946,0,93840,34060,59780
151114,1654399,,,YARD,151114,H138156,35791,10012170,447,,,8000000,4/7/2026,1:08:26 PM,336941,4/7/2026,1:24:18 PM,336947,0,79740,31840,47900
10,1656884,,,YARD,10,H138157,693410,10011414,284,,,5600000,4/7/2026,1:13:21 PM,336942,4/7/2026,1:26:55 PM,336948,0,101940,38160,63780
22550,1437764,,,YARD,22550,H138158,2641586,10011446,098,,,99999999,4/7/2026,1:17:26 PM,336944,4/7/2026,1:29:32 PM,336949,0,118920,32920,86000
68,1437764,,,YARD,68,H138159,2641541,10011446,098,,,99999999,4/7/2026,1:31:30 PM,336950,4/7/2026,1:43:24 PM,336951,0,115880,39780,76100
386,1655844,,,YARD,386,H138145,47759,10031009,961,,,4365000,4/7/2026,11:52:00 AM,336923,4/7/2026,1:50:16 PM,336952,0,107100,31040,76060
22532,1437764,,,YARD,22532,H138160,2641588,10011446,098,,,99999999,4/7/2026,1:54:25 PM,336953,4/7/2026,2:06:47 PM,336956,0,114800,32640,82160
22530,1437764,,,YARD,22530,H138161,2641582,10011446,098,,,99999999,4/7/2026,1:59:37 PM,336954,4/7/2026,2:14:19 PM,336958,0,118080,45060,73020
22531,1437764,,,YARD,22531,H138162,2641594,10011446,097,,,99999999,4/7/2026,2:05:07 PM,336955,4/7/2026,2:18:45 PM,336960,0,114800,33820,80980
030,1437764,,,YARD,030,H138163,2641484,10011446,092,,,99999999,4/7/2026,2:11:45 PM,336957,4/7/2026,2:29:36 PM,336962,0,114840,31780,83060
3850,1654399,,,YARD,3850,H138164,35793,10012170,447,,,8000000,4/7/2026,2:17:30 PM,336959,4/7/2026,2:31:45 PM,336963,0,80380,29340,51040
70,1437764,,,YARD,70,H138165,2641543,10011446,092,,,99999999,4/7/2026,2:22:13 PM,336961,4/7/2026,2:35:31 PM,336965,0,117020,40420,76600
101100,1654418,,,YARD,101100,H138167,2087145,10012170,441,,,5500000,4/7/2026,2:37:50 PM,336966,4/7/2026,2:50:58 PM,336969,0,78960,32200,46760
036,1437764,,,YARD,036,H138169,2641542,10011446,092,,,99999999,4/7/2026,2:48:23 PM,336968,4/7/2026,2:59:50 PM,336972,0,118300,31680,86620
22603,1437764,,,YARD,22603,H138170,2641592,10011446,091,,,99999999,4/7/2026,2:54:52 PM,336970,4/7/2026,3:04:04 PM,336974,0,119260,34660,84600
128102,1654399,,,YARD,128102,H138168,35792,10012170,447,,,8000000,4/7/2026,2:41:47 PM,336967,4/7/2026,3:06:47 PM,336975,0,79420,33940,45480
22602,1437764,,,YARD,22602,H138171,2641580,10011446,092,,,99999999,4/7/2026,2:58:38 PM,336971,4/7/2026,3:09:56 PM,336976,0,115340,40200,75140
22690,1437764,,,YARD,22690,H138172,2641578,10011446,098,,,99999999,4/7/2026,3:02:13 PM,336973,4/7/2026,3:13:42 PM,336977,0,116040,35200,80840
167,1656268,40G,,YARD,167,H138166,725963,10011558,606,,,44800,4/7/2026,2:32:56 PM,336964,4/7/2026,3:21:36 PM,336978,0,83220,35120,48100
22546,1437764,,,YARD,22546,H138173,2641584,10011446,098,,,99999999,4/7/2026,3:23:50 PM,336979,4/7/2026,3:32:11 PM,336980,0,103640,32660,70980
JHL02,1626350,,,YARD,JHL02,H138174,02245573,10031006,984,,,18500000,4/8/2026,12:57:19 AM,336993,4/8/2026,1:11:37 AM,336994,0,79220,31620,47600
4,1626350,,,YARD,4,H138175,02245576,10031006,984,,,18500000,4/8/2026,4:47:48 AM,336995,4/8/2026,5:03:59 AM,336996,0,79540,32480,47060
99268,1654418,,,YARD,99268,H138176,2087268,10012170,441,,,5500000,4/8/2026,7:01:41 AM,336998,4/8/2026,7:13:27 AM,337001,0,79880,29680,50200
495,1326003,,,YARD,495,H138177,8259749,10011536,736,,,99999999,4/8/2026,7:05:49 AM,336999,4/8/2026,7:20:20 AM,337004,0,99760,34560,65200
035,1437764,,,YARD,035,H138178,2641545,10011446,097,,,99999999,4/8/2026,7:10:08 AM,337000,4/8/2026,7:24:59 AM,337006,0,111280,30840,80440
148107,1654418,,,YARD,148107,H138179,2087267,10012170,441,,,5500000,4/8/2026,7:14:54 AM,337002,4/8/2026,7:28:06 AM,337007,0,79220,33840,45380
102,1654418,,,YARD,102,H138180,2087272,10012170,441,,,5500000,4/8/2026,7:19:55 AM,337003,4/8/2026,7:32:11 AM,337009,0,80260,33340,46920
530,1325989,,,YARD,530,H138181,8259751,10011509,504,,,99999999,4/8/2026,7:24:04 AM,337005,4/8/2026,7:36:51 AM,337011,0,99300,33500,65800
151115,1654418,,,YARD,151115,H138182,2087266,10012170,441,,,5500000,4/8/2026,7:29:05 AM,337008,4/8/2026,7:41:32 AM,337015,0,80140,32260,47880
043,1437764,,,YARD,043,H138184,2641549,10011446,092,,,99999999,4/8/2026,7:37:53 AM,337013,4/8/2026,7:46:41 AM,337018,0,111900,34840,77060
121104,1654418,,,YARD,121104,H138183,2087263,10012170,441,,,5500000,4/8/2026,7:33:20 AM,337010,4/8/2026,7:49:23 AM,337020,0,80060,32980,47080
014,1437764,,,YARD,014,H138185,2641546,10011446,092,,,99999999,4/8/2026,7:42:21 AM,337016,4/8/2026,7:52:13 AM,337023,0,118720,42700,76020
1718,1605482,,,YARD,1718,H138189,23628,10011512,41B,,,36400000,4/8/2026,7:58:54 AM,337025,4/8/2026,7:59:06 AM,337026,0,94740,46140,48600
203,1325993,,,YARD,203,H138186,8259752,10011521,248,,,99999999,4/8/2026,7:45:56 AM,337017,4/8/2026,8:00:12 AM,337027,0,85620,32680,52940
68,1437764,,,YARD,68,H138187,2641553,10011446,098,,,99999999,4/8/2026,7:51:09 AM,337021,4/8/2026,8:03:47 AM,337029,0,118280,40680,77600
41,1437764,,,YARD,41,H138188,2641552,10011446,091,,,99999999,4/8/2026,7:55:14 AM,337024,4/8/2026,8:06:44 AM,337031,0,101360,31220,70140
490,1326014,,,YARD,490,H138190,8259753,10011657,945,,,99999999,4/8/2026,8:00:58 AM,337028,4/8/2026,8:14:03 AM,337034,0,92380,34260,58120
22672,1437764,,,YARD,22672,H138191,2641609,10011446,097,,,99999999,4/8/2026,8:05:48 AM,337030,4/8/2026,8:19:15 AM,337036,0,119060,35280,83780
70,1437764,,,YARD,70,H138193,2641554,10011446,092,,,99999999,4/8/2026,8:13:38 AM,337033,4/8/2026,8:21:44 AM,337038,0,114320,40460,73860
1116,1654418,,,YARD,1116,H138192,2087269,10012170,441,,,5500000,4/8/2026,8:09:21 AM,337032,4/8/2026,8:24:16 AM,337039,0,78800,32080,46720
22550,1437764,,,YARD,22550,H138195,2641605,10011446,097,,,99999999,4/8/2026,8:21:24 AM,337037,4/8/2026,8:33:55 AM,337042,0,118740,33360,85380
1718,1605482,,,YARD,1718,H138198,23630,10011512,41B,,,36400000,4/8/2026,8:35:30 AM,337043,4/8/2026,8:35:41 AM,337044,0,95060,46140,48920
151107,1654399,,,YARD,151107,H138194,35788,10012170,447,,,8000000,4/8/2026,8:17:43 AM,337035,4/8/2026,8:38:03 AM,337046,0,79820,30840,48980
22532,1437764,,,YARD,22532,H138196,2641608,10011446,091,,,99999999,4/8/2026,8:26:23 AM,337040,4/8/2026,8:40:42 AM,337047,0,116020,33040,82980
036,1437764,,,YARD,036,H138199,2641548,10011446,092,,,99999999,4/8/2026,8:37:09 AM,337045,4/8/2026,8:47:10 AM,337050,0,116480,32140,84340
022,1437764,,,YARD,022,H138200,2641544,10011446,098,,,99999999,4/8/2026,8:41:30 AM,337048,4/8/2026,8:51:43 AM,337052,0,114320,34460,79860
22602,1437764,,,YARD,22602,H138197,2641599,10011446,097,,,99999999,4/8/2026,8:30:32 AM,337041,4/8/2026,8:54:16 AM,337054,0,117600,40600,77000
69,1558355,,,YARD,69,H138201,11174705,10011425,20H,,,6720000,4/8/2026,8:44:58 AM,337049,4/8/2026,8:58:30 AM,337056,0,79600,35340,44260
444,1448547,,,YARD,444,H138202,54227,10011660,147,,,1120000,4/8/2026,8:48:44 AM,337051,4/8/2026,9:04:43 AM,337058,0,119180,50560,68620
151112,1654399,,,YARD,151112,H138203,35794,10012170,447,,,8000000,4/8/2026,8:52:55 AM,337053,4/8/2026,9:10:00 AM,337060,0,80540,32080,48460
22546,1437764,,,YARD,22546,H138206,2641603,10011446,092,,,99999999,4/8/2026,9:07:56 AM,337059,4/8/2026,9:17:33 AM,337063,0,108460,33180,75280
1718,1605482,,,YARD,1718,H138210,23637,10011512,41B,,,36400000,4/8/2026,9:20:32 AM,337065,4/8/2026,9:20:43 AM,337066,0,83000,46140,36860
30,1437764,,,YARD,30,H138204,2641551,10011446,097,,,99999999,4/8/2026,8:57:53 AM,337055,4/8/2026,9:21:30 AM,337067,0,112740,39380,73360
22667,1448549,,,YARD,22667,H138205,825878,10011660,147,,,1120000,4/8/2026,9:03:53 AM,337057,4/8/2026,9:25:52 AM,337069,0,98000,41280,56720
190102,1654418,,,YARD,190102,H138209,2087271,10012170,441,,,5500000,4/8/2026,9:18:50 AM,337064,4/8/2026,9:29:27 AM,337070,0,76880,31500,45380
916,1657406,,,YARD,916,H138207,569897,10011414,283,,,1792000,4/8/2026,9:11:15 AM,337061,4/8/2026,9:32:06 AM,337072,0,121180,40480,80700
