12,1637491,,,YARD,12,H135386,2832,10011513,433,,,400960,2/5/2026,9:06:57 AM,330104,2/5/2026,9:43:35 AM,330116,0,61000,30180,30820
22675,1448549,,,YARD,22675,H135376,822369,10011660,144,,,1120000,2/5/2026,8:09:00 AM,330086,2/5/2026,9:51:55 AM,330118,0,78020,41640,36380
46,1635281,,,YARD,46,H135391,669606,10011414,283,,,2240000,2/5/2026,9:35:03 AM,330113,2/5/2026,9:59:01 AM,330119,0,98600,37540,61060
19,1635281,,,YARD,19,H135389,669600,10011414,283,,,2240000,2/5/2026,9:27:03 AM,330109,2/5/2026,10:01:15 AM,330120,0,78680,33760,44920
23,1635281,,,YARD,23,H135390,669603,10011414,281,,,2240000,2/5/2026,9:31:02 AM,330111,2/5/2026,10:03:49 AM,330122,0,76260,30180,46080
22667,1448549,,,YARD,22667,H135392,822368,10011660,147,,,1120000,2/5/2026,9:41:58 AM,330115,2/5/2026,10:06:36 AM,330123,0,98700,41600,57100
016,1437764,,,YARD,016,H135394,2640545,10011446,099,,,99999999,2/5/2026,10:02:40 AM,330121,2/5/2026,10:12:33 AM,330125,0,119120,42740,76380
036,1437764,,,YARD,036,H135395,2640548,10011446,098,,,99999999,2/5/2026,10:11:33 AM,330124,2/5/2026,10:22:46 AM,330128,0,118040,31360,86680
151101,1636657,,,YARD,151101,H135393,2044678,10012170,446,,,5800000,2/5/2026,9:49:06 AM,330117,2/5/2026,10:27:43 AM,330130,0,79960,32620,47340
1200,1635276,,,YARD,1200,H135396,155288,10011414,283,,,2240000,2/5/2026,10:15:56 AM,330126,2/5/2026,10:33:37 AM,330132,0,68980,28620,40360
138109,1636657,,,YARD,138109,H135398,2044681,10012170,446,,,5800000,2/5/2026,10:26:17 AM,330129,2/5/2026,10:38:27 AM,330134,0,79600,34680,44920
06,1620675,,,YARD,06,H135397,701956,10011660,147,,,13000000,2/5/2026,10:21:33 AM,330127,2/5/2026,10:43:21 AM,330135,0,78280,36680,41600
3850,1636657,,,YARD,3850,H135399,2044679,10012170,446,,,5800000,2/5/2026,10:32:15 AM,330131,2/5/2026,10:47:53 AM,330136,0,78800,30460,48340
161103,1636657,,,YARD,161103,H135400,2044680,10012170,446,,,5800000,2/5/2026,10:36:35 AM,330133,2/5/2026,10:54:26 AM,330137,0,79440,32220,47220
150106,1636657,,,YARD,150106,H135401,2044685,10012170,446,,,5800000,2/5/2026,10:56:23 AM,330138,2/5/2026,11:07:07 AM,330140,0,77440,32340,45100
190101,1636657,,,YARD,190101,H135402,2044682,10012170,446,,,5800000,2/5/2026,11:15:07 AM,330142,2/5/2026,11:27:26 AM,330144,0,77380,31740,45640
11,1636657,,,YARD,11,H135403,2049605,10012170,446,,,5800000,2/5/2026,11:31:07 AM,330145,2/5/2026,11:40:26 AM,330147,0,79200,29360,49840
1113,1635281,,,YARD,1113,H135404,669701,10011414,281,,,2240000,2/5/2026,11:35:17 AM,330146,2/5/2026,11:49:32 AM,330148,0,99280,35220,64060
1501104,1636657,,,YARD,1501104,H135405,2049607,10012170,446,,,5800000,2/5/2026,11:56:08 AM,330149,2/5/2026,12:10:49 PM,330152,0,79480,33420,46060
2047,1636657,,,YARD,2047,H135406,2044688,10012170,446,,,5800000,2/5/2026,12:01:52 PM,330150,2/5/2026,12:15:48 PM,330153,0,77180,32380,44800
161105,1636657,,,YARD,161105,H135407,2044686,10012170,446,,,5800000,2/5/2026,12:08:52 PM,330151,2/5/2026,12:26:39 PM,330154,0,79880,32680,47200
130,1635281,,,YARD,130,H135408,669740,10011414,283,,,2240000,2/5/2026,12:42:18 PM,330155,2/5/2026,1:00:04 PM,330159,0,99300,38080,61220
100104,1636657,,,YARD,100104,H135410,2049608,10012170,446,,,5800000,2/5/2026,12:54:05 PM,330157,2/5/2026,1:06:29 PM,330161,0,77660,31460,46200
22532,1437764,,,YARD,22532,H135409,2640596,10011446,099,,,99999999,2/5/2026,12:48:30 PM,330156,2/5/2026,1:10:39 PM,330163,0,120100,34000,86100
97,1635276,,,YARD,97,H135411,155300,10011414,281,,,2240000,2/5/2026,12:58:36 PM,330158,2/5/2026,1:13:13 PM,330164,0,78540,30020,48520
123,1635276,,,YARD,123,H135412,155301,10011414,283,,,2240000,2/5/2026,1:04:14 PM,330160,2/5/2026,1:15:40 PM,330165,0,69440,30900,38540
77,1326017,,,YARD,77,H135413,02051,10011528,32L,,,99999999,2/5/2026,1:09:38 PM,330162,2/5/2026,1:22:29 PM,330168,0,53280,39280,14000
19,1635281,,,YARD,19,H135414,669763,10011414,281,,,2240000,2/5/2026,1:17:30 PM,330166,2/5/2026,1:30:58 PM,330171,0,77480,33620,43860
23,1635281,,,YARD,23,H135415,669770,10011414,281,,,2240000,2/5/2026,1:20:46 PM,330167,2/5/2026,1:36:42 PM,330173,0,76300,30060,46240
033,1437764,,,YARD,033,H135416,2640552,10011446,097,,,99999999,2/5/2026,1:24:48 PM,330169,2/5/2026,1:39:58 PM,330175,0,115080,39440,75640
ER6,1636657,,,YARD,ER6,H135418,2044735,10012170,446,,,5800000,2/5/2026,1:35:20 PM,330172,2/5/2026,1:44:43 PM,330177,0,77220,32100,45120
043,1437764,,,YARD,043,H135419,2640553,10011446,099,,,99999999,2/5/2026,1:38:50 PM,330174,2/5/2026,1:46:45 PM,330178,0,108260,34080,74180
22534,1437764,,,YARD,22534,H135417,2640594,10011446,097,,,99999999,2/5/2026,1:30:02 PM,330170,2/5/2026,1:51:15 PM,330180,0,117300,35400,81900
22613,1437764,,,YARD,22613,H135420,2640600,10011446,098,,partial rejection load frozen,99999999,2/5/2026,1:42:28 PM,330176,2/5/2026,1:57:54 PM,330182,0,106760,44780,61980
22546,1437764,,,YARD,22546,H135422,2640584,10011446,098,,,99999999,2/5/2026,1:55:35 PM,330181,2/5/2026,2:08:49 PM,330185,0,116940,44380,72560
198104,1636657,,,YARD,198104,H135421,2049610,10012170,446,,,5800000,2/5/2026,1:50:09 PM,330179,2/5/2026,2:11:04 PM,330186,0,79800,33260,46540
3429,1628934,,,YARD,3429,H135423,30347,10012170,447,,,6000000,2/5/2026,2:01:02 PM,330183,2/5/2026,2:21:09 PM,330188,0,135120,41480,93640
3414,1628934,447,,YARD,3414,H135424,30346,,,,see H135491 to correct shipper weights,6000000,2/5/2026,2:05:59 PM,330184,2/5/2026,2:29:54 PM,330190,0,133520,40600,92920
22531,1437764,,,YARD,22531,H135425,2640598,10011446,099,,,99999999,2/5/2026,2:18:15 PM,330187,2/5/2026,2:32:17 PM,330191,0,116880,33880,83000
12,1637491,,,YARD,12,H135426,2833,10011513,433,,,400960,2/5/2026,2:23:02 PM,330189,2/5/2026,2:51:11 PM,330194,0,56860,30640,26220
022,1437764,,,YARD,022,H135427,2640550,10011446,098,,,99999999,2/5/2026,2:47:40 PM,330192,2/5/2026,2:53:32 PM,330195,0,103460,34500,68960
1200,1635276,,,YARD,1200,H135428,155306,10011414,283,,,2240000,2/5/2026,2:50:51 PM,330193,2/5/2026,2:59:55 PM,330196,0,70100,28980,41120
1,1626350,,,YARD,1,H135429,02241202,10031006,984,,,18500000,2/5/2026,4:04:22 PM,330197,2/5/2026,4:20:22 PM,330198,0,79420,30360,49060
386,1628263,,,YARD,386,H135430,47096,10031009,961,,,3750000,2/5/2026,5:53:51 PM,330202,2/5/2026,8:48:18 PM,330203,0,92760,35860,56900
JHL02,1626350,,,YARD,JHL02,H135431,02241222,10031006,984,,,18500000,2/6/2026,2:16:44 AM,330213,2/6/2026,2:39:20 AM,330214,0,79340,31720,47620
99268,1636657,,,YARD,99268,H135432,2044736,10012170,446,,,5800000,2/6/2026,7:02:33 AM,330215,2/6/2026,7:16:20 AM,330218,0,79760,29480,50280
530,1325989,,,YARD,530,H135433,8172261,10011509,504,,,99999999,2/6/2026,7:09:24 AM,330216,2/6/2026,7:24:58 AM,330219,0,102800,33060,69740
203,1326006,,,YARD,203,H135434,8172262,10011503,401,,,99999999,2/6/2026,7:15:51 AM,330217,2/6/2026,7:35:21 AM,330222,0,83340,32760,50580
3414,1628934,,,YARD,3414,H135435,30350,10012170,447,,,6000000,2/6/2026,7:28:32 AM,330220,2/6/2026,7:44:14 AM,330224,0,134500,40120,94380
3439,1628934,,,YARD,3439,H135436,30348,10012170,447,,,6000000,2/6/2026,7:34:03 AM,330221,2/6/2026,7:49:16 AM,330226,0,114840,36660,78180
11,1636657,,,YARD,11,H135438,2044741,10012170,446,,,5800000,2/6/2026,7:45:44 AM,330225,2/6/2026,7:55:20 AM,330228,0,79780,29900,49880
3429,1628934,,,YARD,3429,H135437,30349,10012170,447,,,6000000,2/6/2026,7:39:24 AM,330223,2/6/2026,8:01:23 AM,330231,0,134840,41560,93280
033,1437764,,,YARD,033,H135440,2640554,10011446,099,,,99999999,2/6/2026,7:56:09 AM,330229,2/6/2026,8:04:08 AM,330232,0,115940,40020,75920
22532,1437764,099,,YARD,22532,H135443,2640605,,,,,99999999,2/6/2026,8:12:34 AM,330234,2/6/2026,8:14:10 AM,330235,0,120100,120080,20
016,1437764,,,YARD,016,H135442,2640556,10011446,099,,,99999999,2/6/2026,8:06:20 AM,330233,2/6/2026,8:20:14 AM,330238,0,117140,43200,73940
22613,1437764,,,YARD,22613,H135441,2640601,10011446,098,,,99999999,2/6/2026,8:00:46 AM,330230,2/6/2026,8:26:58 AM,330240,0,107040,43920,63120
236,1637487,,,YARD,236,H135439,804245,10011509,504,,,224000,2/6/2026,7:51:00 AM,330227,2/6/2026,8:30:16 AM,330241,0,68800,37680,31120
22532,1437764,,,YARD,22532,H135444,2640605,10011446,099,,,99999999,2/6/2026,8:15:26 AM,330236,2/6/2026,8:33:14 AM,330243,0,120320,34540,85780
7,1626350,,,YARD,7,H135445,2241221,10031006,984,,,18500000,2/6/2026,8:18:13 AM,330237,2/6/2026,8:36:13 AM,330245,0,78020,30480,47540
22534,1437764,,,YARD,22534,H135446,2640607,10011446,098,,,99999999,2/6/2026,8:22:08 AM,330239,2/6/2026,8:39:49 AM,330247,0,120180,35320,84860
69,1558356,,,YARD,69,H135448,11174235,10011425,20H,,,6720000,2/6/2026,8:34:54 AM,330244,2/6/2026,8:48:45 AM,330250,0,77800,34980,42820
1113,1635281,,,YARD,1113,H135449,670065,10011414,281,,,2240000,2/6/2026,8:39:30 AM,330246,2/6/2026,8:50:24 AM,330251,0,98160,35480,62680
12,1637491,,,YARD,12,H135447,2834,10011513,433,,,400960,2/6/2026,8:30:51 AM,330242,2/6/2026,8:55:25 AM,330253,0,53180,30400,22780
46,1635281,,,YARD,46,H135450,670067,10011414,283,,,2240000,2/6/2026,8:43:27 AM,330248,2/6/2026,9:00:28 AM,330254,0,98640,37460,61180
220603,1437764,,,YARD,220603,H135452,2640603,10011446,099,,,99999999,2/6/2026,8:53:18 AM,330252,2/6/2026,9:05:51 AM,330255,0,117340,35320,82020
130,1635281,,,YARD,130,H135451,670070,10011414,281,,,2240000,2/6/2026,8:47:50 AM,330249,2/6/2026,9:09:37 AM,330256,0,100200,38580,61620
783,1326017,,,YARD,783,H135453,02062026,10011528,321,,,99999999,2/6/2026,9:12:07 AM,330257,2/6/2026,9:24:36 AM,330259,0,85380,42300,43080
19,1635281,,,YARD,19,H135454,670078,10011414,281,,,2240000,2/6/2026,9:22:52 AM,330258,2/6/2026,9:37:09 AM,330262,0,78680,34400,44280
23,1635281,,,YARD,23,H135455,670082,10011414,283,,,2240000,2/6/2026,9:27:46 AM,330260,2/6/2026,9:39:32 AM,330263,0,76700,30760,45940
1718,1605482,,,YARD,1718,H135458,22086,10011512,418,,,36400000,2/6/2026,9:48:03 AM,330265,2/6/2026,9:48:22 AM,330266,0,90000,46120,43880
916,1637574,,,YARD,916,H135456,24497677,10011414,281,,,1120000,2/6/2026,9:32:37 AM,330261,2/6/2026,9:53:46 AM,330267,0,116940,40120,76820
022,1437764,,,YARD,022,H135457,2640555,10011446,098,,,99999999,2/6/2026,9:45:15 AM,330264,2/6/2026,9:56:13 AM,330268,0,104700,34540,70160
285,1595187,,,YARD,285,H135459,13052,10011657,944,,,224000,2/6/2026,10:02:37 AM,330269,2/6/2026,10:36:33 AM,330273,0,78960,36680,42280
140101,1636657,,,YARD,140101,H135460,2044739,10012170,446,,,5800000,2/6/2026,10:28:31 AM,330270,2/6/2026,10:45:52 AM,330276,0,78260,31320,46940
1718,1605482,,,YARD,1718,H135464,22090,10011512,418,,,36400000,2/6/2026,10:50:38 AM,330277,2/6/2026,10:51:17 AM,330278,0,88240,46120,42120
121108,1636657,,,YARD,121108,H135462,2044745,10012170,446,,,5800000,2/6/2026,10:38:05 AM,330274,2/6/2026,10:54:39 AM,330280,0,79540,30600,48940
783,1326017,,,YARD,783,H135463,020620261,10011528,321,,,99999999,2/6/2026,10:43:00 AM,330275,2/6/2026,11:00:40 AM,330282,0,92020,41980,50040
150106,1636657,,,YARD,150106,H135465,2044749,10012170,446,,,5800000,2/6/2026,10:53:18 AM,330279,2/6/2026,11:03:45 AM,330283,0,77540,32380,45160
121101,1636657,,,YARD,121101,H135466,2044746,10012170,446,,,5800000,2/6/2026,10:59:26 AM,330281,2/6/2026,11:11:47 AM,330285,0,79780,31180,48600
190101,1636657,,,YARD,190101,H135467,2044751,10012170,446,,,5800000,2/6/2026,11:07:31 AM,330284,2/6/2026,11:26:45 AM,330287,0,77720,31860,45860
1113,1635281,,,YARD,1113,H135472,670193,10011414,283,,,2240000,2/6/2026,11:46:56 AM,330291,2/6/2026,11:57:11 AM,330292,0,96840,35320,61520
46,1637983,15T,,YARD,46,H135471,138686,10011503,408,,,448000,2/6/2026,11:42:02 AM,330290,2/6/2026,12:08:20 PM,330295,0,78780,37840,40940
120101,1636657,,,YARD,120101,H135470,2049782,10012170,446,,,5800000,2/6/2026,11:35:29 AM,330289,2/6/2026,12:20:00 PM,330296,0,77660,33320,44340
783,1326013,,,YARD,783,H135476,020620262,10011669,384,,,99999999,2/6/2026,12:26:33 PM,330299,2/6/2026,12:34:34 PM,330301,0,53660,41920,11740
2047,1636657,,,YARD,2047,H135474,2049780,10012170,446,,,5800000,2/6/2026,12:05:44 PM,330294,2/6/2026,12:43:34 PM,330303,0,77540,32220,45320
46,1635281,,,YARD,46,H135475,670221,10011414,283,,,2240000,2/6/2026,12:22:08 PM,330297,2/6/2026,12:47:28 PM,330305,0,96800,37220,59580
121104,1636657,,,YARD,121104,H135468,2044742,10012170,446,,,5800000,2/6/2026,11:24:31 AM,330286,2/6/2026,12:51:01 PM,330306,0,79700,32620,47080
120,1635281,,,YARD,120,H135477,670232,10011414,283,,,2240000,2/6/2026,12:32:36 PM,330300,2/6/2026,1:00:20 PM,330309,0,98140,38320,59820
161105,1636657,,,YARD,161105,H135478,2049783,10012170,446,,,5800000,2/6/2026,12:37:40 PM,330302,2/6/2026,1:02:19 PM,330310,0,79460,32760,46700
315,1628934,,,YARD,315,H135473,30351,10012170,447,,,6000000,2/6/2026,11:58:37 AM,330293,2/6/2026,1:07:44 PM,330312,0,142060,53380,88680
ER6,1636657,,,YARD,ER6,H135479,2049784,10012170,446,,,5800000,2/6/2026,12:46:48 PM,330304,2/6/2026,1:11:17 PM,330314,0,76920,31940,44980
19,1635281,,,YARD,19,H135481,670239,10011414,283,,,2240000,2/6/2026,12:59:15 PM,330308,2/6/2026,1:13:11 PM,330315,0,77840,34200,43640
036,1437764,,,YARD,036,H135480,2640558,10011446,097,,,99999999,2/6/2026,12:53:39 PM,330307,2/6/2026,1:16:40 PM,330317,0,118560,32100,86460
23,1635281,,,YARD,23,H135482,670244,10011414,281,,,2240000,2/6/2026,1:04:28 PM,330311,2/6/2026,1:20:15 PM,330318,0,76560,30520,46040
042,1437764,,,YARD,042,H135483,2640557,10011446,099,,,99999999,2/6/2026,1:10:20 PM,330313,2/6/2026,1:22:39 PM,330319,0,108900,34480,74420
043,1437764,,,YARD,043,H135484,2640559,10011446,098,,,99999999,2/6/2026,1:15:25 PM,330316,2/6/2026,1:26:52 PM,330321,0,109260,34320,74940
033,1437764,,,YARD,033,H135485,2640561,10011446,099,,,99999999,2/6/2026,1:26:22 PM,330320,2/6/2026,1:35:48 PM,330322,0,117080,39400,77680
1718,1605500,,,YARD,1718,H135487,22098,10011667,361,,,8000000,2/6/2026,1:43:18 PM,330324,2/6/2026,1:43:39 PM,330325,0,84260,46120,38140
016,1437764,,,YARD,016,H135486,2640560,10011446,098,,,99999999,2/6/2026,1:39:08 PM,330323,2/6/2026,1:48:27 PM,330326,0,118100,43260,74840
101109,1636657,,,YARD,101109,H135469,2044743,10012170,446,,,5800000,2/6/2026,11:30:33 AM,330288,2/6/2026,1:52:19 PM,330327,0,79500,31840,47660
22532,1437764,,,YARD,22532,H135488,2640606,10011446,099,,,99999999,2/6/2026,2:06:48 PM,330328,2/6/2026,2:16:41 PM,330330,0,122220,34100,88120
22602,1437764,,,YARD,22602,H135489,2640609,10011446,098,,,99999999,2/6/2026,2:13:34 PM,330329,2/6/2026,2:26:05 PM,330331,0,117180,33560,83620
3414,1628934,,,YARD,3414,H135491,30346,10012170,447,,replaces H135424 to correct shipper wts,6000000,2/6/2026,3:16:34 PM,330333,2/6/2026,3:16:47 PM,330334,0,133520,40600,92920
72,1626350,,,YARD,72,H135490,02241279,10031006,984,,,18500000,2/6/2026,3:07:16 PM,330332,2/6/2026,3:27:19 PM,330335,0,80400,31320,49080
386,1628263,,,YARD,386,H135492,47220,10031009,961,,,3750000,2/6/2026,4:06:48 PM,330336,2/6/2026,6:36:14 PM,330337,0,110640,31800,78840
JHL02,1626350,,,YARD,JHL02,H135493,02241303,10031006,984,,,18500000,2/7/2026,2:09:41 AM,330348,2/7/2026,2:25:09 AM,330350,0,79500,31700,47800
70,1626350,,,YARD,70,H135494,02241307,10031006,984,,,18500000,2/7/2026,6:33:07 AM,330352,2/7/2026,6:50:33 AM,330353,0,78920,30900,48020
72,1626350,,,YARD,72,H135495,2241324,10031006,984,,,18500000,2/7/2026,12:24:50 PM,330354,2/7/2026,12:40:11 PM,330355,0,79220,31260,47960
JW02,1626350,,,YARD,JW02,H135497,02241335,10031006,984,,,18500000,2/7/2026,3:08:37 PM,330360,2/7/2026,3:24:37 PM,330361,0,79220,32540,46680
386,1628263,,,YARD,386,H135496,47235,10031009,961,,,3750000,2/7/2026,2:01:38 PM,330359,2/7/2026,4:09:57 PM,330362,0,92800,33140,59660
7,1626350,,,YARD,7,H135498,02241359,10031006,984,,,18500000,2/8/2026,12:10:02 AM,330372,2/8/2026,12:37:04 AM,330375,0,78980,30980,48000
70,1626350,,,YARD,70,H135499,2241371,10031006,984,,,18500000,2/8/2026,7:17:51 AM,330377,2/8/2026,7:19:02 AM,330378,0,79020,30280,48740
72,1626350,,,YARD,72,H135500,2241377,10031006,984,,,18500000,2/8/2026,11:34:23 AM,330382,2/8/2026,11:56:29 AM,330383,0,79960,31300,48660
715,1626351,,,YARD,715,H135501,02147280,10031008,864,,,10261000,2/8/2026,4:15:29 PM,330384,2/8/2026,7:24:45 PM,330388,0,79620,30460,49160
70,1626350,,,YARD,70,H135502,02241406,10031006,984,,,18500000,2/9/2026,6:24:45 AM,330397,2/9/2026,6:43:06 AM,330398,0,76150,30920,45230
99268,1636657,,,YARD,99268,H135503,2050230,10012170,446,,,5800000,2/9/2026,7:09:07 AM,330399,2/9/2026,7:25:11 AM,330402,0,78100,29540,48560
530,1326014,,,YARD,530,H135504,8173697,10011657,944,,,99999999,2/9/2026,7:15:37 AM,330400,2/9/2026,7:43:17 AM,330404,0,95550,33960,61590
033,1437764,,,YARD,033,H135506,2640665,10011446,097,,,99999999,2/9/2026,7:28:01 AM,330403,2/9/2026,8:02:47 AM,330405,0,111750,39560,72190
490,1325993,,,YARD,490,H135505,8173706,10011521,247,,rejected due to 300 contamination,99999999,2/9/2026,7:23:25 AM,330401,2/9/2026,8:08:27 AM,330407,0,79650,79650,0
030,1437764,,,YARD,030,H135507,2640664,10011446,099,,,99999999,2/9/2026,8:04:40 AM,330406,2/9/2026,8:23:21 AM,330409,0,114500,38500,76000
22532,1437764,,,YARD,22532,H135508,2640608,10011446,097,,,99999999,2/9/2026,8:13:31 AM,330408,2/9/2026,8:33:15 AM,330411,0,117850,33450,84400
22548,1437764,,,YARD,22548,H135509,2640611,10011446,097,,,99999999,2/9/2026,8:27:39 AM,330410,2/9/2026,8:41:45 AM,330413,0,117400,33200,84200
1718,1605498,,,YARD,1718,H135511,22104,10011652,901,,,4000000,2/9/2026,8:44:18 AM,330414,2/9/2026,8:44:30 AM,330415,0,82220,46260,35960
1718,1605482,,,YARD,1718,H135514,22094,10011512,41B,,,36400000,2/9/2026,8:57:38 AM,330419,2/9/2026,8:57:49 AM,330420,0,97840,46120,51720
1113,1635281,,,YARD,1113,H135510,670642,10011414,283,,,2240000,2/9/2026,8:38:02 AM,330412,2/9/2026,9:04:40 AM,330422,0,98250,35320,62930
67,1635281,,,YARD,67,H135512,670643,10011414,281,,,2240000,2/9/2026,8:48:30 AM,330416,2/9/2026,9:12:52 AM,330424,0,98050,35540,62510
130,1635281,,,YARD,130,H135513,670645,10011414,281,,,2240000,2/9/2026,8:57:05 AM,330418,2/9/2026,9:16:39 AM,330425,0,99950,38200,61750
12,1637491,,,YARD,12,H135515,2822,10011513,433,,,400960,2/9/2026,9:11:14 AM,330423,2/9/2026,9:43:39 AM,330430,0,52000,31020,20980
22441,1448549,,,YARD,22441,H135516,822370,10011660,144,,,1120000,2/9/2026,9:25:52 AM,330426,2/9/2026,9:49:50 AM,330431,0,95220,42560,52660
22603,1437764,,,YARD,22603,H135517,2640602,10011446,097,,,99999999,2/9/2026,9:31:06 AM,330427,2/9/2026,9:58:29 AM,330432,0,116940,35160,81780
22534,1437764,,,YARD,22534,H135518,2640615,10011446,098,,,99999999,2/9/2026,9:36:41 AM,330428,2/9/2026,10:03:31 AM,330433,0,118260,35300,82960
40,1558355,,,YARD,40,H135519,11174244,10011425,20H,,500lbs reduction for snow in load,6720000,2/9/2026,9:42:22 AM,330429,2/9/2026,10:11:02 AM,330435,0,78960,33360,45600
2051,1636657,,,YARD,2051,H135520,2050237,10012170,446,,,5800000,2/9/2026,10:09:31 AM,330434,2/9/2026,10:20:29 AM,330436,0,75980,31200,44780
1200,1635276,,,YARD,1200,H135522,155350,10011414,283,,,2240000,2/9/2026,10:29:57 AM,330438,2/9/2026,10:40:17 AM,330440,0,65560,28660,36900
121106,1636657,,,YARD,121106,H135521,2050234,10012170,446,,,5800000,2/9/2026,10:25:09 AM,330437,2/9/2026,10:44:53 AM,330441,0,79760,30660,49100
05,1620675,,,YARD,05,H135523,702979,10011660,147,,,13000000,2/9/2026,10:36:42 AM,330439,2/9/2026,10:52:09 AM,330443,0,79400,38580,40820
77,1326017,,,YARD,77,H135524,02091,10011528,321,,,99999999,2/9/2026,10:47:46 AM,330442,2/9/2026,10:59:01 AM,330444,0,52180,41760,10420
151101,1636657,,,YARD,151101,H135525,2050239,10012170,446,,,5800000,2/9/2026,11:00:17 AM,330445,2/9/2026,11:19:39 AM,330448,0,79600,32980,46620
141103,1628934,,,YARD,141103,H135527,30895,10012170,447,,,6000000,2/9/2026,11:17:46 AM,330447,2/9/2026,11:46:52 AM,330453,0,79560,32360,47200
06,1620675,,,YARD,06,H135529,702991,10011660,147,,,13000000,2/9/2026,11:29:45 AM,330450,2/9/2026,11:48:34 AM,330454,0,79120,36960,42160
101109,1628934,,,YARD,101109,H135528,31014,10012170,447,,,6000000,2/9/2026,11:22:51 AM,330449,2/9/2026,11:56:36 AM,330456,0,78760,31800,46960
1201,1635276,,,YARD,1201,H135531,155358,10011414,283,,,2240000,2/9/2026,11:45:12 AM,330452,2/9/2026,12:00:02 PM,330458,0,74040,28400,45640
2038,1637515,,,YARD,2038,H135530,80501215,10012284,525,,,550000,2/9/2026,11:39:18 AM,330451,2/9/2026,12:06:34 PM,330459,0,74360,30480,43880
198104,1636657,,,YARD,198104,H135532,2050236,10012170,446,,,5800000,2/9/2026,11:53:23 AM,330455,2/9/2026,12:14:38 PM,330461,0,80040,33020,47020
1718,1605498,,,YARD,1718,H135536,22116,10011652,901,,,4000000,2/9/2026,12:18:11 PM,330463,2/9/2026,12:18:59 PM,330464,0,82680,46260,36420
69,1558355,,,YARD,69,H135533,11174259,10011425,20H,,,6720000,2/9/2026,11:58:03 AM,330457,2/9/2026,12:20:44 PM,330465,0,76660,34640,42020
46,1635281,,,YARD,46,H135535,670644,10011414,281,,,4928000,2/9/2026,12:16:19 PM,330462,2/9/2026,12:31:30 PM,330468,0,98400,37520,60880
101115,1636657,,,YARD,101115,H135534,2050242,10012170,446,,,5800000,2/9/2026,12:11:28 PM,330460,2/9/2026,12:35:02 PM,330469,0,79400,32400,47000
161105,1636657,,,YARD,161105,H135537,2050240,10012170,446,,,5800000,2/9/2026,12:23:00 PM,330466,2/9/2026,12:45:00 PM,330471,0,79840,32700,47140
783,1326013,,,YARD,783,H135538,02092,10011669,384,,,99999999,2/9/2026,12:30:29 PM,330467,2/9/2026,12:47:11 PM,330472,0,54100,41740,12360
150106,1636657,,,YARD,150106,H135540,2050243,10012170,446,,,5800000,2/9/2026,12:49:44 PM,330473,2/9/2026,1:04:25 PM,330475,0,77120,32320,44800
1718,1605498,,,YARD,1718,H135542,22119,10011652,901,,,4000000,2/9/2026,1:08:02 PM,330476,2/9/2026,1:08:26 PM,330477,0,85540,46260,39280
121104,1628934,,,YARD,121104,H135526,30894,10012170,447,,,6000000,2/9/2026,11:13:50 AM,330446,2/9/2026,1:14:40 PM,330479,0,79580,32520,47060
100109,1636657,,,YARD,100109,H135543,2050244,10012170,446,,,5800000,2/9/2026,1:10:19 PM,330478,2/9/2026,1:19:43 PM,330481,0,77420,31240,46180
274,1637489,,,YARD,274,H135541,3514255,10011513,433,,,134400,2/9/2026,12:56:23 PM,330474,2/9/2026,1:22:37 PM,330483,0,76380,37460,38920
